11515|"1676186865"|"Women"
11516|"1676248740"|"Clothing: Regular"
11517|"1677728493"|"Footwear"
11518|"1047769972"|"Enesco"
11519|"1675672832"|"Outfits & Sets"
11520|"1046053077"|"Collectibles"
11521|"1677006514"|"Footwear"
11522|"1678116890"|"Outerwear"
11523|"1679096968"|"Accessories"
11524|"1496748977"|"Movies & Television"
11525|"1495633405"|"Movies & Television"
11526|"1675992812"|"Clothing: Regular"
11527|"1047628348"|"Other Longaberger Items"
11528|"1678408624"|"Men"
11529|"1676797182"|"Footwear"
11530|"1049124190"|"Pop Culture"
11531|"1677496786"|"Clothing & Accessories"
11532|"1496187574"|"Posters"
11533|"1046809819"|"Superhero"
11534|"1049442284"|"Decorative & Holiday"
11535|"1048795851"|"Bed & Bath Linens"
11536|"1494925502"|"Reproduction"
11537|"1676486789"|"Other"
11538|"1677008617"|"Footwear"
11539|"1676921645"|"Clothing & Accessories"
11540|"1047634404"|"Levels, Plumb Bobs"
11541|"1496976894"|"Posters"
11542|"1674636068"|"Girls (Sz 7 and up)"
11543|"1677387065"|"Other Casual Styles"
11544|"1677530378"|"Other Jackets"
11545|"1675796471"|"Casual"
11546|"1678299020"|"Promotional"
11547|"1678030761"|"Women"
11548|"1675747647"|"Men"
11549|"1047005822"|"Vintage Metal"
11550|"1678151809"|"Women"
11551|"1679142673"|"Misses"
11552|"1675941549"|"Clothing"
11553|"1677944327"|"Nail Care"
11554|"1676796761"|"Men"
11555|"1048390039"|"Modern Age (1980-Now)"
11556|"1310149970"|"Housewares & Kitchenware"
11557|"1678968816"|"Personal Care"
11558|"1497315071"|"CDs"
11559|"1047186319"|"Decorative & Holiday"
11560|"1494097050"|"1970-89"
11561|"1495695750"|"Posters"
11562|"1677321056"|"Clothing & Accessories"
11563|"1675923698"|"Clothing & Accessories"
11564|"1497965835"|"Comedy"
11565|"1677738240"|"Diecast, Toy Vehicles"
11566|"1047106837"|"Collectibles"
11567|"1496944797"|"VHS"
11568|"1675204045"|"Outwear"
11569|"1049724553"|"Decorative by Brand"
11570|"1674651877"|"Clothing"
11571|"1046743772"|"Bread Boxes"
11572|"1678497076"|"Women"
11573|"1048820913"|"Enesco"
11574|"1674668984"|"Teens"
11575|"1497857420"|"Movies & Television"
11576|"1049724553"|"Series Ornaments"
11577|"1046266718"|"Franklin Mint"
11578|"1496978714"|"1990-Now"
11579|"1045615794"|"Collectibles"
11580|"1677992958"|"Casual, Daytime"
11581|"1497556711"|"CDs, Records, & Tapes"
11582|"1498018910"|"Movies & Television"
11583|"1049448561"|"Collectibles"
11584|"1046928709"|"Housewares & Kitchenware"
11585|"1048695373"|"Collectibles"
11586|"1497601782"|"Movies & Television"
11587|"1496573437"|"VHS"
11588|"1048698807"|"Other Shakers"
11589|"1049325915"|"Modern Age (1980-Now)"
11590|"1311014256"|"Pottery & Glass"
11591|"1676412069"|"Gag Gifts, Novelties"
11592|"1309150511"|"Pottery & Glass"
11593|"1497244578"|"Movies & Television"
11594|"1675406050"|"Toys & Hobbies"
11595|"1048903234"|"Decorative & Holiday"
11596|"1497759786"|"Movies & Television"
11597|"1044589232"|"Housewares & Kitchenware"
11598|"1494752988"|"Ads, Flyers"
11599|"1311346006"|"Pottery & China"
11600|"1495726780"|"VHS"
11601|"1049272910"|"Comics"
11602|"1046946094"|"Kitchenware"
11603|"1676491355"|"Clothing & Accessories"
11604|"1679139755"|"Clothing & Accessories"
11605|"1047207463"|"Science Fiction"
11606|"1496050218"|"Television"
11607|"1675837767"|"Other Jackets"
11608|"1047288229"|"Enesco"
11609|"1047261663"|"Collectibles"
11610|"1495761251"|"Movie"
11611|"1677573869"|"Heels, Pumps"
11612|"1496399512"|"Television"
11613|"1674024904"|"Clothing"
11614|"1047947208"|"Hallmark"
11615|"1496612208"|"Movies & Television"
11616|"1046637522"|"Corkscrews"
11617|"1495144157"|"Movie"
11618|"1495431572"|"Memorabilia"
11619|"1495071409"|"Movies & Television"
11620|"1496027244"|"Memorabilia"
11621|"1676474371"|"Personal Care"
11622|"1675785612"|"Men"
11623|"1047000952"|"Collectibles"
11624|"1497912001"|"Outerwear"
11625|"1048138406"|"Cookie Cutters"
11626|"1497878237"|"Movie"
11627|"1677074729"|"Tops"
11628|"1046954890"|"Collectibles"
11629|"1493920972"|"Contemporary (1940-Now)"
11630|"1678602297"|"Evening Wear"
11631|"1678567940"|"Clothing: Regular"
11632|"1678891891"|"Clothing & Accessories"
11633|"1677453901"|"Hats"
11634|"1496955466"|"1990-Now"
11635|"1496421614"|"Movies & Television"
11636|"1496593397"|"Press Kits"
11637|"1675885161"|"Modern (1980-Now)"
11638|"1046682682"|"Collectibles"
11639|"1678598291"|"Casual"
11640|"1497561172"|"Movies & Television"
11641|"1677412151"|"Accessories"
11642|"1494327966"|"Classical"
11643|"1046125678"|"Alternative, Underground"
11644|"1047432753"|"Decorative & Holiday"
11645|"1046730564"|"Bed & Bath Linens"
11646|"1677211566"|"Clothing & Accessories"
11647|"1675922301"|"Gifts & Party Supplies"
11648|"1495364182"|"Movies & Television"
11649|"1495920442"|"1970-89"
11650|"1047748464"|"Housewares & Kitchenware"
11651|"1310035192"|"United States"
11652|"1679139898"|"Women"
11653|"1678851600"|"Women"
11654|"1676795936"|"Jeans"
11655|"1677681750"|"Women"
11656|"1676061937"|"Hot Wheels"
11657|"1498135532"|"Animation"
11658|"1496800990"|"Posters"
11659|"1678866441"|"Accessories"
11660|"1047530189"|"Mary Engelbreit"
11661|"1497182189"|"Movies"
11662|"1496275514"|"Photos"
11663|"1675827569"|"Clothing & Accessories"
11664|"1676853857"|"Infants"
11665|"1498044422"|"Other"
11666|"1496415249"|"Movies & Television"
11667|"1678155684"|"Fragrances: Women"
11668|"1049251487"|"Decorative & Holiday"
11669|"1048810763"|"Dept 56"
11670|"1047432306"|"Housewares & Kitchenware"
11671|"1496242851"|"Other"
11672|"1048792374"|"Baskets"
11673|"1496397956"|"Memorabilia"
11674|"1678375530"|"Other Heels, Pumps"
11675|"1678561236"|"Clothing & Accessories"
11676|"1676478441"|"Jackets, Blazers"
11677|"1677424472"|"Clothing & Accessories"
11678|"1677095512"|"Personal Care"
11679|"1049641391"|"Other Modern Age"
11680|"1049481602"|"Other Dept 56 Items"
11681|"1496068313"|"Autographs"
11682|"1675798427"|"Women"
11683|"1046854166"|"Figurals"
11684|"1497194317"|"Press Kits"
11685|"1046504075"|"Collectibles"
11686|"1048653992"|"Pop Culture"
11687|"1048781931"|"Pop Culture"
11688|"1676590363"|"Casual"
11689|"1495757855"|"Memorabilia"
11690|"1492896546"|"Movies & Television"
11691|"1677789536"|"Misses"
11692|"1676783618"|"Toys & Hobbies"
11693|"1495524863"|"Movies & Television"
11694|"1048490180"|"Lunchboxes, Thermoses"
11695|"1046821549"|"Enesco"
11696|"1497855932"|"Movies & Television"
11697|"1046534320"|"Collectibles"
11698|"1047886389"|"Barware"
11699|"1496108839"|"Reproduction"
11700|"1496184445"|"Video, Film"
11701|"1679236766"|"Intimates"
11702|"1677768620"|"Clothing: Regular"
11703|"1678616363"|"Toys & Hobbies"
11704|"1676875101"|"Demi-Cup"
11705|"1495102327"|"Memorabilia"
11706|"1677002172"|"Intimates"
11707|"1676421274"|"Infants"
11708|"1676134930"|"Men"
11709|"1497260048"|"Movie"
11710|"1678810541"|"Toys & Hobbies"
11711|"1678610120"|"Personal Care"
11712|"1677268652"|"Shapers"
11713|"1676470024"|"Men"
11714|"1048410837"|"Collectibles"
11715|"1677923643"|"Wallets"
11716|"1046441040"|"Comics"
11717|"1048699506"|"Melamine, Melmac"
11718|"1045821287"|"Dept 56"
11719|"1677346382"|"Clothing & Accessories"
11720|"1678148346"|"Women"
11721|"1678273866"|"Clutches"
11722|"1497212777"|"Classical"
11723|"1678518851"|"Classic Toys"
11724|"1310017922"|"Contemporary (1970-Now)"
11725|"1048319474"|"Housewares & Kitchenware"
11726|"1494248869"|"Photos"
11727|"1497708497"|"Movies & Television"
11728|"1047604680"|"Comics"
11729|"1677363836"|"Clothing"
11730|"1674587712"|"Suits"
11731|"1049360342"|"Comics"
11732|"1495819085"|"1990-Now"
11733|"1495005620"|"Memorabilia"
11734|"1677259048"|"Clothing & Accessories"
11735|"1497065494"|"VHS"
11736|"1678417662"|"Footwear"
11737|"1048471748"|"Collectibles"
11738|"1048720476"|"Enesco"
11739|"1048802057"|"Collectibles"
11740|"1046357420"|"Comics"
11741|"1496364758"|"Memorabilia"
11742|"1677637976"|"Dresses"
11743|"1495649490"|"Television"
11744|"1676800751"|"Clothing & Accessories"
11745|"1676444387"|"Other Lengths"
11746|"1678398641"|"Women"
11747|"1497206677"|"Memorabilia"
11748|"1497293829"|"Movies & Television"
11749|"1048445436"|"Star Trek"
11750|"1497016806"|"Movies & Television"
11751|"1045234819"|"Autographs, Paper & Writing"
11752|"1497900792"|"DVD"
11753|"1049613837"|"Collectibles"
11754|"1678800843"|"Mixed Lots"
11755|"1496613752"|"Video, Film"
11756|"1674689512"|"Clothing & Accessories"
11757|"1497878139"|"Movies & Television"
11758|"1049728020"|"Collectibles"
11759|"1496679225"|"Television"
11760|"1046488062"|"Collectibles"
11761|"1496990879"|"Posters"
11762|"1048925958"|"Superhero"
11763|"1678918943"|"Outfits & Sets"
11764|"1677376859"|"Evening Wear"
11765|"1678337488"|"New, Contemporary"
11766|"1677717685"|"Men"
11767|"1045013883"|"Collectibles"
11768|"1678485604"|"Tops"
11769|"1677079169"|"Clothing & Accessories"
11770|"1049079493"|"Other Shakers"
11771|"1679227178"|"Dresses"
11772|"1496260520"|"Movie"
11773|"1497899167"|"Cartoons"
11774|"1677286925"|"Little Girls (Sz 4-6x)"
11775|"1677131244"|"Cleansers & Moisturizers"
11776|"1496434952"|"Action, Adventure"
11777|"1048336133"|"Pop Culture"
11778|"1676966507"|"Misses"
11779|"1497559049"|"Memorabilia"
11780|"1496716634"|"Movies & Television"
11781|"1679194579"|"Casual"
11782|"1678266372"|"Pants"
11783|"1045724759"|"Trading Cards"
11784|"1677258224"|"Men"
11785|"1495190641"|"1990-Now"
11786|"1678776466"|"Girls"
11787|"1496323218"|"Memorabilia"
11788|"1676492723"|"Misses"
11789|"1049079531"|"Figurals"
11790|"1049414935"|"Full Runs"
11791|"1049178479"|"Collectibles"
11792|"1497500116"|"Other"
11793|"1678629500"|"Outfits & Sets"
11794|"1047761281"|"Snow Village"
11795|"1048653188"|"Science Fiction"
11796|"1676002391"|"Women"
11797|"1496081590"|"Contemporary (1940-Now)"
11798|"1048693231"|"Salt, Pepper Shakers"
11799|"1676189317"|"Clothing & Accessories"
11800|"1677248076"|"Mixed Lots"
11801|"1676011800"|"Gold"
11802|"1678499315"|"Men"
11803|"1496090097"|"Movies & Television"
11804|"1674528909"|"Clothing & Accessories"
11805|"1494292817"|"1940-69"
11806|"1673856039"|"Infants"
11807|"1676457628"|"Intimates"
11808|"1497568368"|"Television"
11809|"1675001432"|"Outerwear"
11810|"1047410468"|"Decorative by Brand"
11811|"1493879363"|"Movie"
11812|"1678016636"|"Infants"
11813|"1678013736"|"Leather"
11814|"1679014776"|"Clothing & Accessories"
11815|"1677972030"|"Other Items"
11816|"1678505716"|"Girls"
11817|"1048594408"|"Decorative & Holiday"
11818|"1048678974"|"Collectibles"
11819|"1049427153"|"Pop Culture"
11820|"1497576832"|"Memorabilia"
11821|"1047199028"|"Enesco"
11822|"1674166378"|"Boys"
11823|"1497455399"|"International"
11824|"1677265678"|"Accessories"
11825|"1047948765"|"Hallmark"
11826|"1496722727"|"Movies & Television"
11827|"1047062796"|"Pop Culture"
11828|"1497738826"|"Other"
11829|"1496994023"|"Memorabilia"
11830|"1494288199"|"Movie"
11831|"1048461423"|"Pop Culture"
11832|"1678456867"|"Hiking"
11833|"1045186593"|"Decorative & Holiday"
11834|"1495962842"|"1990-Now"
11835|"1496734736"|"VHS"
11836|"1496768370"|"Movies & Television"
11837|"1675331569"|"Shirts"
11838|"1676932299"|"Women"
11839|"1678739784"|"Girls (Sz 7 and up)"
11840|"1497657627"|"Video, Film"
11841|"1677653996"|"Electronic, Battery, Wind-Up"
11842|"1044896146"|"Dept 56"
11843|"1676304020"|"Socks & Tights"
11844|"1676889583"|"Boots"
11845|"1495217681"|"Silver"
11846|"1494831656"|"Movie"
11847|"1049165111"|"Collectibles"
11848|"1678892094"|"Diecast, Toy Vehicles"
11849|"1677640170"|"TAG Heuer"
11850|"1678867489"|"Boys"
11851|"1047906836"|"Cartoon Character"
11852|"1048328177"|"Science Fiction"
11853|"1498036363"|"Movies & Television"
11854|"1677011390"|"Clothing & Accessories"
11855|"1047561490"|"Trading Cards"
11856|"1497150546"|"Movies & Television"
11857|"1497797119"|"DVD"
11858|"1496412810"|"VHS"
11859|"1048669783"|"Horror, Sci-Fi"
11860|"1047692986"|"Cast Iron"
11861|"1677987570"|"Sleepwear"
11862|"1046194452"|"Accessories"
11863|"1045351274"|"Housewares & Kitchenware"
11864|"1045266160"|"Modern Age (1980-Now)"
11865|"1675888047"|"Clothing & Accessories"
11866|"1676448169"|"Other Shirts"
11867|"1678243961"|"Neck Ties"
11868|"1495615131"|"Other"
11869|"1496925974"|"Antiques"
11870|"1678387126"|"Misses"
11871|"1678574256"|"Boys"
11872|"1677723188"|"Personal Care"
11873|"1494783689"|"Television"
11874|"1677227323"|"Clothing & Accessories"
11875|"1678918011"|"Tops & T-Shirts"
11876|"1049544872"|"Science Fiction"
11877|"1498110302"|"Movies & Television"
11878|"1047005822"|"Lunchboxes, Thermoses"
11879|"1048842746"|"Collectibles"
11880|"1678183832"|"Women"
11881|"1675248263"|"Little Girls (Sz 4-6x)"
11882|"1049214101"|"Harmony Kingdom"
11883|"1496443282"|"Contemporary (1940-Now)"
11884|"1676673372"|"Skirts"
11885|"1495870894"|"Video, Film"
11886|"1678308685"|"Clothing"
11887|"1676217299"|"Clothing"
11888|"1497930417"|"Children, Family"
11889|"1497614646"|"Movies & Television"
11890|"1497402737"|"Other"
11891|"1677162228"|"Clothing & Accessories"
11892|"1675903068"|"Casual"
11893|"1676964636"|"Wallets"
11894|"1046189175"|"Housewares & Kitchenware"
11895|"1677509340"|"Outfits & Sets"
11896|"1675974787"|"Plus Sizes"
11897|"1675406946"|"Boys"
11898|"1679052129"|"Personal Care"
11899|"1677315951"|"Pants"
11900|"1675385720"|"Clothing"
11901|"1676788596"|"Clothing & Accessories"
11902|"1497014528"|"VHS"
11903|"1048383997"|"Collectibles"
11904|"1679203026"|"Modern (1980-Now)"
11905|"1045456771"|"Pop Culture"
11906|"1497466711"|"Memorabilia"
11907|"1675222208"|"Clothing & Accessories"
11908|"1676517505"|"Tops & T-Shirts"
11909|"1678667025"|"Accessories"
11910|"1046892306"|"Snow Village"
11911|"1679245881"|"Shoulder Bags"
11912|"1048397750"|"Collectibles"
11913|"1678342193"|"Personal Care"
11914|"1049426042"|"Science Fiction"
11915|"1678583736"|"Underwear, Sleepwear"
11916|"1496341798"|"Movie"
11917|"1675895105"|"Long Sleeve"
11918|"1676608906"|"Outerwear"
11919|"1677759818"|"Outerwear"
11920|"1047030702"|"Collectibles"
11921|"1496092956"|"Memorabilia"
11922|"1497333831"|"Contemporary (1940-Now)"
11923|"1046824484"|"Decorative by Brand"
11924|"1497497054"|"Television"
11925|"1677704890"|"Modern (1980-Now)"
11926|"1496374189"|"Video, Film"
11927|"1676649100"|"Men"
11928|"1677823140"|"Petites"
11929|"1676662337"|"Vests"
11930|"1495744708"|"Martial Arts"
11931|"1677257650"|"Clothing & Accessories"
11932|"1046089722"|"Snow Village"
11933|"1494392283"|"Movies & Television"
11934|"1677120133"|"Men"
11935|"1496416098"|"VHS"
11936|"1045330340"|"Thomas Kinkade"
11937|"1676968709"|"Underwear, Sleepwear"
11938|"1047450941"|"Tupperware"
11939|"1497802427"|"Music & Concert"
11940|"1048753772"|"Decorative by Brand"
11941|"1674032916"|"18 Inch"
11942|"1676387460"|"Boots"
11943|"1046531808"|"Decorative by Brand"
11944|"1676027923"|"Clothing & Accessories"
11945|"1049213503"|"Pop Culture"
11946|"1045481175"|"Bronze Age (1970-79)"
11947|"1678968642"|"Body Care"
11948|"1047000181"|"Decorative by Brand"
11949|"1496341130"|"Movie"
11950|"1046648987"|"Cookware"
11951|"1675894218"|"Clothing"
11952|"1048615658"|"Pop Culture"
11953|"1675862124"|"Clothing & Accessories"
11954|"1049009819"|"Barware"
11955|"1678422899"|"Clothing & Accessories"
11956|"1497605348"|"1990-Now"
11957|"1494857785"|"Movies & Television"
11958|"1495326909"|"1990-Now"
11959|"1049228955"|"Pop Culture"
11960|"1676274852"|"Infants"
11961|"1674844568"|"Clothing: Regular"
11962|"1678175168"|"Outerwear"
11963|"1497206528"|"1990-Now"
11964|"1049114064"|"Lunchboxes, Thermoses"
11965|"1497484061"|"Memorabilia"
11966|"1495524025"|"Memorabilia"
11967|"1495818685"|"Movies & Television"
11968|"1496034347"|"Photos"
11969|"1679001132"|"Boys (Sz 8 and up)"
11970|"1047186319"|"Collectibles"
11971|"1678422446"|"Women"
11972|"1495828609"|"Movies"
11973|"1678826474"|"Dresses"
11974|"1678871044"|"Neckwear"
11975|"1045885108"|"Flatware"
11976|"1675157687"|"Men"
11977|"1496138975"|"Posters"
11978|"1045879504"|"Swizzle/Stir Sticks"
11979|"1678691421"|"Women"
11980|"1496323218"|"1990-Now"
11981|"1045034667"|"Comics"
11982|"1045788549"|"Decorative & Holiday"
11983|"1496612790"|"Music"
11984|"1676111768"|"Boys"
11985|"1678870265"|"Women"
11986|"1679229768"|"Career"
11987|"1674810268"|"Teens"
11988|"1048932022"|"Science Fiction"
11989|"1048791671"|"Pop Culture"
11990|"1678765953"|"Toddlers (Sz 2T-4T)"
11991|"1496714553"|"Foreign"
11992|"1676415105"|"Women"
11993|"1676347170"|"Hosiery"
11994|"1676779517"|"Women"
11995|"1311456223"|"Memory Upgrades"
11996|"1674840380"|"Toddlers (Sz 2T-4T)"
11997|"1049414991"|"Canisters"
11998|"1049158972"|"Decorative by Brand"
11999|"1496427443"|"Cult"
12000|"1047878960"|"Hallmark"
12001|"1049637441"|"Pop Culture"
12002|"1675812354"|"Men"
12003|"1675990699"|"Women"
12004|"1497538346"|"Movies & Television"
12005|"1497033197"|"Video, Film"
12006|"1673491160"|"Infants"
12007|"1678492827"|"Clothing & Accessories"
12008|"1495616641"|"Video, Film"
12009|"1495990675"|"Movies & Television"
12010|"1047583569"|"Housewares & Kitchenware"
12011|"1679314832"|"Pants"
12012|"1311415015"|"Pfaltzgraff"
12013|"1497174453"|"VHS"
12014|"1047385826"|"Collector Plates"
12015|"1048273807"|"Housewares & Kitchenware"
12016|"1676654002"|"Body Care"
12017|"1676987746"|"Clothing & Accessories"
12018|"1496014338"|"Movie"
12019|"1677431088"|"Bras"
12020|"1675762212"|"Underwire"
12021|"1497648403"|"Movies & Television"
12022|"1676478723"|"Accessories"
12023|"1674216897"|"Clothing"
12024|"1678606660"|"Clothing & Accessories"
12025|"1046041465"|"Housewares & Kitchenware"
12026|"1497545049"|"Movies & Television"
12027|"1497442309"|"Memorabilia"
12028|"1678887826"|"Jeans"
12029|"1677797113"|"Women"
12030|"1674216943"|"Clothing"
12031|"1498093709"|"DVD"
12032|"1678509711"|"Sweaters"
12033|"1496292270"|"VHS"
12034|"1495397919"|"Memorabilia"
12035|"1677623416"|"Girls"
12036|"1048212632"|"Superhero"
12037|"1493961293"|"Movies & Television"
12038|"1676576534"|"Casual, Daytime"
12039|"1677059707"|"Infants"
12040|"1677985939"|"Silver"
12041|"1496756090"|"Other"
12042|"1675876887"|"Clothing: Regular"
12043|"1496620840"|"VHS"
12044|"1048498155"|"Decorative & Holiday"
12045|"1495612219"|"Movies & Television"
12046|"1677238327"|"Girls"
12047|"1047125174"|"Comics"
12048|"1676897876"|"Women"
12049|"1674952628"|"Accessories"
12050|"1496867484"|"Exercise"
12051|"1049203535"|"Pop Culture"
12052|"1679100639"|"Clothing & Accessories"
12053|"1497592702"|"Autographs"
12054|"1497592695"|"Sci-Fi"
12055|"1047498647"|"Decorative by Brand"
12056|"1048616050"|"Textiles"
12057|"1676539891"|"Clothing & Accessories"
12058|"1046319652"|"Decorative & Holiday"
12059|"1046422897"|"Sterling Silver"
12060|"1494710441"|"Memorabilia"
12061|"1497810141"|"Memorabilia"
12062|"1048525172"|"Other Avon Items"
12063|"1678048230"|"Misses"
12064|"1677726131"|"Pearl"
12065|"1049499641"|"Decorative by Brand"
12066|"1677367821"|"Women"
12067|"1674927283"|"Accessories"
12068|"1497534362"|"Music"
12069|"1673223365"|"Clothing & Accessories"
12070|"1047261663"|"Decorative & Holiday"
12071|"1049025020"|"Collectibles"
12072|"1049514261"|"Collectibles"
12073|"1675937556"|"Clothing & Accessories"
12074|"1497912299"|"DVD"
12075|"1676613361"|"Clothing"
12076|"1675724495"|"Clothing"
12077|"1677827122"|"Women"
12078|"1493865884"|"Posters"
12079|"1677803473"|"Clothing & Accessories"
12080|"1678125850"|"Clothing & Accessories"
12081|"1673814710"|"Clothing"
12082|"1678254912"|"Boys"
12083|"1045732931"|"Collectibles"
12084|"1047106837"|"Series Ornaments"
12085|"1047433712"|"Comics"
12086|"1495960415"|"Memorabilia"
12087|"1048377301"|"Other Modern Bottles"
12088|"1045274788"|"Autographs, Paper & Writing"
12089|"1497415454"|"Video, Film"
12090|"1676019060"|"Clothing & Accessories"
12091|"1496671690"|"Movie"
12092|"1048725541"|"Housewares & Kitchenware"
12093|"1048379935"|"Dept 56"
12094|"1678810803"|"Personal Care"
12095|"1308989747"|"HP"
12096|"1678223244"|"Misses"
12097|"1676463188"|"Teens"
12098|"1047944457"|"Decorative & Holiday"
12099|"1678040118"|"Toys & Hobbies"
12100|"1678358410"|"First Editions"
12101|"1497929996"|"Movie"
12102|"1676201330"|"Clothing & Accessories"
12103|"1675714837"|"Casual"
12104|"1310668482"|"Memory Cards & Expansion Paks"
12105|"1678043938"|"Misses"
12106|"1678158537"|"Misses"
12107|"1677417744"|"Women"
12108|"1676051609"|"Gold"
12109|"1678361354"|"Clothing & Accessories"
12110|"1676111768"|"Outwear"
12111|"1494232488"|"Movies & Television"
12112|"1494766873"|"Other"
12113|"1045351274"|"Collectibles"
12114|"1048195662"|"Pourers, Stoppers"
12115|"1497552689"|"VHS"
12116|"1677795132"|"Clothing & Accessories"
12117|"1676873357"|"Clothing & Accessories"
12118|"1676013170"|"0-3 Months"
12119|"1674303008"|"Clothing & Accessories"
12120|"1044730246"|"Decorative & Holiday"
12121|"1678617660"|"Clothing & Accessories"
12122|"1676752514"|"Clothing & Accessories"
12123|"1676791167"|"Dress"
12124|"1679154044"|"Short Sleeve"
12125|"1048377891"|"Decorative by Brand"
12126|"1674617134"|"Accessories"
12127|"1496608024"|"Movies & Television"
12128|"1673754059"|"Clothing & Accessories"
12129|"1048720280"|"Decorative & Holiday"
12130|"1496970723"|"DVD"
12131|"1497019955"|"Movies & Television"
12132|"1677416431"|"Sweaters"
12133|"1678092657"|"Dresses"
12134|"1496124286"|"Movie"
12135|"1046609382"|"Decorative & Holiday"
12136|"1046448368"|"Housewares & Kitchenware"
12137|"1310732757"|"Collectibles"
12138|"1677699738"|"Long Sleeve"
12139|"1048096436"|"Other Non-Sports"
12140|"1048474963"|"X-Files"
12141|"1496746751"|"Movies & Television"
12142|"1048988917"|"Housewares & Kitchenware"
12143|"1678369769"|"Clothing & Accessories"
12144|"1497247487"|"Comedy"
12145|"1049460399"|"Housewares & Kitchenware"
12146|"1675608849"|"Diecast, Toy Vehicles"
12147|"1047748475"|"Decorative by Brand"
12148|"1678663572"|"Casual"
12149|"1047658120"|"Collectibles"
12150|"1496438081"|"Video, Film"
12151|"1496420763"|"VHS"
12152|"1047591838"|"Sterling Silver"
12153|"1049637856"|"Decorative by Brand"
12154|"1047045039"|"Nodders"
12155|"1495747820"|"Other"
12156|"1046182505"|"Comics"
12157|"1048604257"|"Collectibles"
12158|"1495747009"|"Memorabilia"
12159|"1676057843"|"Skirts"
12160|"1677158584"|"Body Care"
12161|"1676896991"|"Long Sleeve"
12162|"1048379935"|"Christmas in the City"
12163|"1494546078"|"Movies & Television"
12164|"1675982342"|"Toddlers (Sz 2T-4T)"
12165|"1676846165"|"Clothing & Accessories"
12166|"1494966262"|"Contemporary (1940-Now)"
12167|"1497388528"|"Contemporary (1940-Now)"
12168|"1046490411"|"Pop Culture"
12169|"1047755551"|"Baskets"
12170|"1047239525"|"Ornaments"
12171|"1675942806"|"Necklaces"
12172|"1048086235"|"Housewares & Kitchenware"
12173|"1676046813"|"Girls (Sz 7 and up)"
12174|"1675371646"|"Women"
12175|"1678467172"|"Women"
12176|"1678151123"|"Career"
12177|"1494690860"|"Movies & Television"
12178|"1048127188"|"Decorative & Holiday"
12179|"1676911463"|"Clothing: Regular"
12180|"1497205890"|"Posters"
12181|"1676347018"|"Men"
12182|"1046333732"|"Barware"
12183|"1046157561"|"Christopher Radko"
12184|"1673708220"|"Clothing & Accessories"
12185|"1678163691"|"Clothing & Accessories"
12186|"1675740372"|"Infants"
12187|"1677365754"|"Personal Care"
12188|"1048878905"|"Housewares & Kitchenware"
12189|"1049365663"|"Collectibles"
12190|"1496593397"|"Movies & Television"
12191|"1047886592"|"Salt, Pepper Shakers"
12192|"1049354704"|"Enesco"
12193|"1496726311"|"Contemporary (1940-Now)"
12194|"1046356827"|"Comics"
12195|"1497113273"|"Other"
12196|"1678562894"|"Clothing & Accessories"
12197|"1496106611"|"Movies & Television"
12198|"1678090315"|"Fine Jewelry"
12199|"1674501650"|"Clothing & Accessories"
12200|"1049426042"|"Collectibles"
12201|"1677984894"|"Plus Sizes"
12202|"1497740028"|"Memorabilia"
12203|"1493021783"|"CDs"
12204|"1498180917"|"Children, Family"
12205|"1675719965"|"Hot Wheels"
12206|"1675879997"|"Clothing"
12207|"1677795132"|"Evening Wear"
12208|"1047868949"|"Modern Age (1980-Now)"
12209|"1678957218"|"0-3 Months"
12210|"1048998522"|"Pop Culture"
12211|"1045696657"|"Kitchenware"
12212|"1675535987"|"Dresses"
12213|"1046064588"|"Kitchenware"
12214|"1675974787"|"Women"
12215|"1047845567"|"Science Fiction"
12216|"1677667109"|"Body Care"
12217|"1678092657"|"Short Sleeve"
12218|"1493151818"|"Memorabilia"
12219|"1045433256"|"Textiles"
12220|"1676151810"|"Plus Sizes"
12221|"1497915436"|"Props"
12222|"1678123534"|"Blazers & Sports Coats"
12223|"1675950280"|"Clothing & Accessories"
12224|"1494204124"|"Memorabilia"
12225|"1495911452"|"Television"
12226|"1047775259"|"Harmony Kingdom"
12227|"1495650315"|"VHS"
12228|"1497569564"|"Video, Film"
12229|"1494271284"|"Memorabilia"
12230|"1497277446"|"Movies & Television"
12231|"1044709075"|"Collectibles"
12232|"1676311642"|"Boys"
12233|"1308451183"|"Large Cents"
12234|"1495927619"|"VHS"
12235|"1049251176"|"Textiles"
12236|"1309370100"|"Housewares & Kitchenware"
12237|"1496246559"|"Other"
12238|"1496923669"|"Movies & Television"
12239|"1496508551"|"Pressbooks (1960-Now)"
12240|"1676165250"|"Clothing & Accessories"
12241|"1677633453"|"Girls (Sz 7 and up)"
12242|"1047868949"|"Pop Culture"
12243|"1497546035"|"VHS"
12244|"1676570212"|"Neck Ties"
12245|"1047961321"|"Decorative by Brand"
12246|"1679154088"|"Women"
12247|"1495658098"|"Posters"
12248|"1495471144"|"Video, Film"
12249|"1495869097"|"Video, Film"
12250|"1048420150"|"Contemporary (1940-Now)"
12251|"1675747647"|"Clothing: Regular"
12252|"1048806231"|"Collectibles"
12253|"1496775495"|"Movies & Television"
12254|"1678389267"|"Toys & Hobbies"
12255|"1677814449"|"Dresses"
12256|"1677745797"|"Women"
12257|"1046952999"|"Collectibles"
