28742|"1676143285"|"Outfits & Sets"
28743|"1496014338"|"Memorabilia"
28744|"1677891068"|"Clothing & Accessories"
28745|"1048550949"|"Swarovski"
28746|"1675887095"|"Cars, Trucks-Diecast"
28747|"1048557964"|"Comics"
28748|"1047422845"|"Housewares & Kitchenware"
28749|"1496811467"|"VHS"
28750|"1496415247"|"Movies & Television"
28751|"1678306736"|"Cars, Trucks-Diecast"
28752|"1498170012"|"Movies & Television"
28753|"1675228473"|"0-3 Months"
28754|"1676982469"|"Other Items"
28755|"1496569418"|"1970-89"
28756|"1495222456"|"Movies & Television"
28757|"1497575295"|"Video, Film"
28758|"1047709533"|"Pop Culture"
28759|"1677693338"|"Cross Training"
28760|"1048107420"|"Figurals"
28761|"1494462404"|"Television"
28762|"1677081975"|"Clothing & Accessories"
28763|"1049196406"|"Figurines"
28764|"1676750829"|"Other Items"
28765|"1677111108"|"Handbags"
28766|"1046954890"|"Original Comic Art"
28767|"1679023902"|"Clothing & Accessories"
28768|"1679176087"|"Accessories"
28769|"1497787321"|"Movies & Television"
28770|"1677747028"|"Other Items"
28771|"1675430683"|"Action Figures"
28772|"1047396976"|"Original Comic Art"
28773|"1677187877"|"Body Care"
28774|"1677540047"|"Misses"
28775|"1678712760"|"Men"
28776|"1677849640"|"Clothing: Regular"
28777|"1497607649"|"Memorabilia"
28778|"1049406004"|"Collectibles"
28779|"1498134859"|"Movies & Television"
28780|"1678806823"|"Fine Jewelry"
28781|"1679148487"|"Dress"
28782|"1497106089"|"Movies & Television"
28783|"1676335256"|"Dresses"
28784|"1497877180"|"Memorabilia"
28785|"1493100384"|"CDs"
28786|"1674503463"|"Tops & T-Shirts"
28787|"1678711261"|"Women"
28788|"1676897990"|"Clothing & Accessories"
28789|"1678156511"|"Women"
28790|"1677362294"|"Clothing & Accessories"
28791|"1496960201"|"Contemporary (1940-Now)"
28792|"1675762604"|"Women"
28793|"1496728620"|"Memorabilia"
28794|"1497535912"|"Contemporary (1940-Now)"
28795|"1676151943"|"Toys & Hobbies"
28796|"1679293956"|"Women"
28797|"1495702874"|"Posters"
28798|"1493850463"|"Movie"
28799|"1048641296"|"Collectibles"
28800|"1677720664"|"Women"
28801|"1677295038"|"Toys & Hobbies"
28802|"1497023070"|"Movies & Television"
28803|"1678423146"|"Sets"
28804|"1677874940"|"Career"
28805|"1676913658"|"Toddlers (Sz 2T-4T)"
28806|"1496747982"|"Contemporary (1940-Now)"
28807|"1676507318"|"Clothing & Accessories"
28808|"1678092612"|"T-Shirts, Tank Tops"
28809|"1046937654"|"Pop Culture"
28810|"1676292593"|"Misses"
28811|"1046687033"|"Decorative by Brand"
28812|"1496223458"|"VHS"
28813|"1497269418"|"Movies & Television"
28814|"1309060373"|"Wreaths"
28815|"1045478180"|"Decorative & Holiday"
28816|"1678084362"|"Clothing"
28817|"1671786707"|"Clothing"
28818|"1047927700"|"Collectibles"
28819|"1678404727"|"Men"
28820|"1495952600"|"Memorabilia"
28821|"1678516826"|"Accessories"
28822|"1495206046"|"Contemporary (1940-Now)"
28823|"1497509920"|"Memorabilia"
28824|"1677143578"|"Classic Toys"
28825|"1496011558"|"Movies & Television"
28826|"1678731691"|"Women"
28827|"1496994066"|"Movies & Television"
28828|"1675881958"|"18 Inch"
28829|"1497263712"|"Music & Concert"
28830|"1496916665"|"Movies & Television"
28831|"1497582329"|"Movies & Television"
28832|"1496181412"|"Magazines, Catalogs"
28833|"1675247403"|"Diecast, Toy Vehicles"
28834|"1679183735"|"Hot Wheels"
28835|"1496497631"|"Movie"
28836|"1048471698"|"Roman"
28837|"1495392757"|"Children, Family"
28838|"1496613245"|"Memorabilia"
28839|"1676009591"|"Diecast, Toy Vehicles"
28840|"1047199248"|"Modern Age (1980-Now)"
28841|"1497568368"|"Movies & Television"
28842|"1678119611"|"Toys & Hobbies"
28843|"1496323080"|"Video, Film"
28844|"1496962697"|"Drama"
28845|"1494870493"|"Ceramics"
28846|"1048342387"|"Ephemera"
28847|"1495153232"|"Memorabilia"
28848|"1496996974"|"Reproduction"
28849|"1497203041"|"United States"
28850|"1673497591"|"Clothing & Accessories"
28851|"1676382577"|"Gifts & Party Supplies"
28852|"1048463496"|"Pop Culture"
28853|"1675479386"|"Clothing"
28854|"1497273495"|"Photos"
28855|"1048236934"|"Cigarette"
28856|"1496980160"|"DVD"
28857|"1496702309"|"Other Memorabilia"
28858|"1497503995"|"Documentary"
28859|"1493685040"|"Other"
28860|"1675911103"|"Men"
28861|"1048998542"|"Collectibles"
28862|"1497057143"|"Books"
28863|"1046666183"|"Longaberger"
28864|"1678070223"|"Lotion"
28865|"1497776435"|"Video, Film"
28866|"1498073671"|"Video, Film"
28867|"1498081123"|"Video, Film"
28868|"1494108999"|"Movie"
28869|"1678550280"|"Modern (1980-Now)"
28870|"1493830176"|"Movie"
28871|"1675922301"|"Gag Gifts, Novelties"
28872|"1678141527"|"Petites"
28873|"1677793826"|"Women"
28874|"1049328338"|"Pewter"
28875|"1675953189"|"Clothing & Accessories"
28876|"1675989048"|"Clothing & Accessories"
28877|"1497294918"|"Movies & Television"
28878|"1673562944"|"Infants"
28879|"1047836378"|"Pop Culture"
28880|"1678440767"|"Clothing: Regular"
28881|"1675965606"|"Women"
28882|"1678433159"|"Foundation"
28883|"1045102327"|"Modern (1970-Now)"
28884|"1677043290"|"Long Sleeve"
28885|"1048409271"|"Decorative & Holiday"
28886|"1495057544"|"Movies"
28887|"1496523367"|"Television"
28888|"1678380601"|"Footwear"
28889|"1046819322"|"Decorative & Holiday"
28890|"1048503063"|"Bronze Age (1970-79)"
28891|"1677904342"|"Other Items"
28892|"1497706256"|"Other"
28893|"1678628834"|"Other Items"
28894|"1678967890"|"Casual"
28895|"1497948097"|"VHS"
28896|"1046479737"|"Barware"
28897|"1677041257"|"Accessories"
28898|"1047018045"|"Ornaments"
28899|"1676819912"|"Clothing: Regular"
28900|"1496352478"|"Movies & Television"
28901|"1046263941"|"Other Longaberger Items"
28902|"1677296902"|"Other Lengths"
28903|"1495035127"|"Memorabilia"
28904|"1676809519"|"Fine Jewelry"
28905|"1046874934"|"Contemporary Plastic"
28906|"1496723798"|"1970-89"
28907|"1676482391"|"Women"
28908|"1675946009"|"Clothing & Accessories"
28909|"1675880938"|"Casual"
28910|"1677542140"|"Clothing & Accessories"
28911|"1678476308"|"Sweaters"
28912|"1678860348"|"Women"
28913|"1497093227"|"VHS"
28914|"1496165860"|"Television"
28915|"1676150785"|"Cars, Trucks-Diecast"
28916|"1497835625"|"VHS"
28917|"1675935308"|"Necklaces"
28918|"1676267965"|"Skirts"
28919|"1493895930"|"Movie"
28920|"1677095325"|"Toddlers (Sz 2T-4T)"
28921|"1495316939"|"Memorabilia"
28922|"1046376036"|"Brass"
28923|"1497011997"|"VHS"
28924|"1046425892"|"Kitchenware"
28925|"1495655091"|"Sports"
28926|"1046714306"|"Silver Age (1956-69)"
28927|"1046944072"|"Collectibles"
28928|"1678603076"|"Women"
28929|"1674512429"|"Accessories"
28930|"1674929278"|"Clothing & Accessories"
28931|"1494742915"|"Memorabilia"
28932|"1677801336"|"Shirts"
28933|"1676789824"|"Men"
28934|"1497226890"|"Movies & Television"
28935|"1676380717"|"Eyeshadow"
28936|"1494152876"|"Memorabilia"
28937|"1677751141"|"Fragrances: Women"
28938|"1677131244"|"Cleansers & Moisturizers"
28939|"1049428467"|"Pop Culture"
28940|"1677581174"|"Toys & Hobbies"
28941|"1677387320"|"Jewelry, Gems & Watches"
28942|"1675947036"|"Clothing & Accessories"
28943|"1048789646"|"Science Fiction"
28944|"1048476695"|"Decorative by Brand"
28945|"1497597870"|"DVD"
28946|"1497257076"|"VHS"
28947|"1049455849"|"Pop Culture"
28948|"1046580582"|"Collectibles"
28949|"1048350930"|"Science Fiction"
28950|"1677392739"|"Modern (1980-Now)"
28951|"1676530905"|"Misses"
28952|"1676966794"|"Men"
28953|"1678806900"|"Clothing: Regular"
28954|"1045702702"|"Memorabilia"
28955|"1496057552"|"Other"
28956|"1497522551"|"Memorabilia"
28957|"1496638802"|"Movie"
28958|"1049244253"|"Bradford Exchange"
28959|"1675943299"|"Clothing"
28960|"1676233268"|"Clothing & Accessories"
28961|"1046339104"|"Decorative by Brand"
28962|"1674618242"|"Women"
28963|"1047942378"|"Hallmark"
28964|"1047198610"|"Collectibles"
28965|"1049486947"|"Pop Culture"
28966|"1676692489"|"X-Men"
28967|"1676541770"|"Fragrances: Women"
28968|"1675921000"|"Personal Care"
28969|"1046461041"|"Collectibles"
28970|"1678013736"|"Clothing & Accessories"
28971|"1677759379"|"Men"
28972|"1048823911"|"Decorative by Brand"
28973|"1496827101"|"Movies & Television"
28974|"1493966972"|"Autographs"
28975|"1497211049"|"Video, Film"
28976|"1676786649"|"Women"
28977|"1045543530"|"Decorative & Holiday"
28978|"1678943910"|"Other Items"
28979|"1494237823"|"Other"
28980|"1309196603"|"Cookie Jars"
28981|"1497752136"|"Posters"
28982|"1495236218"|"Contemporary (1940-Now)"
28983|"1049125484"|"Housewares & Kitchenware"
28984|"1046774705"|"Superhero"
28985|"1678512929"|"Clothing & Accessories"
28986|"1678150488"|"Clothing"
28987|"1677002172"|"Intimates"
28988|"1047301632"|"Housewares & Kitchenware"
28989|"1497803351"|"Movies & Television"
28990|"1048467529"|"Collectibles"
28991|"1496644828"|"Other"
28992|"1675798358"|"Clothing"
28993|"1678476308"|"Men"
28994|"1495416256"|"Laserdisc"
28995|"1676989867"|"Other Items"
28996|"1047368731"|"Silver Age (1956-69)"
28997|"1679144206"|"Pearl"
28998|"1676780108"|"Clothing"
28999|"1677060124"|"Little Boys (Sz 4-7)"
29000|"1497037441"|"DVD"
29001|"1677330370"|"Accessories"
29002|"1048832278"|"Collectibles"
29003|"1676180958"|"Skirts"
29004|"1678190339"|"Clothing & Accessories"
29005|"1496616729"|"1970-89"
29006|"1676878135"|"Intimates"
29007|"1047426657"|"Ornaments"
29008|"1047653853"|"Collectibles"
29009|"1047183982"|"Comics"
29010|"1048597521"|"Housewares & Kitchenware"
29011|"1678334452"|"Women"
29012|"1046256816"|"Kitchenware"
29013|"1048981349"|"Collectibles"
29014|"1495524072"|"Autographs"
29015|"1045812494"|"Comics"
29016|"1049569624"|"Misses"
29017|"1678500114"|"Men"
29018|"1677828508"|"Short Sleeve"
29019|"1047864323"|"Franklin Mint"
29020|"1675162933"|"Gag Gifts, Novelties"
29021|"1495137909"|"Movie"
29022|"1678377251"|"Casual, Daytime"
29023|"1678999218"|"Girls (Sz 7 and up)"
29024|"1047208107"|"Clothing: Regular"
29025|"1677042384"|"Hot Wheels"
29026|"1679112922"|"Sweaters"
29027|"1674528909"|"Clothing & Accessories"
29028|"1675154096"|"Men"
29029|"1677785577"|"Women"
29030|"1049654465"|"Modern Age (1980-Now)"
29031|"1496479730"|"Video, Film"
29032|"1677035893"|"Clothing & Accessories"
29033|"1497261640"|"Video, Film"
29034|"1497966854"|"Movie"
29035|"1497877180"|"Other"
29036|"1676136098"|"Boys (Sz 8 and up)"
29037|"1678758781"|"Men"
29038|"1048857685"|"Collectibles"
29039|"1497000002"|"Movies & Television"
29040|"1496375303"|"Housewares & Kitchenware"
29041|"1046866553"|"Baskets"
29042|"1496991520"|"Video, Film"
29043|"1048092416"|"Decorative & Holiday"
29044|"1496856040"|"Other"
29045|"1678869083"|"Clothing & Accessories"
29046|"1675339368"|"Clothing & Accessories"
29047|"1048356869"|"Collectibles"
29048|"1677016844"|"Intimates"
29049|"1677346529"|"T-Shirts, Tank Tops"
29050|"1678131330"|"Teens"
29051|"1309266990"|"Computers"
29052|"1678309719"|"Infants"
29053|"1494954627"|"Memorabilia"
29054|"1493973645"|"Memorabilia"
29055|"1048655704"|"Other Metalware"
29056|"1494945776"|"Video, Film"
29057|"1676663152"|"Clothing"
29058|"1496438345"|"Theater"
29059|"1048377301"|"Other Modern Bottles"
29060|"1049165111"|"Decorative by Brand"
29061|"1495638270"|"1990-Now"
29062|"1494965274"|"Movies & Television"
29063|"1679253517"|"Clothing & Accessories"
29064|"1496945850"|"VHS"
29065|"1676484928"|"Clothing: Regular"
29066|"1497442309"|"1990-Now"
29067|"1048617437"|"Pop Culture"
29068|"1678499450"|"Clothing & Accessories"
29069|"1497290606"|"Drama"
29070|"1049092043"|"Housewares & Kitchenware"
29071|"1678175282"|"Women"
29072|"1047518750"|"Comics"
29073|"1677331525"|"Men"
29074|"1049096393"|"Collectibles"
29075|"1678879088"|"Jewelry, Gems & Watches"
29076|"1494514674"|"Posters"
29077|"1678296500"|"Casual, Daytime"
29078|"1676304364"|"Panties"
29079|"1495732842"|"Classics"
29080|"1677283064"|"Outfits & Sets"
29081|"1676997964"|"Accessories"
29082|"1048577135"|"Collectibles"
29083|"1049799460"|"Other Dept 56 Items"
29084|"1677665626"|"Clothing & Accessories"
29085|"1049613837"|"Decorative & Holiday"
29086|"1048319474"|"Housewares & Kitchenware"
29087|"1677055993"|"Women"
29088|"1048231931"|"Decorative by Brand"
29089|"1678089071"|"Men"
29090|"1677850157"|"Footwear"
29091|"1495494265"|"Movie"
29092|"1045725925"|"Pewter"
29093|"1048310455"|"Collectibles"
29094|"1675181414"|"Modern (1970-Now)"
29095|"1676453043"|"Dresses"
29096|"1497904323"|"Movie"
29097|"1676512642"|"12-24 Months"
29098|"1498029261"|"Movies & Television"
29099|"1678266372"|"Evening Wear"
29100|"1309879110"|"Computers"
29101|"1674110807"|"Emerald"
29102|"1496609205"|"Movies & Television"
29103|"1497864673"|"Movies & Television"
29104|"1676716493"|"Misses"
29105|"1677451802"|"Men"
29106|"1676931434"|"Clothing & Accessories"
29107|"1047422845"|"Other Barware"
29108|"1497903971"|"DVD"
29109|"1676300841"|"T-Shirts, Tank Tops"
29110|"1674396206"|"Girls"
29111|"1044725095"|"Collectibles"
29112|"1049442284"|"Dept 56"
29113|"1048524161"|"Collectibles"
29114|"1045241545"|"Dept 56"
29115|"1497913885"|"Contemporary (1940-Now)"
29116|"1048468467"|"Other Utensils"
29117|"1497513580"|"Memorabilia"
29118|"1677793941"|"Clothing & Accessories"
29119|"1677704724"|"Women"
29120|"1678074552"|"Misses"
29121|"1678111292"|"Exercise, Fitness"
29122|"1675642747"|"Other Items"
29123|"1676287393"|"Pants"
29124|"1310331601"|"HP"
29125|"1045017350"|"Hats"
29126|"1676904249"|"Casual"
29127|"1679197544"|"Neck Ties"
29128|"1049187956"|"Comics"
29129|"1676614973"|"T-Shirts, Tank Tops"
29130|"1495668106"|"Television"
29131|"1673976614"|"Infants"
29132|"1495756684"|"Video, Film"
29133|"1677516455"|"Exercise, Fitness"
29134|"1047431696"|"Other Pez"
29135|"1675326386"|"Clothing"
29136|"1049640920"|"Other Modern Age"
29137|"1494543094"|"Memorabilia"
29138|"1495868664"|"Memorabilia"
29139|"1673945184"|"Dresses"
29140|"1677648197"|"Clothing: Regular"
29141|"1047744607"|"Tobacciana"
29142|"1679174945"|"Men"
29143|"1496397575"|"Video, Film"
29144|"1678098933"|"Cars, Trucks-Diecast"
29145|"1496430486"|"Memorabilia"
29146|"1678990872"|"Women"
29147|"1678242573"|"Girls"
29148|"1496410685"|"Movies & Television"
29149|"1048722555"|"Pop Culture"
29150|"1046236462"|"Pop Culture"
29151|"1677022354"|"Clothing & Accessories"
29152|"1679455238"|"Modern (1980-Now)"
29153|"1046384857"|"Housewares & Kitchenware"
29154|"1047438962"|"Advertising"
29155|"1676740795"|"Hot Wheels"
29156|"1679343464"|"Maisto"
29157|"1046074462"|"Decorative & Holiday"
29158|"1679120857"|"Foundation"
29159|"1678527676"|"Soft Cup"
29160|"1678866242"|"Necklaces"
29161|"1496761842"|"Silver"
29162|"1677847190"|"Women"
29163|"1496515246"|"Movies & Television"
29164|"1047469487"|"Decorative & Holiday"
29165|"1047658120"|"Collectibles"
29166|"1047497271"|"Decorative by Brand"
29167|"1675398730"|"Shorts"
29168|"1045897062"|"Metalware"
29169|"1677029379"|"Men"
29170|"1046985035"|"Hallmark"
29171|"1497010986"|"Other"
29172|"1047969499"|"Collectibles"
29173|"1046105234"|"Kitchenware"
29174|"1045382014"|"Avon"
29175|"1678717361"|"Women"
29176|"1048338759"|"Golden Age (1938-55)"
29177|"1497791996"|"Video, Film"
29178|"1048815897"|"Collectibles"
29179|"1046801818"|"Housewares & Kitchenware"
29180|"1675446004"|"Fine Jewelry"
29181|"1496348025"|"Action, Adventure"
29182|"1049365594"|"Pop Culture"
29183|"1496574880"|"Other"
29184|"1496462385"|"Other"
29185|"1675003981"|"Infants"
29186|"1047816276"|"Decorative & Holiday"
29187|"1674808531"|"Clothing & Accessories"
29188|"1044917206"|"Clothing & Accessories"
29189|"1496272525"|"Memorabilia"
29190|"1678166683"|"Casual"
29191|"1047877863"|"Decorative by Brand"
29192|"1497738797"|"Video, Film"
29193|"1496786440"|"Video, Film"
29194|"1495867366"|"Other"
29195|"1496081654"|"Horror"
29196|"1497190697"|"United States"
29197|"1676989262"|"Infants"
29198|"1046021739"|"Collectibles"
29199|"1677116443"|"Clothing & Accessories"
29200|"1495187095"|"Action, Adventure"
29201|"1497856341"|"VHS"
29202|"1678921950"|"Men"
29203|"1496309155"|"Classics"
29204|"1046448368"|"Housewares & Kitchenware"
29205|"1046790075"|"Collectibles"
29206|"1048838769"|"Collectibles"
29207|"1311193691"|"Pottery & China"
29208|"1678294669"|"Neck Ties"
29209|"1676722208"|"Clothing & Accessories"
29210|"1679254595"|"Pants"
29211|"1676892225"|"Clothing"
29212|"1675316469"|"Clothing: Regular"
29213|"1678794893"|"Athletic Shoes"
29214|"1049637694"|"Kitchenware"
29215|"1497010986"|"Memorabilia"
29216|"1497281451"|"Clothing & Accessories"
29217|"1047766179"|"Pop Culture"
29218|"1049063923"|"Pop Culture"
29219|"1045033048"|"Collectibles"
29220|"1678599315"|"Casual"
29221|"1049737099"|"Collectibles"
29222|"1496191110"|"Movie"
29223|"1677895966"|"Clothing & Accessories"
29224|"1046678087"|"Collectibles"
29225|"1496760159"|"Musicals"
29226|"1676829961"|"Clothing & Accessories"
29227|"1048625855"|"Ephemera"
29228|"1310863686"|"Collectibles"
29229|"1047668468"|"Collectibles"
29230|"1676908393"|"Clothing & Accessories"
29231|"1677238605"|"Girls (Sz 7 and up)"
29232|"1497539808"|"Memorabilia"
29233|"1047940312"|"Other Shakers"
29234|"1498207846"|"Drama"
29235|"1496394934"|"Music & Concert"
29236|"1674360237"|"Clothing & Accessories"
29237|"1676808375"|"Long Sleeve"
29238|"1677519806"|"Outerwear"
29239|"1049702925"|"Longaberger"
29240|"1047506596"|"Collectibles"
29241|"1676234593"|"Treasure Hunt"
29242|"1047187398"|"Housewares & Kitchenware"
29243|"1048010358"|"Pop Culture"
29244|"1677967066"|"Women"
29245|"1677256105"|"Little Boys (Sz 4-7)"
29246|"1675286306"|"Outfits & Sets"
29247|"1675439224"|"Clothing & Accessories"
29248|"1047878368"|"Clothing: Regular"
29249|"1676539191"|"Veils, Headpieces"
29250|"1677253554"|"Pants"
29251|"1675450896"|"Clothing & Accessories"
29252|"1308846436"|"Covers, Event"
29253|"1494252587"|"Memorabilia"
29254|"1495389496"|"Autographs"
29255|"1678284820"|"Clothing & Accessories"
29256|"1497249589"|"Television"
29257|"1047551110"|"Textiles"
29258|"1679017824"|"Clothing & Accessories"
29259|"1673905911"|"Toddlers (Sz 2T-4T)"
29260|"1679184941"|"Pants"
29261|"1676444387"|"Necklaces"
29262|"1677665812"|"Running"
29263|"1679045213"|"Boys (Sz 8 and up)"
29264|"1674628334"|"Clothing & Accessories"
29265|"1049148097"|"Bronze Age (1970-79)"
29266|"1677745797"|"Hosiery"
29267|"1679130853"|"Shirts"
29268|"1677996228"|"Vests"
29269|"1676513133"|"Toys & Hobbies"
29270|"1674597491"|"Infants"
29271|"1047403005"|"Collectibles"
29272|"1047894191"|"Science Fiction"
29273|"1678377201"|"Clothing & Accessories"
29274|"1496373754"|"Movies & Television"
29275|"1496389636"|"Movie"
29276|"1497577373"|"Memorabilia"
29277|"1048337815"|"Collectibles"
29278|"1494933039"|"Contemporary (1940-Now)"
29279|"1047748475"|"Collectibles"
29280|"1048697267"|"Hallmark"
29281|"1045495205"|"Collectibles"
29282|"1497286346"|"Memorabilia"
29283|"1049976934"|"Accessories"
29284|"1679042198"|"Misses"
29285|"1496880999"|"DVD"
29286|"1497179452"|"Other Memorabilia"
29287|"1048976704"|"Modern (1970-Now)"
29288|"1676387688"|"Other"
29289|"1675355906"|"Women"
29290|"1497930181"|"Memorabilia"
29291|"1678273819"|"Personal Care"
29292|"1677842023"|"Clothing: Regular"
29293|"1678823099"|"Misses"
29294|"1676627292"|"Boys"
29295|"1676513133"|"Custom"
29296|"1046440396"|"Decorative & Holiday"
29297|"1049367142"|"Enesco"
29298|"1049586011"|"Housewares & Kitchenware"
29299|"1046422259"|"Housewares & Kitchenware"
29300|"1497092772"|"United States"
29301|"1676527599"|"Footwear"
29302|"1678590284"|"Evening Wear"
29303|"1674995917"|"Makeup & Face Care"
29304|"1048714056"|"Armani"
29305|"1497596259"|"Video, Film"
29306|"1679165175"|"Accessories"
29307|"1046963474"|"Photographic Images"
29308|"1496981193"|"Antique, Vintage (Pre-1940)"
29309|"1679154088"|"Other Items"
29310|"1044271868"|"Collectibles"
29311|"1675926664"|"Hot Wheels"
29312|"1677042384"|"Toys & Hobbies"
29313|"1494654014"|"Memorabilia"
29314|"1676479471"|"Diecast, Toy Vehicles"
29315|"1678259303"|"Men"
29316|"1047785993"|"Collectibles"
29317|"1678697474"|"Suits"
29318|"1047567537"|"Silverplate"
29319|"1677838337"|"Women"
29320|"1496105139"|"1940-69"
29321|"1676485278"|"Personal Care"
29322|"1048723835"|"Collectibles"
29323|"1675262865"|"Jewelry, Gems & Watches"
29324|"1497932820"|"Press Kits"
29325|"1047182271"|"Collectibles"
29326|"1674584175"|"Tops & T-Shirts"
29327|"1675774536"|"Jackets"
29328|"1048906975"|"Movies & Television"
29329|"1677717271"|"Women"
29330|"1498120700"|"Video, Film"
29331|"1048899545"|"Housewares & Kitchenware"
29332|"1496992035"|"VHS"
29333|"1044638123"|"Collectibles"
29334|"1678444787"|"Women"
29335|"1678777019"|"6-12 Months"
29336|"1495616641"|"VHS"
29337|"1048232399"|"Other Non-Sports"
29338|"1048755492"|"Pez"
29339|"1046091063"|"Shaving"
29340|"1679245881"|"Accessories"
29341|"1677552763"|"Cars, Trucks-Diecast"
29342|"1675898708"|"Career"
29343|"1046685749"|"Decorative by Brand"
29344|"1676059856"|"Toys & Hobbies"
29345|"1676692489"|"Toys & Hobbies"
29346|"1048095950"|"War"
29347|"1676775924"|"Clothing & Accessories"
29348|"1678186702"|"Clothing: Regular"
29349|"1049002804"|"Comics"
29350|"1047276983"|"Modern Age (1980-Now)"
29351|"1496038239"|"Memorabilia"
29352|"1675728882"|"Boys"
29353|"1047467309"|"Other Enesco Items"
29354|"1495708565"|"VHS"
29355|"1494813328"|"Movie"
29356|"1496970723"|"Movies & Television"
29357|"1048420000"|"Babylon 5"
29358|"1678850435"|"Girls"
29359|"1046751371"|"Decorative by Brand"
29360|"1046089592"|"Kitchenware"
29361|"1678182923"|"Handbags"
29362|"1496111458"|"Movies & Television"
29363|"1047406389"|"Decorative & Holiday"
29364|"1497560153"|"Video, Film"
29365|"1047073837"|"Magazines"
29366|"1496964754"|"Fantasy"
29367|"1677758617"|"Women"
29368|"1497828880"|"Children, Family"
29369|"1046333505"|"Collectibles"
29370|"1049478897"|"Pop Culture"
29371|"1497248529"|"Clothing: Regular"
29372|"1676374991"|"Outfits & Sets"
29373|"1497102036"|"DVD"
29374|"1496718109"|"CDs"
29375|"1675672029"|"Accessories"
29376|"1678493583"|"Other Items"
29377|"1678724671"|"Clothing & Accessories"
29378|"1497544087"|"Sports"
29379|"1046797450"|"Decorative & Holiday"
29380|"1676061406"|"Accessories"
29381|"1495889167"|"Movies & Television"
29382|"1496162566"|"Classics"
29383|"1049408553"|"Collectibles"
29384|"1495596166"|"Movies & Television"
29385|"1677888709"|"Clothing"
29386|"1048071122"|"Superhero"
29387|"1047354357"|"Housewares & Kitchenware"
29388|"1676878495"|"Infants"
29389|"1496874776"|"United States"
29390|"1675669251"|"Treasure Hunt"
29391|"1496124740"|"1990-Now"
29392|"1046283262"|"Bed & Bath Linens"
29393|"1677583338"|"Outerwear"
29394|"1677238082"|"Makeup & Face Care"
29395|"1674831808"|"Men"
29396|"1046284065"|"Decorative by Brand"
29397|"1046889623"|"Decorative by Brand"
29398|"1676130809"|"Clothing: Regular"
29399|"1678300773"|"Clothing & Accessories"
29400|"1497903517"|"DVD"
29401|"1677898836"|"Neckwear"
29402|"1678869083"|"Outerwear"
29403|"1677616837"|"Misses"
29404|"1045175503"|"Other Enesco Items"
29405|"1047709642"|"Decorative by Brand"
29406|"1678406472"|"Misses"
29407|"1674887256"|"Outfits & Sets"
29408|"1048729938"|"Pop Culture"
29409|"1677423618"|"Casual"
29410|"1676201330"|"Totes"
29411|"1676204866"|"3-6 Months"
29412|"1495892606"|"Memorabilia"
29413|"1677211566"|"Women"
29414|"1679009165"|"Other Materials"
29415|"1677406390"|"Skirts"
29416|"1494468458"|"Memorabilia"
29417|"1048044585"|"Textiles"
29418|"1678873257"|"Pajamas"
29419|"1045260173"|"Decorative by Brand"
29420|"1046819508"|"Heritage Village"
29421|"1046307014"|"Collectibles"
29422|"1678393814"|"Mixed Lots"
29423|"1678111292"|"Women"
29424|"1676729756"|"Jeans"
29425|"1497051695"|"Movie"
29426|"1047337665"|"Bed & Bath Linens"
29427|"1497614004"|"Memorabilia"
29428|"1497750582"|"Other"
29429|"1496718068"|"United States"
29430|"1496885867"|"United States"
29431|"1497895919"|"VHS"
29432|"1676494451"|"Clothing & Accessories"
29433|"1677525039"|"Clothing & Accessories"
29434|"1675991977"|"Clothing & Accessories"
29435|"1676276332"|"Personal Care"
29436|"1049297176"|"Collectibles"
29437|"1675720013"|"Jewelry, Gems & Watches"
29438|"1047350822"|"Superhero"
29439|"1497847329"|"Autographs"
29440|"1677403182"|"Casual, Daytime"
29441|"1495742226"|"Posters"
29442|"1677977464"|"Casual, Daytime"
29443|"1047049791"|"Pop Culture"
29444|"1497601782"|"Movie"
29445|"1046798161"|"Metalware"
29446|"1496071810"|"Photos"
29447|"1496349400"|"VHS"
29448|"1048401355"|"Women"
29449|"1676247898"|"Personal Care"
29450|"1497534362"|"CDs"
29451|"1675988995"|"Sweats"
29452|"1677195582"|"Casual"
29453|"1676039623"|"Clothing & Accessories"
29454|"1678670953"|"Shirts"
29455|"1046651523"|"Collectibles"
29456|"1679192701"|"Skirts"
29457|"1046271217"|"Lladro"
29458|"1678386228"|"Clothing & Accessories"
29459|"1048790253"|"Collectibles"
29460|"1677137179"|"Men"
29461|"1677756272"|"Little Boys (Sz 4-7)"
29462|"1494867291"|"Movies & Television"
29463|"1494896999"|"CDs"
29464|"1676520616"|"Bras"
29465|"1678800668"|"Clothing: Regular"
29466|"1047285286"|"Dickens Village"
29467|"1048911887"|"Collectibles"
29468|"1678281721"|"Neckwear"
29469|"1676559368"|"Footwear"
29470|"1047826862"|"Collectibles"
29471|"1493108326"|"Movie"
29472|"1309370100"|"Housewares & Kitchenware"
29473|"1676857394"|"Long Sleeve"
29474|"1677075169"|"Handbags"
29475|"1496018820"|"Video, Film"
29476|"1493828586"|"Lobby Cards"
29477|"1676345350"|"Suits"
29478|"1677631999"|"Personal Care"
29479|"1674907061"|"Clothing & Accessories"
29480|"1676791167"|"Clothing & Accessories"
29481|"1047299420"|"Collectibles"
29482|"1677216791"|"Clothing"
29483|"1676054991"|"Outerwear"
29484|"1677347752"|"Clothing & Accessories"
29485|"1495301240"|"Other"
29486|"1496631178"|"Movies & Television"
29487|"1676470024"|"Men"
