3238|"1494582195"|"Movies"
3239|"1678638865"|"Personal Care"
3240|"1496056707"|"VHS"
3241|"1046402813"|"Housewares & Kitchenware"
3242|"1047804373"|"Napkin Rings"
3243|"1495821465"|"VHS"
3244|"1495952235"|"VHS"
3245|"1497828829"|"Action, Adventure"
3246|"1675247403"|"Promotional"
3247|"1495853141"|"Movies & Television"
3248|"1046486025"|"Just the Right Shoe"
3249|"1047434750"|"Housewares & Kitchenware"
3250|"1677911406"|"Women"
3251|"1674374379"|"Mixed Lots"
3252|"1674510337"|"Girls"
3253|"1496359542"|"DVD"
3254|"1678407237"|"Other Items"
3255|"1496367707"|"Movies"
3256|"1049383226"|"Decorative & Holiday"
3257|"1677362294"|"Other Items"
3258|"1674263685"|"Infants"
3259|"1045481868"|"Collectibles"
3260|"1678503577"|"Clothing & Accessories"
3261|"1674545379"|"Long Sleeve"
3262|"1049737134"|"Decorative by Brand"
3263|"1496687371"|"Cult"
3264|"1493196647"|"Theater"
3265|"1045425068"|"Decorative & Holiday"
3266|"1046360551"|"Decorative by Brand"
3267|"1497361222"|"Foreign"
3268|"1497535912"|"Contemporary (1940-Now)"
3269|"1679273220"|"Other Items"
3270|"1045964647"|"Dept 56"
3271|"1048439042"|"Decorative by Brand"
3272|"1045808456"|"Collectibles"
3273|"1493860146"|"Movie"
3274|"1676913908"|"Clothing & Accessories"
3275|"1676971515"|"Blazers & Sports Coats"
3276|"1494742362"|"Books"
3277|"1046087736"|"Bing & Grondahl Coll Plates"
3278|"1678374392"|"Body Care"
3279|"1497049487"|"Memorabilia"
3280|"1678329042"|"Women"
3281|"1677907376"|"Teens"
3282|"1677818993"|"Gag Gifts, Novelties"
3283|"1676951336"|"Boys (Sz 8 and up)"
3284|"1497240412"|"Memorabilia"
3285|"1677558432"|"Plus Sizes"
3286|"1676701585"|"Dresses"
3287|"1045829564"|"Decorative by Brand"
3288|"1048184400"|"Series Ornaments"
3289|"1495390079"|"Movies"
3290|"1676534805"|"Jewelry, Gems & Watches"
3291|"1495996469"|"VHS"
3292|"1496396309"|"Movies & Television"
3293|"1048726314"|"Decorative & Holiday"
3294|"1047971077"|"Collectibles"
3295|"1678573725"|"Personal Care"
3296|"1677313872"|"Infants"
3297|"1677600149"|"18 Inch"
3298|"1677793297"|"Clothing & Accessories"
3299|"1677715191"|"Modern (1970-Now)"
3300|"1498106703"|"Drama"
3301|"1497617778"|"United States"
3302|"1678871135"|"Clothing & Accessories"
3303|"1048951756"|"Mary's Moo Moos"
3304|"1676440868"|"Outfits & Sets"
3305|"1678268133"|"Modern (1980-Now)"
3306|"1676404941"|"Hiking"
3307|"1498069463"|"Video, Film"
3308|"1676478922"|"Clothing & Accessories"
3309|"1047591148"|"Kitchenware"
3310|"1677133497"|"Toddlers (Sz 2T-4T)"
3311|"1046335331"|"Enesco"
3312|"1046943984"|"Collectibles"
3313|"1675860588"|"Toys & Hobbies"
3314|"1676472923"|"Clothing & Accessories"
3315|"1495648193"|"Posters"
3316|"1673670109"|"Clothing & Accessories"
3317|"1494327966"|"Classical"
3318|"1676592946"|"Silver"
3319|"1675253088"|"Clothing & Accessories"
3320|"1497711357"|"Other Memorabilia"
3321|"1676680704"|"Infants"
3322|"1678364035"|"Clothing & Accessories"
3323|"1048992017"|"Golden Age (1938-55)"
3324|"1675880142"|"Accessories"
3325|"1496965802"|"Movies & Television"
3326|"1678668370"|"Clothing & Accessories"
3327|"1497565057"|"Movies & Television"
3328|"1676608906"|"Coats"
3329|"1497713034"|"Movies & Television"
3330|"1048590136"|"Byers Choice"
3331|"1046213973"|"Pewter"
3332|"1496735786"|"Movies & Television"
3333|"1678076371"|"Clothing & Accessories"
3334|"1676702322"|"Clothing & Accessories"
3335|"1677633453"|"Outerwear"
3336|"1496281815"|"Movies & Television"
3337|"1497054243"|"Movies & Television"
3338|"1679182717"|"Career"
3339|"1679347444"|"Sweaters"
3340|"1676116724"|"Tops & T-Shirts"
3341|"1049520696"|"Decorative by Brand"
3342|"1677637119"|"Women"
3343|"1046580582"|"Bed & Bath Linens"
3344|"1676066212"|"Clothing: Regular"
3345|"1678405374"|"Modern (1980-Now)"
3346|"1497982080"|"Horror"
3347|"1047888731"|"Comics"
3348|"1678133233"|"Clothing & Accessories"
3349|"1675187255"|"Tops & T-Shirts"
3350|"1494309508"|"Movies & Television"
3351|"1678162913"|"Men"
3352|"1047811140"|"Clothing & Accessories"
3353|"1678400154"|"Accessories"
3354|"1496432784"|"Movie"
3355|"1497279025"|"Cult"
3356|"1676174022"|"Fragrances: Women"
3357|"1047768106"|"Pop Culture"
3358|"1678101273"|"Teens"
3359|"1049097660"|"Housewares & Kitchenware"
3360|"1497121182"|"8mm"
3361|"1674471149"|"Outerwear"
3362|"1678595348"|"Women"
3363|"1497737507"|"Video, Film"
3364|"1678874800"|"Clothing & Accessories"
3365|"1678343250"|"Other Items"
3366|"1493984618"|"CDs, Records, & Tapes"
3367|"1676825875"|"Collectibles"
3368|"1494952102"|"Memorabilia"
3369|"1496691245"|"VHS"
3370|"1495333409"|"Memorabilia"
3371|"1678049295"|"Plus Sizes"
3372|"1496039740"|"Movie"
3373|"1679205273"|"Toys & Hobbies"
3374|"1678821212"|"Vests"
3375|"1676771520"|"Clothing & Accessories"
3376|"1046383968"|"Hallmark"
3377|"1676838742"|"Women"
3378|"1046275141"|"Collectibles"
3379|"1049545476"|"Comics"
3380|"1676335472"|"Wedding Apparel"
3381|"1678651439"|"Clothing & Accessories"
3382|"1678465290"|"Personal Care"
3383|"1675952821"|"Dresses"
3384|"1049243487"|"Collectibles"
3385|"1495368731"|"United States"
3386|"1048679221"|"Decorative by Brand"
3387|"1677946834"|"Fragrances: Men"
3388|"1047955136"|"Avon"
3389|"1045820207"|"Modern Age (1980-Now)"
3390|"1678646036"|"Outerwear"
3391|"1493838958"|"Autographs"
3392|"1048088451"|"Collectibles"
3393|"1046223339"|"Tin"
3394|"1494887306"|"International/1847 Rogers"
3395|"1495973020"|"1990-Now"
3396|"1496581669"|"Movie"
3397|"1045964647"|"Decorative & Holiday"
3398|"1497617778"|"1990-Now"
3399|"1679229424"|"Personal Care"
3400|"1677392739"|"Cars, Trucks-Diecast"
3401|"1494583886"|"Video, Film"
3402|"1049329388"|"Decorative & Holiday"
3403|"1045878499"|"Decorative & Holiday"
3404|"1675886903"|"Girls"
3405|"1046892172"|"Science Fiction"
3406|"1048618521"|"Pop Culture"
3407|"1677674458"|"Footwear"
3408|"1675960471"|"Clothing & Accessories"
3409|"1494721876"|"Memorabilia"
3410|"1496927525"|"Video, Film"
3411|"1675465031"|"Clothing & Accessories"
3412|"1049527532"|"Collectibles"
3413|"1047750558"|"Decorative & Holiday"
3414|"1497973677"|"Memorabilia"
3415|"1047918461"|"Pop Culture"
3416|"1048074196"|"Pop Culture"
3417|"1678291016"|"Misses"
3418|"1496899976"|"Movies & Television"
3419|"1678983819"|"Other Items"
3420|"1496930214"|"Memorabilia"
3421|"1048435115"|"Trading Cards"
3422|"1496760295"|"Movies & Television"
3423|"1497556711"|"CDs"
3424|"1497522551"|"United States"
3425|"1676635498"|"Pearl"
3426|"1044698086"|"Collectibles"
3427|"1495244893"|"Other"
3428|"1497277930"|"Movies & Television"
3429|"1676813770"|"Other"
3430|"1496881907"|"Memorabilia"
3431|"1497655842"|"Video, Film"
3432|"1048647703"|"Pop Culture"
3433|"1309075552"|"United States"
3434|"1048690914"|"Enesco"
3435|"1309208622"|"Games"
3436|"1678010194"|"Skirts"
3437|"1676467519"|"Clothing"
3438|"1676328370"|"Women"
3439|"1677348651"|"Dresses"
3440|"1045684594"|"Other Barware"
3441|"1676997036"|"Accessories"
3442|"1049027342"|"Fabric"
3443|"1494547060"|"Reproduction"
3444|"1678067155"|"Casual, Daytime"
3445|"1047459055"|"Other Modern Age"
3446|"1497834322"|"VHS"
3447|"1678026502"|"Women"
3448|"1048095950"|"War"
3449|"1496198474"|"VHS"
3450|"1675996919"|"Toys & Hobbies"
3451|"1496143543"|"Contemporary (1940-Now)"
3452|"1678619779"|"Clothing & Accessories"
3453|"1047111609"|"Collectibles"
3454|"1673866064"|"Teens"
3455|"1048420150"|"Collectibles"
3456|"1679104736"|"Men"
3457|"1047357151"|"Collectibles"
3458|"1674664243"|"Intimates"
3459|"1676663958"|"Casual"
3460|"1678791177"|"Toys & Hobbies"
3461|"1045901760"|"Collectibles"
3462|"1496919490"|"Movies & Television"
3463|"1049529463"|"Science Fiction"
3464|"1046470164"|"Collectibles"
3465|"1497605348"|"Movie"
3466|"1495956662"|"Lobby Cards"
3467|"1677424949"|"Men"
3468|"1678696136"|"Teens"
3469|"1676735657"|"Necklaces"
3470|"1045716476"|"Collectibles"
3471|"1049763562"|"Trading Cards"
3472|"1676679383"|"Footwear"
3473|"1497918627"|"Beta"
3474|"1496781819"|"Children, Family"
3475|"1676076664"|"Misses"
3476|"1497583099"|"Autographs"
3477|"1677237529"|"Women"
3478|"1494920549"|"Movies & Television"
3479|"1676950572"|"Exercise, Fitness"
3480|"1678004756"|"Everything Else"
3481|"1675888557"|"Clothing & Accessories"
3482|"1678377283"|"Other Items"
3483|"1678695762"|"Clothing & Accessories"
3484|"1308822225"|"Covers, Event"
3485|"1678932035"|"Silver"
3486|"1495817827"|"Memorabilia"
3487|"1498032067"|"Drama"
3488|"1677996923"|"Casual, Daytime"
3489|"1495993036"|"Video, Film"
3490|"1497467596"|"Other"
3491|"1678698869"|"Mixed Lots"
3492|"1675915689"|"Clothing & Accessories"
3493|"1677416421"|"Clothing & Accessories"
3494|"1677759379"|"Other Boots"
3495|"1676324660"|"Sets & Kits"
3496|"1495435823"|"Television"
3497|"1678891194"|"Clothing: Regular"
3498|"1497194244"|"Horror"
3499|"1678368201"|"Misses"
3500|"1677432091"|"Misses"
3501|"1497968587"|"Video, Film"
3502|"1496420454"|"Foreign"
3503|"1676443705"|"Shirts"
3504|"1677225361"|"Petites"
3505|"1046646279"|"Housewares & Kitchenware"
3506|"1497375877"|"Video, Film"
3507|"1675260771"|"Clothing & Accessories"
3508|"1046460515"|"Willitts"
3509|"1677749495"|"Personal Care"
3510|"1676376140"|"Girls"
3511|"1047852918"|"Textiles"
3512|"1049469346"|"Collectibles"
3513|"1497883574"|"Movies & Television"
3514|"1676391573"|"Hot Wheels"
3515|"1497237514"|"Video, Film"
3516|"1494778801"|"Autographs"
3517|"1497626171"|"Posters"
3518|"1493752389"|"Movie"
3519|"1677036159"|"Clothing: Regular"
3520|"1679177787"|"Tops"
3521|"1045125754"|"Decorative by Brand"
3522|"1677243274"|"Clothing: Regular"
3523|"1497573593"|"Sports"
3524|"1678177592"|"Clothing & Accessories"
3525|"1494862484"|"Posters"
3526|"1048852514"|"Comics"
3527|"1497084859"|"Music"
3528|"1676061406"|"Clothing & Accessories"
3529|"1497626171"|"Movies & Television"
3530|"1676933408"|"Men"
3531|"1497800830"|"Movies & Television"
3532|"1679000960"|"Little Girls (Sz 4-6x)"
3533|"1045541095"|"Collectibles"
3534|"1048826858"|"Comics"
3535|"1677201059"|"Toddlers (Sz 2T-4T)"
3536|"1049618535"|"Decorative by Brand"
3537|"1495282568"|"Other"
3538|"1048756636"|"Housewares & Kitchenware"
3539|"1676014058"|"Clothing: Regular"
3540|"1678503565"|"Other Evening Bags"
3541|"1677671951"|"Misses"
3542|"1675858641"|"Clothing & Accessories"
3543|"1494622187"|"1940-69"
3544|"1674804425"|"Girls"
3545|"1045034546"|"Decorative & Holiday"
3546|"1047080286"|"Collectibles"
3547|"1047239525"|"Decorative by Brand"
3548|"1047695630"|"Housewares & Kitchenware"
3549|"1049174068"|"Salt, Pepper Shakers"
3550|"1678275756"|"Wallets"
3551|"1049604160"|"Collectibles"
3552|"1675403447"|"Other Shirts"
3553|"1044520426"|"Cookie Cutters"
3554|"1048919362"|"Collectibles"
3555|"1047304329"|"Other Avon Items"
3556|"1678281721"|"Men"
3557|"1494584042"|"Movies & Television"
3558|"1676453043"|"Dresses"
3559|"1677317536"|"Accessories"
3560|"1495889274"|"Memorabilia"
3561|"1046354375"|"Housewares & Kitchenware"
3562|"1678615596"|"Athletic Shoes"
3563|"1678879991"|"Accessories"
3564|"1678155303"|"Clothing & Accessories"
3565|"1677266394"|"Tops"
3566|"1676946112"|"Wedding Apparel"
3567|"1046697833"|"Housewares & Kitchenware"
3568|"1497270805"|"Movies & Television"
3569|"1496108916"|"Other Memorabilia"
3570|"1676743242"|"Women"
3571|"1675911027"|"Intimates"
3572|"1047051017"|"Collectibles"
3573|"1677727571"|"Other Items"
3574|"1048507608"|"Art, Animation & Photo Images"
3575|"1048621506"|"Other"
3576|"1677798236"|"Intimates"
3577|"1048910289"|"Collectibles"
3578|"1497130096"|"Movies & Television"
3579|"1675979164"|"Career"
3580|"1678820049"|"Clothing & Accessories"
3581|"1679101561"|"Women"
3582|"1677663563"|"Women"
3583|"1678527563"|"Personal Care"
3584|"1677975088"|"Casual"
3585|"1049187956"|"Silver Age (1956-69)"
3586|"1674661549"|"Clothing"
3587|"1495414823"|"Memorabilia"
3588|"1677906133"|"Pants"
3589|"1048862499"|"Decanters"
3590|"1047309405"|"Decorative by Brand"
3591|"1494430135"|"Movie"
3592|"1679035074"|"Women"
3593|"1676662934"|"Footwear"
3594|"1497837795"|"Video, Film"
3595|"1496333935"|"Other"
3596|"1496769823"|"1990-Now"
3597|"1497736631"|"Video, Film"
3598|"1495152068"|"Movie"
3599|"1045657408"|"Salt, Pepper Shakers"
3600|"1497315171"|"Movies & Television"
3601|"1047297927"|"Superhero"
3602|"1496719493"|"VHS"
3603|"1048273351"|"Other Non-Sports"
3604|"1677106206"|"Career"
3605|"1495260245"|"Memorabilia"
3606|"1678485737"|"Modern (1980-Now)"
3607|"1671826376"|"Clothing & Accessories"
3608|"1046504075"|"Kitchenware"
3609|"1043565691"|"Ephemera"
3610|"1678158747"|"Misses"
3611|"1675762212"|"Clothing & Accessories"
3612|"1496189816"|"Movies & Television"
3613|"1497564218"|"Movies & Television"
3614|"1048107420"|"Housewares & Kitchenware"
3615|"1497569007"|"Television"
3616|"1677773180"|"Men"
3617|"1677349080"|"Women"
3618|"1675416178"|"Clothing & Accessories"
3619|"1677410366"|"Infants"
3620|"1675008551"|"Clothing & Accessories"
3621|"1496846203"|"Animation"
3622|"1673876531"|"Jewelry, Gems & Watches"
3623|"1678458450"|"Other Items"
3624|"1678650274"|"Clothing & Accessories"
3625|"1048459545"|"Pfaltzgraff"
3626|"1678177542"|"Shirts"
3627|"1678004422"|"Clothing & Accessories"
3628|"1674566647"|"Clothing"
3629|"1676867176"|"Other Items"
3630|"1047403229"|"Pop Culture"
3631|"1675825157"|"Teens"
3632|"1047194961"|"Quilts"
3633|"1679240319"|"Handbags"
3634|"1676508073"|"Women"
3635|"1497829616"|"VHS"
3636|"1677758617"|"Dresses"
3637|"1047507111"|"Collectibles"
3638|"1048992432"|"Collectibles"
3639|"1677827293"|"Other Items"
3640|"1677835765"|"Clothing & Accessories"
3641|"1047500265"|"Cat's Meow Village"
3642|"1495307384"|"Video, Film"
3643|"1676201287"|"Clothing"
3644|"1677324656"|"Other"
3645|"1496652258"|"Movies & Television"
3646|"1496458561"|"Movies & Television"
3647|"1497564855"|"Memorabilia"
3648|"1310808475"|"Pottery & China"
3649|"1048071045"|"Tricks"
3650|"1494384913"|"Movie"
3651|"1045947680"|"Housewares & Kitchenware"
3652|"1498108873"|"Movies & Television"
3653|"1677385152"|"Evening Wear"
3654|"1677573869"|"Daytime"
3655|"1048883715"|"Superhero"
3656|"1047711680"|"Comics"
3657|"1498099497"|"Video, Film"
3658|"1674417667"|"Clothing & Accessories"
3659|"1045488593"|"Decorative & Holiday"
3660|"1045013883"|"Cartoon Character"
3661|"1047121200"|"Modern Age (1980-Now)"
3662|"1677367821"|"Sleepwear, Robes"
3663|"1675988897"|"Hot Wheels"
3664|"1047766983"|"Cookie Jars"
3665|"1677673270"|"Clothing & Accessories"
3666|"1674263685"|"Clothing"
3667|"1049583651"|"Hummel, Goebel"
3668|"1493756563"|"Movie"
3669|"1047984427"|"Metalware"
3670|"1497608574"|"Autographs"
3671|"1495592428"|"Video, Film"
3672|"1676988147"|"Other Footwear"
3673|"1675963904"|"Clothing & Accessories"
3674|"1494937781"|"Memorabilia"
3675|"1495789681"|"Video, Film"
3676|"1496384053"|"Video, Film"
3677|"1497672285"|"Classics"
3678|"1311004315"|"Housewares & Kitchenware"
3679|"1678242024"|"Women"
3680|"1045520156"|"Bottles: Modern (1900-Now)"
3681|"1048578611"|"Table Linens"
3682|"1046053925"|"Comics"
3683|"1676859841"|"Shirts"
3684|"1676934033"|"Tops & T-Shirts"
3685|"1678164067"|"Clothing & Accessories"
3686|"1676954715"|"Clothing & Accessories"
3687|"1309225703"|"Pottery"
3688|"1676248141"|"Men"
3689|"1045837884"|"Photos"
3690|"1675105536"|"Outerwear"
3691|"1679180657"|"Scarves"
3692|"1678365504"|"Girls (Sz 7 and up)"
3693|"1674965616"|"Clothing: Regular"
3694|"1496727236"|"Video, Film"
3695|"1673150839"|"Clothing & Accessories"
3696|"1045372371"|"Decorative & Holiday"
3697|"1676303151"|"Plus Sizes"
3698|"1496640338"|"Westerns"
3699|"1049687679"|"Sci-Fi"
3700|"1675738086"|"Accessories"
3701|"1677090394"|"18 Inch"
3702|"1048586352"|"Comics"
3703|"1678078781"|"Misses"
3704|"1047117252"|"Pop Culture"
3705|"1676985990"|"Misses"
3706|"1678652133"|"Intimates"
3707|"1677855699"|"Accessories"
3708|"1496956478"|"Video, Film"
3709|"1049401782"|"Swarovski"
3710|"1678503559"|"Jewelry, Gems & Watches"
3711|"1676134930"|"Men"
3712|"1677399144"|"Clothing & Accessories"
3713|"1048153568"|"Decorative by Brand"
3714|"1496845166"|"Props"
3715|"1045837812"|"Hallmark"
3716|"1676007250"|"Women"
3717|"1495692122"|"Television"
3718|"1048753510"|"Decorative & Holiday"
3719|"1677305948"|"Misses"
3720|"1676832562"|"Handbags"
3721|"1677843128"|"Casual"
3722|"1677168780"|"Toddlers (Sz 2T-4T)"
3723|"1047141263"|"Collectibles"
3724|"1678515601"|"Women"
3725|"1678104037"|"Evening Wear"
3726|"1496124289"|"Memorabilia"
3727|"1048569770"|"Superhero"
3728|"1677092255"|"Clothing & Accessories"
3729|"1049365594"|"Collectibles"
3730|"1496070373"|"Movies & Television"
3731|"1045604603"|"Comics"
3732|"1676096939"|"Sweaters"
3733|"1677112194"|"Clothing & Accessories"
3734|"1497754761"|"Movies & Television"
3735|"1677424472"|"Sweaters"
3736|"1678517810"|"Women"
3737|"1676445893"|"Plus Sizes"
3738|"1678054209"|"Handbags"
3739|"1048892533"|"Decorative by Brand"
3740|"1677730271"|"Toys & Hobbies"
3741|"1047672639"|"Other Silver Age"
3742|"1675747504"|"6-12 Months"
3743|"1496819757"|"VHS"
3744|"1048730493"|"Decorative & Holiday"
3745|"1496923669"|"Movies & Television"
3746|"1497438883"|"Movies & Television"
3747|"1497638356"|"Other"
3748|"1495962106"|"Movies & Television"
3749|"1048594552"|"Housewares & Kitchenware"
3750|"1048888774"|"Housewares & Kitchenware"
3751|"1497560953"|"Movies & Television"
3752|"1049210994"|"Other"
3753|"1675421601"|"Long Sleeve"
3754|"1678809125"|"Intimates"
3755|"1310844528"|"Pottery & Glass"
3756|"1674524918"|"Jeans & Pants"
3757|"1678644877"|"Women"
3758|"1678927660"|"Dresses"
3759|"1678900334"|"Clothing & Accessories"
3760|"1496079345"|"Posters"
3761|"1496925098"|"Movies & Television"
3762|"1496606011"|"Movie"
3763|"1045808456"|"Dept 56"
3764|"1678627138"|"Clothing & Accessories"
3765|"1048007086"|"Collectibles"
3766|"1494581496"|"Lobby Cards"
3767|"1676873357"|"Women"
3768|"1676067526"|"Clothing & Accessories"
3769|"1496381014"|"Movies & Television"
3770|"1496998141"|"Movies & Television"
3771|"1674029273"|"Clothing"
3772|"1045879504"|"Barware"
3773|"1046451884"|"Liners"
3774|"1677566355"|"Long Sleeve"
3775|"1496418254"|"Memorabilia"
3776|"1496710266"|"VHS"
3777|"1046041465"|"Other Cookware"
3778|"1675060853"|"Women"
3779|"1044123448"|"Decanters"
3780|"1049272510"|"Pop Culture"
3781|"1497970868"|"Photos"
3782|"1496769823"|"Movie"
3783|"1679041316"|"Shoulder Bags"
3784|"1048138545"|"Decorative by Brand"
3785|"1495272614"|"Movies & Television"
3786|"1675965606"|"Casual"
3787|"1309373684"|"Computers"
3788|"1046294943"|"Cake Carriers, Savers"
3789|"1678090888"|"Clothing: Regular"
3790|"1677704497"|"Body Care"
3791|"1675898708"|"Misses"
3792|"1678677755"|"Women"
3793|"1497601346"|"Movie"
3794|"1497714222"|"Souvenir Programs"
3795|"1679134501"|"Diecast, Toy Vehicles"
3796|"1496613245"|"Movies"
3797|"1496505659"|"Other"
3798|"1046634326"|"Comics"
3799|"1678043938"|"Misses"
3800|"1495789204"|"Movies & Television"
3801|"1493778611"|"Memorabilia"
3802|"1046976253"|"Collectibles"
3803|"1677295038"|"Diecast, Toy Vehicles"
3804|"1678848601"|"Other Gemstone"
3805|"1496680700"|"Contemporary (1940-Now)"
3806|"1675918719"|"Demi-Cup"
3807|"1048858818"|"Other Barware"
3808|"1498000805"|"Other"
3809|"1679301816"|"Casual"
3810|"1678674545"|"Clothing & Accessories"
3811|"1678226486"|"Women"
3812|"1497304399"|"Movie"
3813|"1678601094"|"Casual"
3814|"1677060124"|"Boys"
3815|"1048141358"|"Collectibles"
3816|"1676769629"|"Women"
3817|"1676198680"|"Clothing & Accessories"
3818|"1046255843"|"Collectibles"
3819|"1677072114"|"Tops"
3820|"1677649487"|"Clothing"
3821|"1677797113"|"Jackets"
3822|"1048691966"|"Ornaments"
3823|"1676363898"|"18 Inch"
3824|"1496971971"|"Movies & Television"
3825|"1049602091"|"Modern Age (1980-Now)"
3826|"1677048995"|"Clothing: Regular"
3827|"1675903068"|"Misses"
3828|"1495635204"|"Movies & Television"
3829|"1046202426"|"Milk"
3830|"1677908871"|"Long Sleeve"
3831|"1495971007"|"Movies & Television"
3832|"1497869295"|"Memorabilia"
3833|"1049823210"|"Longaberger"
3834|"1046290206"|"Superhero"
3835|"1677995378"|"Men"
3836|"1678292097"|"Handbags"
3837|"1495525846"|"Video, Film"
3838|"1497043297"|"Video, Film"
3839|"1678259303"|"Casual"
3840|"1496074157"|"Contemporary (1940-Now)"
3841|"1674698760"|"Toddlers (Sz 2T-4T)"
3842|"1678493579"|"Diecast, Toy Vehicles"
3843|"1678869205"|"Boys"
3844|"1049410935"|"Collectibles"
3845|"1048702743"|"Collectibles"
3846|"1047067567"|"Collectibles"
3847|"1677285267"|"Clothing & Accessories"
3848|"1676026708"|"Clothing & Accessories"
3849|"1677187877"|"Body Care"
3850|"1676131061"|"Clothing & Accessories"
3851|"1677031496"|"Clothing & Accessories"
3852|"1049041436"|"Collectibles"
3853|"1497125381"|"Antiques"
3854|"1045699221"|"Pourers, Stoppers"
3855|"1047360555"|"Decorative by Brand"
3856|"1494749823"|"Contemporary (1940-Now)"
3857|"1047684528"|"Collectibles"
3858|"1679016189"|"Promotional"
3859|"1675965606"|"Tops"
3860|"1496721385"|"Movies & Television"
3861|"1678759547"|"Men"
3862|"1677134254"|"Clothing: Regular"
3863|"1675385720"|"Clothing & Accessories"
3864|"1678210657"|"Clothing & Accessories"
3865|"1310568213"|"Porcelain"
3866|"1308184349"|"Stamps"
3867|"1046103821"|"Bottles: Antique (Pre-1900)"
3868|"1497174198"|"Books"
3869|"1677336788"|"Women"
3870|"1678827853"|"Clothing & Accessories"
3871|"1679022113"|"Footwear"
3872|"1677700674"|"Leather"
3873|"1048154637"|"Collectibles"
3874|"1676559368"|"Loafers"
3875|"1675518889"|"Dress"
3876|"1495071409"|"1940-69"
3877|"1045330340"|"Collectibles"
3878|"1310388001"|"Collectibles"
3879|"1045678903"|"Collectibles"
3880|"1678928452"|"Girls"
3881|"1048198321"|"Enesco"
3882|"1494925502"|"Movies & Television"
3883|"1049275887"|"Exercise, Fitness"
3884|"1310059716"|"Pottery & Glass"
3885|"1046942703"|"Comics"
3886|"1495990675"|"1940-69"
3887|"1676718017"|"Clothing & Accessories"
3888|"1495720586"|"Video, Film"
3889|"1675157712"|"Toddlers (Sz 2T-4T)"
3890|"1048280834"|"Collectibles"
3891|"1677381474"|"Misses"
3892|"1676527334"|"Outfits & Sets"
3893|"1497259757"|"Reggae, Ska"
3894|"1497664513"|"Memorabilia"
3895|"1677425107"|"Women"
3896|"1677928602"|"Toddlers (Sz 2T-4T)"
3897|"1496024633"|"Children, Family"
3898|"1045282425"|"Decorative & Holiday"
3899|"1495962593"|"International/1847 Rogers"
3900|"1497723815"|"Movies & Television"
3901|"1679236766"|"Women"
3902|"1675464519"|"Clothing"
3903|"1676446362"|"Clothing & Accessories"
3904|"1047717454"|"Comics"
3905|"1047840509"|"Figurals"
3906|"1049496261"|"Spice Racks, Jars"
3907|"1497800143"|"Video, Film"
3908|"1045505212"|"Collectibles"
3909|"1047450941"|"Tupperware"
3910|"1676347170"|"Clothing & Accessories"
3911|"1049414991"|"Housewares & Kitchenware"
3912|"1047878960"|"Hallmark"
3913|"1495905792"|"Movies & Television"
3914|"1495377041"|"Video, Film"
3915|"1045761123"|"Collectibles"
3916|"1497298822"|"VHS"
3917|"1048296320"|"Modern Age (1980-Now)"
3918|"1678220271"|"Girls"
3919|"1675759990"|"Clothing: Regular"
3920|"1496033033"|"Memorabilia"
3921|"1045617280"|"Bronze Age (1970-79)"
3922|"1496437497"|"Movie"
3923|"1048334988"|"Advertising"
3924|"1048360085"|"Collectibles"
3925|"1048804832"|"Collectibles"
3926|"1046667718"|"Sodas"
3927|"1496033348"|"United States"
3928|"1497567336"|"Other Memorabilia"
3929|"1497719754"|"Movies & Television"
3930|"1495393855"|"Memorabilia"
3931|"1675413811"|"Hot Wheels"
3932|"1047853157"|"Copper"
3933|"1045241826"|"Comics"
3934|"1676315136"|"Tops & T-Shirts"
3935|"1496090097"|"Memorabilia"
3936|"1676740162"|"Loafers"
3937|"1677752131"|"Other Items"
3938|"1677836345"|"Clothing & Accessories"
3939|"1675610344"|"Clothing & Accessories"
3940|"1048684165"|"Trading Cards"
3941|"1497492923"|"Movie"
3942|"1678478893"|"Clothing & Accessories"
3943|"1049158972"|"Collectibles"
3944|"1673045420"|"3-6 Months"
3945|"1497877180"|"Movies & Television"
3946|"1678675180"|"Underwire"
3947|"1048913558"|"Enesco"
3948|"1496757280"|"United States"
3949|"1497179343"|"Other"
3950|"1046560946"|"Kitchenware"
3951|"1678288151"|"Clothing & Accessories"
3952|"1496446239"|"Movies & Television"
3953|"1676215391"|"Boys"
3954|"1676444387"|"Necklaces"
3955|"1048258739"|"Decorative & Holiday"
3956|"1049595667"|"Choppers"
3957|"1046442244"|"Collectibles"
3958|"1677154977"|"Hot Wheels"
3959|"1676580399"|"Casual"
3960|"1044910123"|"Superhero"
3961|"1497015547"|"Television"
3962|"1496890059"|"Movies & Television"
3963|"1678133233"|"Pants"
3964|"1676196920"|"Heels, Pumps"
3965|"1676809016"|"Clippers, Trimmers"
3966|"1048425445"|"Decorative by Brand"
3967|"1677804953"|"Clothing: Regular"
3968|"1676428691"|"12-24 Months"
3969|"1046998200"|"Enesco"
3970|"1677878509"|"Fragrances: Women"
3971|"1496923062"|"Video, Film"
3972|"1496257878"|"Movies & Television"
3973|"1676269681"|"Casual"
3974|"1677094237"|"Clothing & Accessories"
3975|"1495393497"|"Reproduction"
3976|"1678770016"|"Accessories"
3977|"1676511922"|"Girls"
3978|"1308739636"|"Photo"
3979|"1497657624"|"Drama"
3980|"1497912299"|"DVD"
3981|"1049024787"|"Kitchenware"
3982|"1044650862"|"Kitchenware"
