9153|"1678611498"|"Career"
9154|"1496443282"|"Memorabilia"
9155|"1678557759"|"Footwear"
9156|"1673246861"|"6-12 Months"
9157|"1674423752"|"Clothing & Accessories"
9158|"1678201164"|"Diecast, Toy Vehicles"
9159|"1678809600"|"Clothing & Accessories"
9160|"1678859330"|"Makeup & Face Care"
9161|"1046170454"|"Silver Age (1956-69)"
9162|"1047552417"|"Clothing & Accessories"
9163|"1497640569"|"Memorabilia"
9164|"1496491049"|"Movies & Television"
9165|"1497754761"|"Movies & Television"
9166|"1496429505"|"VHS"
9167|"1497414342"|"Video, Film"
9168|"1677892155"|"Casual, Daytime"
9169|"1678846703"|"Sleepwear, Robes"
9170|"1048558425"|"Autographs, Paper & Writing"
9171|"1675439224"|"Outfits & Sets"
9172|"1677096725"|"Clothing & Accessories"
9173|"1675003981"|"Other Items"
9174|"1495193320"|"Memorabilia"
9175|"1497383822"|"Reggae, Ska"
9176|"1678329695"|"Coats"
9177|"1675972858"|"Hiking"
9178|"1676829312"|"Clothing & Accessories"
9179|"1494336118"|"Other"
9180|"1496212799"|"Other"
9181|"1678557206"|"Mixed Lots"
9182|"1496887396"|"VHS"
9183|"1676525753"|"Clothing & Accessories"
9184|"1045125754"|"Hallmark"
9185|"1677965218"|"Women"
9186|"1676160145"|"Shirts"
9187|"1046466299"|"Housewares & Kitchenware"
9188|"1497904759"|"VHS"
9189|"1496457407"|"Comedy"
9190|"1497493894"|"Other"
9191|"1496070014"|"Theater"
9192|"1046984253"|"Comics"
9193|"1677976096"|"First Editions"
9194|"1676348746"|"6-12 Months"
9195|"1046479062"|"Hallmark"
9196|"1046380366"|"Collectibles"
9197|"1496382612"|"Other"
9198|"1045837812"|"Hallmark"
9199|"1677822741"|"Necklaces"
9200|"1496482156"|"Movies & Television"
9201|"1677386664"|"Sweats"
9202|"1675158903"|"Accessories"
9203|"1049276660"|"Other Comics"
9204|"1676632840"|"Women"
9205|"1047585988"|"Housewares & Kitchenware"
9206|"1496933820"|"Video, Film"
9207|"1677700422"|"Career"
9208|"1047235595"|"Collectibles"
9209|"1049460399"|"Housewares & Kitchenware"
9210|"1678442592"|"Neck Ties"
9211|"1494583886"|"Movies & Television"
9212|"1047733538"|"Decorative & Holiday"
9213|"1046248019"|"Art, Animation & Photo Images"
9214|"1678252992"|"Women"
9215|"1047942908"|"Housewares & Kitchenware"
9216|"1677532175"|"Toys & Hobbies"
9217|"1496998141"|"Animation"
9218|"1678823351"|"Clothing & Accessories"
9219|"1495649419"|"1990-Now"
9220|"1679200245"|"Modern (1980-Now)"
9221|"1497436991"|"Video, Film"
9222|"1494226978"|"Movie"
9223|"1049596044"|"Comics"
9224|"1496037923"|"Autographs"
9225|"1496029908"|"VHS"
9226|"1046350844"|"Housewares & Kitchenware"
9227|"1046593289"|"Collectibles"
9228|"1044154993"|"Collectibles"
9229|"1308801265"|"Pottery"
9230|"1678441783"|"Toys & Hobbies"
9231|"1496231356"|"Memorabilia"
9232|"1496858875"|"Memorabilia"
9233|"1678423898"|"Clothing & Accessories"
9234|"1676963812"|"Other Gemstone"
9235|"1496998141"|"Movies & Television"
9236|"1677001554"|"Tops"
9237|"1495233854"|"Video, Film"
9238|"1679099648"|"Girls"
9239|"1676863397"|"Women"
9240|"1048060668"|"Pop Culture"
9241|"1049569619"|"Pop Culture"
9242|"1048245670"|"Collectibles"
9243|"1678630680"|"Men"
9244|"1045702702"|"Other Memorabilia"
9245|"1496312429"|"Memorabilia"
9246|"1047535809"|"HOMCO"
9247|"1496970723"|"Comedy"
9248|"1496479730"|"VHS"
9249|"1496432784"|"Memorabilia"
9250|"1677797975"|"Misses"
9251|"1678687934"|"Clothing: Regular"
9252|"1048817406"|"Hallmark"
9253|"1676091858"|"Outfits & Sets"
9254|"1677868383"|"Clothing & Accessories"
9255|"1496413821"|"Movies & Television"
9256|"1678260357"|"Women"
9257|"1497244915"|"Comedy"
9258|"1495753733"|"Memorabilia"
9259|"1678229877"|"Handbags"
9260|"1677929964"|"Clothing"
9261|"1494583886"|"Video, Film"
9262|"1046911823"|"Hallmark"
9263|"1496297389"|"VHS"
9264|"1049715965"|"Pop Culture"
9265|"1496645850"|"VHS"
9266|"1677178166"|"Handbags"
9267|"1047337232"|"Other Enesco Items"
9268|"1675359277"|"Shirts"
9269|"1677566735"|"Misses"
9270|"1496430158"|"Video, Film"
9271|"1679037094"|"Short Sleeve"
9272|"1496352478"|"DVD"
9273|"1495290917"|"Posters"
9274|"1675113195"|"Career"
9275|"1676656606"|"Shirts"
9276|"1678736083"|"Misses"
9277|"1677787296"|"Women"
9278|"1496258395"|"Memorabilia"
9279|"1678321992"|"Clothing"
9280|"1497904323"|"Movies & Television"
9281|"1677856590"|"Hot Wheels"
9282|"1497032087"|"Photos"
9283|"1677678392"|"Other Items"
9284|"1677741452"|"Clothing & Accessories"
9285|"1048477007"|"Collectibles"
9286|"1676348157"|"Clothing & Accessories"
9287|"1046059324"|"Decorative by Brand"
9288|"1677467544"|"Jeans"
9289|"1676800994"|"Clothing"
9290|"1496977253"|"Romance"
9291|"1676304927"|"Clothing & Accessories"
9292|"1495317112"|"Contemporary (1940-Now)"
9293|"1678828592"|"Intimates"
9294|"1049135764"|"Napkins, Placemats, Runners"
9295|"1676232148"|"Men"
9296|"1495292355"|"Memorabilia"
9297|"1495234557"|"Memorabilia"
9298|"1677303917"|"Misses"
9299|"1049156597"|"Decorative & Holiday"
9300|"1675481489"|"Cars, Trucks-Diecast"
9301|"1046228290"|"Collectibles"
9302|"1497437877"|"Television"
9303|"1678671800"|"Clothing & Accessories"
9304|"1675951711"|"Women"
9305|"1045556104"|"Housewares & Kitchenware"
9306|"1676513500"|"Other Casual Styles"
9307|"1678330330"|"Outerwear"
9308|"1497212777"|"Classical"
9309|"1495747009"|"United States"
9310|"1678382441"|"Scarves"
9311|"1675948482"|"Toys & Hobbies"
9312|"1046728471"|"Collectibles"
9313|"1497274403"|"Music & Concert"
9314|"1677388271"|"Jeans"
9315|"1676722208"|"Clothing & Accessories"
9316|"1047044576"|"Collectibles"
9317|"1048410837"|"Collectibles"
9318|"1494071632"|"Television"
9319|"1678069759"|"Women"
9320|"1496974282"|"DVD"
9321|"1495106984"|"Memorabilia"
9322|"1048718209"|"Advertising"
9323|"1678393139"|"Other Items"
9324|"1678128489"|"Collectibles"
9325|"1496452247"|"DVD"
9326|"1497655727"|"United States"
9327|"1676034273"|"Scarves"
9328|"1048491673"|"Kitchenware"
9329|"1678932700"|"Machine Made"
9330|"1675721004"|"Clothing & Accessories"
9331|"1494625354"|"Antiques & Art"
9332|"1677542433"|"Clothing & Accessories"
9333|"1498082932"|"Movies & Television"
9334|"1677146957"|"Men"
9335|"1311360400"|"Professional"
9336|"1675251117"|"Women"
9337|"1674475439"|"Girls"
9338|"1497543693"|"Movies & Television"
9339|"1678518630"|"Clothing & Accessories"
9340|"1044027229"|"Celebrity"
9341|"1677786805"|"Shoulder Bags"
9342|"1675207305"|"Jeans"
9343|"1496446239"|"Movies & Television"
9344|"1677689888"|"Women"
9345|"1048116427"|"Collectibles"
9346|"1049475711"|"Science Fiction"
9347|"1497706796"|"Westerns"
9348|"1677323393"|"Casual"
9349|"1494766873"|"Decorative Arts"
9350|"1048875428"|"Heritage Village"
9351|"1676829518"|"Women"
9352|"1675374856"|"Neckwear"
9353|"1049211094"|"Video, Film"
9354|"1048218936"|"Cookie Jars"
9355|"1678284419"|"Other"
9356|"1495936100"|"Sports"
9357|"1679332084"|"Women"
9358|"1311399038"|"Nintendo, Super"
9359|"1048574592"|"Collectibles"
9360|"1046197688"|"Collectibles"
9361|"1676425185"|"Clothing"
9362|"1678111513"|"Other Items"
9363|"1495942620"|"Other"
9364|"1676153228"|"Jeans"
9365|"1497286346"|"1990-Now"
9366|"1676831495"|"Women"
9367|"1677056214"|"Girls"
9368|"1045483617"|"Charming Tails"
9369|"1046078875"|"Decorative by Brand"
9370|"1046355729"|"Mary's Moo Moos"
9371|"1677170613"|"Girls (Sz 7 and up)"
9372|"1676356752"|"Clothing & Accessories"
9373|"1049823210"|"Decorative & Holiday"
9374|"1676654002"|"Clothing & Accessories"
9375|"1673876531"|"16 Inch"
9376|"1677835501"|"Men"
9377|"1677420834"|"Women"
9378|"1678405374"|"Cars, Trucks-Diecast"
9379|"1048585545"|"Decorative by Brand"
9380|"1678791842"|"Misses"
9381|"1676379602"|"Women"
9382|"1496086739"|"Memorabilia"
9383|"1048792374"|"Decorative by Brand"
9384|"1675139809"|"Outerwear"
9385|"1047566597"|"Enesco"
9386|"1674977761"|"Shirts"
9387|"1678092784"|"Modern (1980-Now)"
9388|"1495164410"|"Memorabilia"
9389|"1676340663"|"Women"
9390|"1675049866"|"Women"
9391|"1497906573"|"VHS"
9392|"1677621653"|"Women"
9393|"1679333482"|"Misses"
9394|"1046886165"|"Baskets"
9395|"1495655256"|"Movie"
9396|"1497084530"|"Movie"
9397|"1046961665"|"Pop Culture"
9398|"1048494229"|"Decorative by Brand"
9399|"1677349421"|"Toddlers (Sz 2T-4T)"
9400|"1676842764"|"Men"
9401|"1046449740"|"Collectibles"
9402|"1679101556"|"Games"
9403|"1675925645"|"Heels, Pumps"
9404|"1677684990"|"Clothing & Accessories"
9405|"1678426109"|"Accessories"
9406|"1046786210"|"Pez"
9407|"1675386571"|"Clothing & Accessories"
9408|"1678959823"|"Women"
9409|"1048319402"|"Pewter"
9410|"1497497054"|"Movies & Television"
9411|"1048017243"|"Collectibles"
9412|"1048522072"|"Decorative by Brand"
9413|"1497975171"|"Photos"
9414|"1677724194"|"Outfits & Sets"
9415|"1498004053"|"Children, Family"
9416|"1676419651"|"Intimates"
9417|"1047099211"|"Collectibles"
9418|"1677428795"|"Jeans"
9419|"1047834054"|"Decorative & Holiday"
9420|"1047000491"|"Collectibles"
9421|"1045905879"|"Bed & Bath Linens"
9422|"1676848038"|"Clothing: Regular"
9423|"1047940220"|"Kitchenware"
9424|"1497383267"|"Movies & Television"
9425|"1048455481"|"Whiskeys: Screw Top"
9426|"1045757611"|"Candle Holders"
9427|"1678076767"|"Hot Wheels"
9428|"1677528208"|"Women"
9429|"1047658312"|"Cookie Jars"
9430|"1677864654"|"Women"
9431|"1495610354"|"Video, Film"
9432|"1676528807"|"Fragrances: Women"
9433|"1678402001"|"Women"
9434|"1495399967"|"Movie"
9435|"1047561495"|"Decorative by Brand"
9436|"1678136420"|"Women"
9437|"1496971743"|"Movies"
9438|"1308733601"|"Retired, Discontinued"
9439|"1493876700"|"Posters"
9440|"1310677458"|"Handbags"
9441|"1048290870"|"Dresses"
9442|"1045647851"|"Enesco"
9443|"1677784272"|"Men"
9444|"1678108911"|"Footwear"
9445|"1049672490"|"Decorative by Brand"
9446|"1496433863"|"Movie"
9447|"1497674441"|"Video, Film"
9448|"1495880640"|"Movies & Television"
9449|"1496410685"|"Video, Film"
9450|"1046313805"|"Tie-ons"
9451|"1495756768"|"Movies & Television"
9452|"1048336133"|"Collectibles"
9453|"1049140840"|"Modern Age (1980-Now)"
9454|"1497476367"|"Video, Film"
9455|"1678747023"|"Women"
9456|"1046935160"|"Enesco"
9457|"1677719806"|"Brides' Gowns"
9458|"1045655611"|"Dickens Village"
9459|"1676786982"|"Clothing & Accessories"
9460|"1677368551"|"Clothing & Accessories"
9461|"1494908227"|"Other"
9462|"1677627275"|"Casual"
9463|"1677094237"|"Men"
9464|"1675721004"|"Shirts"
9465|"1049298216"|"Other Comics"
9466|"1497234072"|"Memorabilia"
9467|"1678633807"|"Career"
9468|"1677076794"|"Clothing: Regular"
9469|"1048938536"|"Collectibles"
9470|"1048325624"|"Kitchenware"
9471|"1677640508"|"Casual"
9472|"1678540375"|"Women"
9473|"1049676625"|"Movies & Television"
9474|"1675687915"|"Boys (Sz 8 and up)"
9475|"1495239623"|"Memorabilia"
9476|"1048634425"|"Housewares & Kitchenware"
9477|"1675513784"|"Clothing & Accessories"
9478|"1495741007"|"Memorabilia"
9479|"1497044927"|"Video, Film"
9480|"1047975349"|"Other Enesco Items"
9481|"1678500291"|"Clothing: Big & Tall"
9482|"1043374545"|"Collectibles"
9483|"1676828951"|"Handbags"
9484|"1496037923"|"Memorabilia"
9485|"1674983091"|"Accessories"
9486|"1677658182"|"Loafers"
9487|"1496431821"|"Movie"
9488|"1678400812"|"Men"
9489|"1677716677"|"Accessories"
9490|"1678334151"|"Toddlers (Sz 2T-4T)"
9491|"1676375960"|"Necklaces"
9492|"1497903971"|"DVD"
9493|"1678578921"|"Misses"
9494|"1678995742"|"Pants"
9495|"1677261491"|"Shirts"
9496|"1045351652"|"Decorative by Brand"
9497|"1676467519"|"Little Girls (Sz 4-6x)"
9498|"1679400806"|"Magic, Gaming Cards (CCG)"
9499|"1498135124"|"Documentary"
9500|"1049407877"|"Table Linens"
9501|"1497306749"|"Photos"
9502|"1046598445"|"Full Runs"
9503|"1677342152"|"Women"
9504|"1048750074"|"Decorative by Brand"
9505|"1046639674"|"Golden Age (1938-55)"
9506|"1498132073"|"Video, Film"
9507|"1677253554"|"Casual"
9508|"1049516065"|"Textiles"
9509|"1675741158"|"Clothing & Accessories"
9510|"1047672472"|"Decorative & Holiday"
9511|"1497029266"|"Video, Film"
9512|"1048215697"|"Ornaments"
9513|"1678711261"|"Casual"
9514|"1676487581"|"Clothing & Accessories"
9515|"1045415692"|"Decorative by Brand"
9516|"1047071861"|"Accessories"
9517|"1496394850"|"Movies & Television"
9518|"1496785368"|"Movies & Television"
9519|"1675862327"|"Clothing & Accessories"
9520|"1048085203"|"Collectibles"
9521|"1496833887"|"Autographs"
9522|"1046335173"|"Decorative & Holiday"
9523|"1496395547"|"Action, Adventure"
9524|"1676830789"|"Shirts"
9525|"1677756921"|"0-3 Months"
9526|"1497747293"|"Movies & Television"
9527|"1495962593"|"International/1847 Rogers"
9528|"1049023899"|"Utensils"
9529|"1675413811"|"Toys & Hobbies"
9530|"1674735329"|"Evening Wear"
9531|"1047158452"|"Pop Culture"
9532|"1049282673"|"Decorative by Brand"
9533|"1048987067"|"Comics"
9534|"1678694010"|"Long Sleeve"
9535|"1045743020"|"Enesco"
9536|"1047104835"|"Collectibles"
9537|"1677666152"|"Clothing & Accessories"
9538|"1676663152"|"Clothing & Accessories"
9539|"1049618348"|"Housewares & Kitchenware"
9540|"1045512636"|"Housewares & Kitchenware"
9541|"1049618599"|"Cookie Cutters"
9542|"1497441614"|"DVD"
9543|"1047405358"|"Pop Culture"
9544|"1045803227"|"Superhero"
9545|"1677553389"|"Lotion"
9546|"1674947790"|"Jeans & Pants"
9547|"1494940656"|"Video, Film"
9548|"1047707512"|"Collectibles"
9549|"1309614994"|"Covers, Event"
9550|"1674401517"|"Clothing & Accessories"
9551|"1493151818"|"Reproduction"
9552|"1495193320"|"Movies"
9553|"1497716636"|"Animation"
9554|"1495873055"|"Movies & Television"
9555|"1679203026"|"Other"
9556|"1678122740"|"Women"
9557|"1045632120"|"Crime"
9558|"1046681534"|"Pop Culture"
9559|"1496758079"|"Television"
9560|"1677469374"|"Women"
9561|"1678871335"|"Clothing & Accessories"
9562|"1049309901"|"Trading Cards"
9563|"1677444009"|"Clothing & Accessories"
9564|"1046425892"|"Housewares & Kitchenware"
9565|"1674159614"|"Toddlers (Sz 2T-4T)"
9566|"1673571456"|"3-6 Months"
9567|"1046919464"|"Decorative & Holiday"
9568|"1496246936"|"Video, Film"
9569|"1048557235"|"Series Ornaments"
9570|"1677488288"|"Casual"
9571|"1496505659"|"Other"
9572|"1678253019"|"Clothing & Accessories"
9573|"1678435212"|"Other Materials"
9574|"1048397750"|"Inks"
9575|"1497855932"|"Movies & Television"
9576|"1496606151"|"Movies"
9577|"1047727873"|"Comics"
9578|"1046773089"|"Hallmark"
9579|"1497828479"|"Movies & Television"
9580|"1678484502"|"Tops"
9581|"1676659061"|"Men"
9582|"1677363164"|"Girls"
9583|"1676359104"|"Diecast, Toy Vehicles"
9584|"1311006656"|"Taylor Smith & Taylor"
9585|"1678498201"|"Women"
9586|"1049557324"|"Hallmark"
9587|"1677369528"|"Women"
9588|"1494229447"|"Fabric"
9589|"1048890481"|"Pop Culture"
9590|"1046240356"|"Collectibles"
9591|"1678003579"|"Clothing & Accessories"
9592|"1498011180"|"Movies & Television"
9593|"1678350822"|"Clothing"
9594|"1048628927"|"Decorative by Brand"
9595|"1675724564"|"Silver"
9596|"1493828195"|"Movies & Television"
9597|"1497554030"|"Television"
9598|"1677211662"|"Footwear"
9599|"1674032916"|"18 Inch"
9600|"1048456315"|"Decorative by Brand"
9601|"1677050708"|"Footwear"
9602|"1676325053"|"Sweaters"
9603|"1678006885"|"Evening Wear"
9604|"1496077136"|"Video, Film"
9605|"1496453753"|"Photos"
9606|"1048626797"|"Superhero"
9607|"1678928452"|"Little Girls (Sz 4-6x)"
9608|"1676533578"|"Personal Care"
9609|"1678760853"|"Women"
9610|"1678099134"|"Diecast, Toy Vehicles"
9611|"1675457420"|"Accessories"
9612|"1494747334"|"Movie"
9613|"1676278662"|"Jeans & Pants"
9614|"1497523342"|"Movies & Television"
9615|"1049497552"|"Collectibles"
9616|"1497627800"|"Posters"
9617|"1674584175"|"Tops & T-Shirts"
9618|"1677134254"|"Clothing: Regular"
9619|"1047000361"|"Enesco"
9620|"1676775924"|"Intimates"
9621|"1047274409"|"Pop Culture"
9622|"1047068823"|"Decorative by Brand"
9623|"1493772619"|"Photos"
9624|"1496070166"|"Exercise"
9625|"1678388871"|"Women"
9626|"1495952946"|"Movies & Television"
9627|"1047591838"|"Housewares & Kitchenware"
9628|"1676181993"|"Misses"
9629|"1047225205"|"Decorative by Brand"
9630|"1676398536"|"Hats"
9631|"1047947109"|"Housewares & Kitchenware"
9632|"1677827366"|"Clothing: Regular"
9633|"1494649446"|"Memorabilia"
9634|"1048062173"|"Collectibles"
9635|"1678637431"|"Other Dresses"
9636|"1677172094"|"Clothing & Accessories"
9637|"1496669795"|"Television"
9638|"1678270797"|"Clothing & Accessories"
9639|"1047360555"|"Precious Moments"
9640|"1676766886"|"Women"
9641|"1678269873"|"Clothing & Accessories"
9642|"1049557971"|"Decorative by Brand"
9643|"1678230007"|"T-Shirts, Tank Tops"
9644|"1674032916"|"Necklaces"
9645|"1675001432"|"Outerwear"
9646|"1679000973"|"Clothing & Accessories"
9647|"1676946473"|"Foundation"
9648|"1495233247"|"Movies & Television"
9649|"1495346737"|"Television"
9650|"1048675964"|"Collectibles"
9651|"1049655571"|"Collectibles"
9652|"1675153891"|"Girls"
9653|"1677417872"|"Misses"
9654|"1047878908"|"Modern (1970-Now)"
9655|"1047485769"|"Other Barware"
9656|"1676039827"|"Accessories"
9657|"1677838337"|"Casual, Daytime"
9658|"1046639674"|"Pop Culture"
9659|"1677773240"|"Women"
9660|"1495206928"|"Memorabilia"
9661|"1049448561"|"Other Non-Sports"
9662|"1678783708"|"Bras"
9663|"1674880193"|"Jeans"
9664|"1677276146"|"Plus Sizes"
9665|"1676247898"|"Fragrances: Women"
9666|"1496719493"|"Video, Film"
9667|"1675372088"|"Clothing & Accessories"
9668|"1677620773"|"Men"
9669|"1678491316"|"Clothing"
9670|"1494462404"|"Television"
9671|"1675430683"|"Star Wars"
9672|"1677490311"|"Shirts"
9673|"1679273206"|"Clothing & Accessories"
9674|"1497657627"|"DVD"
9675|"1498005924"|"Drama"
9676|"1677312476"|"Clothing & Accessories"
9677|"1676620960"|"Clothing & Accessories"
9678|"1675981991"|"Neck Ties"
9679|"1493647959"|"Autographs"
9680|"1308610030"|"Decorative by Brand"
9681|"1493659524"|"International"
9682|"1495689859"|"Drama"
9683|"1047248231"|"Enesco"
9684|"1676127579"|"Cars, Trucks-Diecast"
9685|"1677168780"|"Dresses"
9686|"1676726958"|"One-Pieces"
9687|"1677868592"|"0-3 Months"
9688|"1677272726"|"Denim"
9689|"1676356109"|"Skirts"
9690|"1675421601"|"Clothing & Accessories"
9691|"1046848013"|"Housewares & Kitchenware"
9692|"1497312751"|"Photos"
9693|"1495868634"|"Movies & Television"
9694|"1047426997"|"Ornaments"
9695|"1674922651"|"Clothing & Accessories"
9696|"1677749293"|"Underwear, Sleepwear"
9697|"1047193177"|"Hallmark"
9698|"1047630328"|"Decorative & Holiday"
9699|"1678873922"|"Girls"
9700|"1044982114"|"Superhero"
9701|"1676645626"|"Women"
9702|"1495228997"|"Memorabilia"
9703|"1496997823"|"Props"
9704|"1674510337"|"Dresses"
9705|"1496702856"|"VHS"
9706|"1494783689"|"Memorabilia"
9707|"1675665176"|"Girls"
9708|"1047318473"|"Decorative & Holiday"
9709|"1496927525"|"VHS"
9710|"1678016405"|"Other Footwear"
9711|"1495734219"|"VHS"
9712|"1493742425"|"Other"
9713|"1673508034"|"Mixed Lots"
9714|"1049467077"|"Nodders"
9715|"1048268213"|"Textiles"
9716|"1497292380"|"HP"
9717|"1045854027"|"Housewares & Kitchenware"
9718|"1678781778"|"Girls (Sz 7 and up)"
9719|"1677761523"|"Shirts"
9720|"1677634455"|"Fine Jewelry"
9721|"1678513169"|"Casual"
9722|"1046738734"|"Kitchenware"
9723|"1495107069"|"Posters"
9724|"1675104912"|"Toddlers (Sz 2T-4T)"
9725|"1675141361"|"Clothing"
9726|"1497498987"|"Movies & Television"
9727|"1676443705"|"Casual"
9728|"1494857809"|"Movies & Television"
9729|"1678478440"|"Handbags"
9730|"1496619294"|"Movies & Television"
9731|"1497005349"|"Cartoons"
9732|"1046313805"|"Decorative & Holiday"
9733|"1496443170"|"Movies & Television"
9734|"1047312397"|"Tender Tails"
9735|"1678691421"|"Clothing & Accessories"
9736|"1678522055"|"Little Boys (Sz 4-7)"
9737|"1678907001"|"Men"
9738|"1677037837"|"Makeup & Face Care"
9739|"1679183380"|"Misses"
9740|"1678885760"|"Men"
9741|"1676889851"|"Boots"
9742|"1496991630"|"VHS"
9743|"1047062977"|"Kitchenware"
9744|"1048796351"|"Ornaments"
9745|"1677092891"|"Misses"
9746|"1497045395"|"Memorabilia"
9747|"1496337822"|"Musicals"
9748|"1047179102"|"Bottles: Modern (1900-Now)"
9749|"1309612477"|"Wedgwood"
9750|"1049002901"|"Decorative by Brand"
9751|"1497868338"|"Drama"
9752|"1046667079"|"Housewares & Kitchenware"
9753|"1049210935"|"Movies & Television"
9754|"1678574760"|"Clothing & Accessories"
9755|"1679298117"|"Underwear, Sleepwear"
9756|"1678396910"|"Clothing & Accessories"
9757|"1676444148"|"Girls (Sz 7 and up)"
9758|"1676873909"|"Clothing & Accessories"
9759|"1676780900"|"Girls"
9760|"1496312429"|"Posters"
9761|"1046890418"|"Pop Culture"
9762|"1047630512"|"Kitchenware"
9763|"1048698659"|"Alternative, Underground"
9764|"1046137756"|"Tableware"
9765|"1674341010"|"Tops & T-Shirts"
9766|"1497540149"|"Movies & Television"
9767|"1673737784"|"6-12 Months"
9768|"1496662028"|"Other"
9769|"1497702703"|"Movie"
9770|"1678790637"|"Women"
9771|"1678113721"|"Women"
9772|"1497571362"|"CDs, Records, & Tapes"
9773|"1674303008"|"Clothing: Regular"
9774|"1497607649"|"Memorabilia"
9775|"1044704534"|"International"
9776|"1497859738"|"VHS"
9777|"1046440401"|"Kitchenware"
9778|"1679028202"|"Fantasy"
9779|"1678982931"|"Clothing & Accessories"
9780|"1496889295"|"Sci-Fi"
9781|"1049662425"|"Pop Culture"
9782|"1675251117"|"Long Sleeve"
9783|"1677365837"|"Clothing & Accessories"
9784|"1677818736"|"Clothing & Accessories"
9785|"1494831769"|"Movies & Television"
9786|"1494625762"|"Movies & Television"
9787|"1674262301"|"Coats"
9788|"1678867489"|"Tops & T-Shirts"
9789|"1048379399"|"Willitts"
9790|"1496816447"|"International"
9791|"1676791167"|"Clothing & Accessories"
9792|"1047337665"|"Collectibles"
9793|"1678704991"|"Clothing & Accessories"
9794|"1046293100"|"Firefighting"
9795|"1046918340"|"Housewares & Kitchenware"
9796|"1049066862"|"Tableware"
9797|"1496292270"|"Movies & Television"
9798|"1675282730"|"Infants"
9799|"1496265347"|"Memorabilia"
9800|"1497502905"|"Video, Film"
9801|"1046404257"|"Avon"
9802|"1496800929"|"Video, Film"
9803|"1046260997"|"Pop Culture"
9804|"1046962315"|"Romance"
9805|"1496169605"|"Television"
9806|"1045175503"|"Other Enesco Items"
9807|"1046719935"|"Ornaments"
9808|"1046580582"|"Housewares & Kitchenware"
9809|"1677931093"|"Plus Sizes"
9810|"1045390166"|"Dept 56"
9811|"1676921645"|"Footwear"
9812|"1048792579"|"Pop Culture"
9813|"1676993686"|"Clothing & Accessories"
9814|"1678202237"|"Clothing & Accessories"
9815|"1495153232"|"Memorabilia"
9816|"1677844501"|"Casual, Daytime"
9817|"1679057434"|"Misses"
9818|"1496848999"|"Movies & Television"
9819|"1047908805"|"Decorative & Holiday"
9820|"1677212928"|"Intimates"
9821|"1674019923"|"Clothing: Regular"
9822|"1677472348"|"Clothing & Accessories"
9823|"1047285032"|"Pop Culture"
9824|"1678378598"|"Clothing & Accessories"
9825|"1678736140"|"Intimates"
9826|"1676087305"|"Footwear"
9827|"1494962390"|"1990-Now"
9828|"1494537896"|"Posters"
9829|"1678435390"|"6-12 Months"
9830|"1494948554"|"Movies & Television"
9831|"1677328449"|"Underwear"
9832|"1677678354"|"Women"
9833|"1309849415"|"Consumer Electronics"
9834|"1674861347"|"Gold"
9835|"1496844884"|"Movies & Television"
9836|"1678260357"|"Clothing & Accessories"
9837|"1493842018"|"Memorabilia"
9838|"1674159614"|"Clothing & Accessories"
9839|"1678324367"|"Robes"
9840|"1676491838"|"Dress"
9841|"1677796587"|"Dresses"
9842|"1679105685"|"Jackets"
9843|"1678688387"|"Dresses"
9844|"1496753084"|"Reproduction"
9845|"1676681108"|"Clothing & Accessories"
9846|"1047207463"|"Science Fiction"
9847|"1679254595"|"Pants"
9848|"1048683440"|"Metalware"
9849|"1496679225"|"Movies & Television"
9850|"1047367531"|"New England Village"
9851|"1497640930"|"Movies & Television"
9852|"1048926589"|"Longaberger"
9853|"1678356813"|"Clothing"
9854|"1497486593"|"Movies & Television"
9855|"1309349401"|"Nintendo 64"
9856|"1677787296"|"Clothing & Accessories"
9857|"1495884647"|"Movie"
9858|"1497045925"|"Video, Film"
9859|"1046595882"|"Bells"
9860|"1049551438"|"Collectibles"
9861|"1678693425"|"Clothing & Accessories"
9862|"1045591004"|"Housewares & Kitchenware"
9863|"1048769188"|"Tableware"
9864|"1675805971"|"Clothing: Regular"
9865|"1677294274"|"Pants"
9866|"1047466046"|"Hallmark"
9867|"1496039740"|"United States"
9868|"1498103975"|"Video, Film"
9869|"1679006584"|"Clothing & Accessories"
9870|"1678138096"|"Career"
9871|"1676356060"|"Casual"
9872|"1676006581"|"Women"
9873|"1677880168"|"Clothing & Accessories"
9874|"1676036461"|"Clothing & Accessories"
9875|"1675455687"|"Clothing & Accessories"
9876|"1493912778"|"CDs"
9877|"1049520696"|"Seraphim Classics"
9878|"1677334655"|"Clothing & Accessories"
9879|"1047912240"|"Kitchenware"
9880|"1678054209"|"Dress, Evening"
9881|"1496117604"|"Movies & Television"
9882|"1310695547"|"Computers"
9883|"1496850921"|"Other"
9884|"1677335899"|"Clothing & Accessories"
9885|"1679068199"|"Slips"
9886|"1047908730"|"Trivets"
9887|"1674263685"|"3-6 Months"
9888|"1677378690"|"Accessories"
9889|"1049563783"|"Trading Cards"
9890|"1496023795"|"Memorabilia"
9891|"1049427676"|"Other Longaberger Items"
9892|"1494825322"|"Posters"
9893|"1493752389"|"Memorabilia"
9894|"1495801307"|"Other"
9895|"1048624943"|"Enesco"
9896|"1045696657"|"Tupperware"
9897|"1678377283"|"Other Items"
9898|"1046477768"|"Decorative by Brand"
9899|"1049786498"|"Alpine Village"
9900|"1678059241"|"Clothing & Accessories"
9901|"1678386139"|"Clothing & Accessories"
