23728|"1049121677"|"Comic"
23729|"1046476683"|"Kitchenware"
23730|"1494794671"|"Contemporary (1940-Now)"
23731|"1048838769"|"Pop Culture"
23732|"1496481928"|"Instructional"
23733|"1677893779"|"Modern (1980-Now)"
23734|"1494286865"|"Movies & Television"
23735|"1045761123"|"Bottles: Modern (1900-Now)"
23736|"1495757313"|"United States"
23737|"1496728185"|"Movie"
23738|"1497726559"|"Music"
23739|"1046868167"|"Collectibles"
23740|"1496941153"|"Video, Film"
23741|"1678341957"|"Infants"
23742|"1497169836"|"CDs, Records, & Tapes"
23743|"1677978655"|"Misses"
23744|"1676594488"|"Intimates"
23745|"1676912236"|"Footwear"
23746|"1495099086"|"Television"
23747|"1495706526"|"1990-Now"
23748|"1047551607"|"Collectibles"
23749|"1674439584"|"Girls (Sz 7 and up)"
23750|"1048659843"|"Decorative & Holiday"
23751|"1046149672"|"Decorative by Brand"
23752|"1676380472"|"Misses"
23753|"1678044127"|"Teens"
23754|"1676805789"|"Men"
23755|"1677796346"|"Cars, Trucks-Diecast"
23756|"1674577704"|"Dresses"
23757|"1496341894"|"Movies & Television"
23758|"1496645850"|"Children, Family"
23759|"1497741461"|"Children, Family"
23760|"1677583909"|"Clothing & Accessories"
23761|"1678587934"|"Clothing & Accessories"
23762|"1049154715"|"Tapestries"
23763|"1676870759"|"Misses"
23764|"1677267710"|"Clothing & Accessories"
23765|"1677095512"|"Fragrances: Men"
23766|"1677545810"|"Long Sleeve"
23767|"1677684551"|"Clothing & Accessories"
23768|"1046666183"|"Decorative by Brand"
23769|"1495702874"|"Movies & Television"
23770|"1497787862"|"VHS"
23771|"1496727659"|"DVD"
23772|"1494252587"|"Movies & Television"
23773|"1497702703"|"Movies & Television"
23774|"1497427342"|"VHS"
23775|"1674089778"|"Sleepwear"
23776|"1676962610"|"Boys"
23777|"1678281721"|"Neckwear"
23778|"1496337822"|"Movies & Television"
23779|"1677386664"|"Women"
23780|"1497238497"|"Scripts"
23781|"1497248598"|"Movies & Television"
23782|"1678661527"|"Footwear"
23783|"1496134819"|"1990-Now"
23784|"1048574069"|"Other Golden Age"
23785|"1678097460"|"Dress"
23786|"1495819854"|"Action, Adventure"
23787|"1046786358"|"Fabric"
23788|"1047251447"|"Science Fiction"
23789|"1675837062"|"Footwear"
23790|"1678715055"|"Other Items"
23791|"1045598437"|"Pop Culture"
23792|"1493286979"|"Movie"
23793|"1678010194"|"Skirts"
23794|"1048241383"|"Collectibles"
23795|"1675886644"|"Clothing: Regular"
23796|"1678925035"|"Girls (Sz 7 and up)"
23797|"1675513647"|"Boys"
23798|"1046524333"|"Pop Culture"
23799|"1048975369"|"Collectibles"
23800|"1677918396"|"Personal Care"
23801|"1677349080"|"Casual"
23802|"1048117661"|"Housewares & Kitchenware"
23803|"1497900870"|"Animation"
23804|"1678879043"|"Cars, Trucks-Diecast"
23805|"1047127703"|"Collectibles"
23806|"1676264321"|"Clothing"
23807|"1678152790"|"0-3 Months"
23808|"1496989238"|"Memorabilia"
23809|"1048519920"|"Decorative & Holiday"
23810|"1496783606"|"Movies & Television"
23811|"1045954573"|"Westerns"
23812|"1678892608"|"New, Contemporary"
23813|"1048194005"|"Comics"
23814|"1047932897"|"Cigarette"
23815|"1677540772"|"Toddlers (Sz 2T-4T)"
23816|"1046952999"|"Collectibles"
23817|"1675326832"|"Infants"
23818|"1049065094"|"Collectibles"
23819|"1496528590"|"Housewares & Kitchenware"
23820|"1677723188"|"Clothing & Accessories"
23821|"1678062769"|"Jewelry, Gems & Watches"
23822|"1677236657"|"T-Shirts, Tank Tops"
23823|"1047032950"|"Collectibles"
23824|"1496103813"|"Video, Film"
23825|"1678387990"|"Clothing & Accessories"
23826|"1677553389"|"Personal Care"
23827|"1497080000"|"Movies & Television"
23828|"1496944861"|"VHS"
23829|"1677458436"|"Clothing & Accessories"
23830|"1677095580"|"Misses"
23831|"1047315158"|"Hallmark"
23832|"1678091875"|"Clothing & Accessories"
23833|"1675536596"|"Mixed Sizes"
23834|"1675971216"|"Diecast, Toy Vehicles"
23835|"1497875490"|"Memorabilia"
23836|"1047510547"|"Collectibles"
23837|"1047258726"|"Collectibles"
23838|"1048941155"|"Housewares & Kitchenware"
23839|"1495195869"|"Movies & Television"
23840|"1496421317"|"Video, Film"
23841|"1678366501"|"Estee Lauder"
23842|"1049422875"|"Other Non-Sports"
23843|"1678086294"|"Clothing & Accessories"
23844|"1049092870"|"Other Textiles"
23845|"1496018697"|"Movie"
23846|"1497260994"|"Movie"
23847|"1046810687"|"Star Trek"
23848|"1048557101"|"Textiles"
23849|"1678596874"|"Tops & T-Shirts"
23850|"1047058837"|"Horror, Sci-Fi"
23851|"1678421393"|"Clothing & Accessories"
23852|"1048840227"|"Kitchenware"
23853|"1677387065"|"Accessories"
23854|"1677744077"|"Intimates"
23855|"1495970268"|"Movies"
23856|"1679027659"|"Shirts"
23857|"1497070530"|"Martial Arts"
23858|"1676734557"|"Evening Wear"
23859|"1496663262"|"Fabric"
23860|"1678040266"|"Clothing"
23861|"1496651460"|"Movies & Television"
23862|"1678101795"|"Clothing & Accessories"
23863|"1678150227"|"Modern (1980-Now)"
23864|"1678435212"|"Fine Jewelry"
23865|"1495409525"|"Movie"
23866|"1048755492"|"Pop Culture"
23867|"1678865778"|"Modern (1980-Now)"
23868|"1047018987"|"Other"
23869|"1498115676"|"Comedy"
23870|"1047908805"|"Collectibles"
23871|"1674984030"|"Gloves, Mittens"
23872|"1678402033"|"Casual, Daytime"
23873|"1497987335"|"Video, Film"
23874|"1048946169"|"Kitchenware"
23875|"1679036780"|"Clothing & Accessories"
23876|"1678725232"|"Clothing"
23877|"1678629618"|"Leather"
23878|"1497269525"|"Memorabilia"
23879|"1679014058"|"Men"
23880|"1678141961"|"Pants"
23881|"1497672285"|"Television"
23882|"1047110542"|"Housewares & Kitchenware"
23883|"1676004611"|"Clothing & Accessories"
23884|"1674594134"|"Clothing"
23885|"1674751409"|"Tops & T-Shirts"
23886|"1677378690"|"Neckwear"
23887|"1497315071"|"CDs"
23888|"1045558134"|"Collectibles"
23889|"1046323515"|"Bedspreads"
23890|"1496438345"|"Theater"
23891|"1677800026"|"Outfits & Sets"
23892|"1045939462"|"Modern Age (1980-Now)"
23893|"1497612893"|"VHS"
23894|"1677254114"|"Other Evening Bags"
23895|"1678202063"|"Men"
23896|"1047692844"|"Trading Cards"
23897|"1677614524"|"Other Items"
23898|"1674865395"|"Other Items"
23899|"1677328449"|"Clothing"
23900|"1496624540"|"CDs"
23901|"1047084567"|"Memorabilia"
23902|"1496689213"|"Movies & Television"
23903|"1677934972"|"Men"
23904|"1044848909"|"Paper"
23905|"1311151355"|"Laptops & Accessories"
23906|"1677256105"|"Clothing & Accessories"
23907|"1678099460"|"New, Contemporary"
23908|"1047447980"|"Collectibles"
23909|"1676764530"|"Clothing"
23910|"1046884615"|"Housewares & Kitchenware"
23911|"1675511899"|"Women"
23912|"1495997513"|"Comedy"
23913|"1678354573"|"Career"
23914|"1677014922"|"Boys"
23915|"1496274105"|"Contemporary (1940-Now)"
23916|"1493095522"|"Music"
23917|"1677070612"|"Wigs, Extensions"
23918|"1677947089"|"Mules"
23919|"1046004713"|"Bottles: Antique (Pre-1900)"
23920|"1048806331"|"Decorative by Brand"
23921|"1678492827"|"Misses"
23922|"1048141358"|"Decorative & Holiday"
23923|"1677055993"|"Footwear"
23924|"1495277303"|"Posters"
23925|"1679245749"|"Casual"
23926|"1309567639"|"Glass"
23927|"1678111207"|"Casual"
23928|"1678616984"|"Diecast, Toy Vehicles"
23929|"1675166596"|"Clothing & Accessories"
23930|"1676779517"|"Panties"
23931|"1495572841"|"DVD"
23932|"1045617280"|"Bronze Age (1970-79)"
23933|"1047478053"|"Silver Age (1956-69)"
23934|"1676227442"|"Footwear"
23935|"1675082762"|"Clothing"
23936|"1677763049"|"Career"
23937|"1678513169"|"Long Sleeve"
23938|"1675762604"|"Short Sleeve"
23939|"1046730564"|"Housewares & Kitchenware"
23940|"1678284871"|"Heels, Pumps"
23941|"1045820207"|"Pop Culture"
23942|"1496736926"|"Movies & Television"
23943|"1047352534"|"Collectibles"
23944|"1045732931"|"Tobacciana"
23945|"1496776689"|"Reproduction"
23946|"1673673914"|"Infants"
23947|"1498180680"|"Movies & Television"
23948|"1496779852"|"Movies & Television"
23949|"1309362529"|"Computers"
23950|"1496760455"|"Memorabilia"
23951|"1677653960"|"New, Contemporary"
23952|"1679209863"|"Clothing & Accessories"
23953|"1677978655"|"Women"
23954|"1496550494"|"Music & Concert"
23955|"1047412588"|"Decorative & Holiday"
23956|"1678590089"|"Men"
23957|"1677831636"|"Clothing & Accessories"
23958|"1046551919"|"Other Comics"
23959|"1677395766"|"Clothing & Accessories"
23960|"1675162933"|"Gag Gifts, Novelties"
23961|"1678022664"|"Casual, Daytime"
23962|"1495759677"|"Television"
23963|"1495009592"|"Other"
23964|"1049297176"|"Collectibles"
23965|"1045704363"|"Housewares & Kitchenware"
23966|"1047744933"|"Decorative by Brand"
23967|"1048086456"|"Comics"
23968|"1678228327"|"Girls"
23969|"1678770069"|"Toys & Hobbies"
23970|"1677300134"|"Accessories"
23971|"1677368747"|"Clothing & Accessories"
23972|"1676318014"|"Clothing & Accessories"
23973|"1677130583"|"Other"
23974|"1496946372"|"Movie"
23975|"1678403621"|"Clothing & Accessories"
23976|"1679267235"|"Accessories"
23977|"1678071896"|"Clothing & Accessories"
23978|"1677035893"|"Personal Care"
23979|"1497739461"|"Posters"
23980|"1676006802"|"Footwear"
23981|"1494590615"|"Lobby Cards"
23982|"1048756054"|"Decorative by Brand"
23983|"1674482192"|"Clothing & Accessories"
23984|"1046711761"|"Collectibles"
23985|"1496695199"|"Other"
23986|"1677095512"|"Clothing & Accessories"
23987|"1308122067"|"Pfaltzgraff"
23988|"1675734056"|"Men"
23989|"1047316370"|"Pop Culture"
23990|"1677803853"|"Lotion"
23991|"1677958555"|"Body Care"
23992|"1679082983"|"Tops"
23993|"1048662094"|"Collectibles"
23994|"1675981882"|"Intimates"
23995|"1678761932"|"Clothing: Regular"
23996|"1045853944"|"Decorative by Brand"
23997|"1049632149"|"Series Ornaments"
23998|"1495136242"|"Memorabilia"
23999|"1677752321"|"Other Items"
24000|"1673583695"|"Clothing & Accessories"
24001|"1495348276"|"Movies & Television"
24002|"1677067296"|"Handbags"
24003|"1496614369"|"Movies & Television"
24004|"1045680577"|"Collectibles"
24005|"1047986045"|"Collectibles"
24006|"1677979539"|"Casual"
24007|"1497632244"|"Cult"
24008|"1045261977"|"Decorative & Holiday"
24009|"1677578697"|"Outerwear"
24010|"1046864082"|"Kitchenware"
24011|"1048316271"|"Ornaments"
24012|"1678394607"|"Modern (1980-Now)"
24013|"1675348172"|"Pop Culture"
24014|"1047062977"|"Housewares & Kitchenware"
24015|"1678325634"|"Boots"
24016|"1496297094"|"Children, Family"
24017|"1676688378"|"Women"
24018|"1678167818"|"Clothing"
24019|"1047364916"|"Shorts"
24020|"1045854027"|"Flue Covers"
24021|"1677747123"|"Boys (Sz 8 and up)"
24022|"1049027342"|"Textiles"
24023|"1677548743"|"Bottoms"
24024|"1045302047"|"Decorative & Holiday"
24025|"1677259310"|"Clothing & Accessories"
24026|"1048626240"|"Decanters"
24027|"1677816581"|"Toys & Hobbies"
24028|"1677945735"|"Cars, Trucks-Diecast"
24029|"1677833806"|"6-12 Months"
24030|"1678214688"|"Clothing"
24031|"1678375636"|"Clothing & Accessories"
24032|"1675926664"|"Toys & Hobbies"
24033|"1677282914"|"Misses"
24034|"1678247252"|"Misses"
24035|"1675972606"|"Infants"
24036|"1495708743"|"Video, Film"
24037|"1497682242"|"Video, Film"
24038|"1676540992"|"Other Items"
24039|"1048613379"|"Collectibles"
24040|"1496730045"|"DVD"
24041|"1046358994"|"Collectibles"
24042|"1678233483"|"Machine Made"
24043|"1494622208"|"Video, Film"
24044|"1678586899"|"Women"
24045|"1677716760"|"Women"
24046|"1048071330"|"Superhero"
24047|"1678840779"|"Clothing & Accessories"
24048|"1048522072"|"Decorative by Brand"
24049|"1675468831"|"Sets"
24050|"1049736474"|"Collectibles"
24051|"1492691861"|"United States"
24052|"1678186497"|"Accessories"
24053|"1678870943"|"Neckwear"
24054|"1675833902"|"Promotional"
24055|"1679246959"|"Clothing & Accessories"
24056|"1048697353"|"Collectibles"
24057|"1049677840"|"Hallmark"
24058|"1675444509"|"Diecast, Toy Vehicles"
24059|"1678147331"|"Women"
24060|"1494707648"|"Photos"
24061|"1677014106"|"New, Contemporary"
24062|"1676730269"|"Clothing & Accessories"
24063|"1677893036"|"Briefcases"
24064|"1677719806"|"Clothing & Accessories"
24065|"1496108839"|"Memorabilia"
24066|"1497752052"|"Movies & Television"
24067|"1047731983"|"Pez"
24068|"1497278576"|"Romance"
24069|"1494856571"|"Movie"
24070|"1678620623"|"Other Items"
24071|"1046960376"|"Series Ornaments"
24072|"1046667079"|"Housewares & Kitchenware"
24073|"1496019678"|"Movies & Television"
24074|"1678827138"|"Handbags"
24075|"1309971872"|"Covers, Event"
24076|"1310236202"|"Printers & Supplies"
24077|"1497543825"|"Collectibles"
24078|"1678079914"|"Clothing & Accessories"
24079|"1498156248"|"Video, Film"
24080|"1679023506"|"Girls"
24081|"1675648199"|"Clothing: Regular"
24082|"1496058383"|"Video, Film"
24083|"1049457947"|"Collectibles"
24084|"1047515039"|"Superhero"
24085|"1045657358"|"Other Shakers"
24086|"1677745797"|"Women"
24087|"1309657082"|"Pfaltzgraff"
24088|"1678339810"|"Clothing & Accessories"
24089|"1676963812"|"Jewelry, Gems & Watches"
24090|"1678952198"|"Boys"
24091|"1676959334"|"Wigs, Extensions"
24092|"1047667819"|"Housewares & Kitchenware"
24093|"1049618535"|"Decorative by Brand"
24094|"1678746844"|"Career"
24095|"1677290167"|"Sweats"
24096|"1677850329"|"Clothing & Accessories"
24097|"1676398536"|"Men"
24098|"1677707933"|"Women"
24099|"1679155251"|"Other Items"
24100|"1047854276"|"Collectibles"
24101|"1675367240"|"Dresses"
24102|"1676838495"|"Casual"
24103|"1046687033"|"Decorative & Holiday"
24104|"1047120368"|"Housewares & Kitchenware"
24105|"1676064473"|"Shirts"
24106|"1497501426"|"Movies & Television"
24107|"1495571275"|"Movies & Television"
24108|"1495635660"|"Other"
24109|"1674132903"|"Clothing & Accessories"
24110|"1677995378"|"Leather"
24111|"1678237682"|"Machine Made"
24112|"1497851966"|"Memorabilia"
24113|"1048976791"|"Silver Age (1956-69)"
24114|"1677752321"|"Clothing & Accessories"
24115|"1673997858"|"Clothing & Accessories"
24116|"1677048924"|"Clothing & Accessories"
24117|"1672790749"|"Clothing"
24118|"1497005938"|"Children, Family"
24119|"1047216065"|"Collectibles"
24120|"1679227884"|"Other Footwear"
24121|"1044725095"|"David Winter"
24122|"1675920848"|"Men"
24123|"1495933827"|"United States"
24124|"1049618552"|"Decorative by Brand"
24125|"1676418652"|"Clothing: Regular"
24126|"1678711261"|"Women"
24127|"1048252441"|"Golden Age (1938-55)"
24128|"1048034504"|"Figurals"
24129|"1678168877"|"Footwear"
24130|"1049517367"|"Housewares & Kitchenware"
24131|"1676397008"|"Men"
24132|"1677723278"|"Men"
24133|"1046763996"|"Paper"
24134|"1676820018"|"Accessories"
24135|"1496969438"|"Memorabilia"
24136|"1676343474"|"Shirts"
24137|"1677757822"|"Men"
24138|"1496726816"|"VHS"
24139|"1048332272"|"Pop Culture"
24140|"1675068480"|"Men"
24141|"1497953934"|"Action, Adventure"
24142|"1676810053"|"Clothing & Accessories"
24143|"1675866165"|"Shirts"
24144|"1498132158"|"VHS"
24145|"1048431487"|"Star Wars"
24146|"1494214435"|"Movies & Television"
24147|"1679093717"|"Other Items"
24148|"1495604107"|"VHS"
24149|"1047312258"|"Collectibles"
24150|"1497787214"|"Movies & Television"
24151|"1494865452"|"Memorabilia"
24152|"1049427022"|"Hallmark"
24153|"1677772055"|"Clothing & Accessories"
24154|"1497973677"|"Scripts"
24155|"1046930944"|"Housewares & Kitchenware"
24156|"1047296468"|"Star Trek"
24157|"1497209232"|"Television"
24158|"1047500789"|"Superhero"
24159|"1677002513"|"Clothing"
24160|"1676807436"|"Accessories"
24161|"1677898836"|"Neckwear"
24162|"1677992470"|"Men"
24163|"1496102601"|"Memorabilia"
24164|"1496694361"|"VHS"
24165|"1676505985"|"Accessories"
24166|"1675437037"|"Clothing & Accessories"
24167|"1677125226"|"Clothing & Accessories"
24168|"1049523028"|"Decorative by Brand"
24169|"1496304719"|"Video, Film"
24170|"1045935015"|"Kitchenware"
24171|"1049208593"|"Movies & Television"
24172|"1049333632"|"Collectibles"
24173|"1676825875"|"Comics"
24174|"1679288727"|"Long Sleeve"
24175|"1675092584"|"Career"
24176|"1677169313"|"Plus Sizes"
24177|"1047888731"|"Superhero"
24178|"1496170986"|"Movies & Television"
24179|"1676480879"|"12-24 Months"
24180|"1676324652"|"Clothing & Accessories"
24181|"1497583977"|"Movies & Television"
24182|"1676085696"|"Other Lengths"
24183|"1047487325"|"Decorative by Brand"
24184|"1494330662"|"Collectibles"
24185|"1497459469"|"Memorabilia"
24186|"1677566736"|"Women"
24187|"1496312271"|"Memorabilia"
24188|"1046686354"|"Housewares & Kitchenware"
24189|"1676076664"|"Pants"
24190|"1678471295"|"Personal Care"
24191|"1678325336"|"Suits"
24192|"1497505450"|"Music & Concert"
24193|"1047501703"|"Collectibles"
24194|"1049581478"|"Decorative by Brand"
24195|"1045861321"|"Collectibles"
24196|"1498129118"|"Movies & Television"
24197|"1677798752"|"Women"
24198|"1676764152"|"Makeup & Face Care"
24199|"1676017556"|"Intimates"
24200|"1676755810"|"Clothing"
24201|"1677325218"|"Necklaces"
24202|"1676758738"|"Plus Sizes"
24203|"1677904342"|"Clothing: Regular"
24204|"1495698760"|"VHS"
24205|"1679124304"|"Dresses"
24206|"1047356338"|"Collectibles"
24207|"1495722327"|"Video, Film"
24208|"1677116004"|"Men"
24209|"1675222208"|"Clothing: Regular"
24210|"1495608988"|"Romance"
24211|"1309973708"|"Pottery"
24212|"1048685494"|"Movies & Television"
24213|"1495789671"|"VHS"
24214|"1047590813"|"Housewares & Kitchenware"
24215|"1494646867"|"Memorabilia"
24216|"1677201004"|"Women"
24217|"1495331818"|"Movies & Television"
24218|"1497277930"|"Movies & Television"
24219|"1677929964"|"Outwear"
24220|"1675777311"|"Diecast, Toy Vehicles"
24221|"1311311827"|"Pottery & Glass"
24222|"1048909460"|"Pop Culture"
24223|"1678449971"|"Loafers"
24224|"1676323911"|"Accessories"
24225|"1677922756"|"Women"
24226|"1308733601"|"Boyds"
24227|"1048838769"|"Science Fiction"
24228|"1678233263"|"Marbles"
24229|"1496394256"|"Autographs"
24230|"1678035505"|"Clothing & Accessories"
24231|"1046137984"|"Housewares & Kitchenware"
24232|"1673376858"|"Girls"
24233|"1676388059"|"Misses"
24234|"1673210414"|"12-24 Months"
24235|"1678842195"|"Modern (1980-Now)"
24236|"1675772657"|"12-24 Months"
24237|"1672285293"|"Accessories"
24238|"1677724921"|"Coats"
24239|"1495747820"|"VHS"
24240|"1048697353"|"Modern (1970-Now)"
24241|"1498033007"|"Video, Film"
24242|"1496362522"|"Movie"
24243|"1676315991"|"Plus Sizes"
24244|"1678142182"|"Women"
24245|"1678866441"|"Women"
24246|"1496787642"|"Other"
24247|"1676441988"|"Boys (Sz 8 and up)"
24248|"1497022586"|"VHS"
24249|"1675450896"|"Clothing & Accessories"
24250|"1676380871"|"Clothing"
24251|"1675178625"|"Clothing & Accessories"
24252|"1048152663"|"Precious Moments"
24253|"1045585905"|"Collector Plates"
24254|"1677500613"|"Men"
24255|"1679125957"|"Girls"
24256|"1496282530"|"VHS"
24257|"1497632695"|"Other Memorabilia"
24258|"1679258424"|"Clothing & Accessories"
24259|"1679288727"|"Clothing & Accessories"
24260|"1676932915"|"Fine Jewelry"
24261|"1678735399"|"Clothing & Accessories"
24262|"1678850194"|"Clothing: Regular"
24263|"1677566735"|"Misses"
24264|"1675211413"|"Girls"
24265|"1674601863"|"New, Contemporary"
24266|"1679148433"|"Dress"
24267|"1046244218"|"Decorative by Brand"
24268|"1495279302"|"Posters"
24269|"1676472784"|"Neckwear"
24270|"1048025215"|"Furnishings, Knives & Tools"
24271|"1677821947"|"Socks & Tights"
24272|"1674689857"|"Casual"
24273|"1678030729"|"Nail Care"
24274|"1496027724"|"DVD"
24275|"1049515574"|"Pop Culture"
24276|"1676057843"|"Career"
24277|"1049092043"|"Housewares & Kitchenware"
24278|"1679164310"|"Modern (1980-Now)"
24279|"1678186702"|"Clothing: Regular"
24280|"1678501544"|"Jackets"
24281|"1308770327"|"Housewares & Kitchenware"
24282|"1497587033"|"Video, Film"
24283|"1048159148"|"Decorative by Brand"
24284|"1675845174"|"Clothing"
24285|"1048244469"|"Other Golden Age"
24286|"1046709352"|"Comics"
24287|"1676398079"|"Clothing & Accessories"
24288|"1496722459"|"Movies & Television"
24289|"1676321438"|"Women"
24290|"1677671955"|"Handbags"
24291|"1047428489"|"Other Birds"
24292|"1494657306"|"Movie"
24293|"1048988917"|"Housewares & Kitchenware"
24294|"1677265961"|"Diecast, Toy Vehicles"
24295|"1049352756"|"Comics"
24296|"1675390518"|"Clothing: Regular"
24297|"1674263685"|"Clothing"
24298|"1676583474"|"Clothing & Accessories"
24299|"1675743032"|"Maternity"
24300|"1676834043"|"Other Items"
24301|"1497789810"|"Video, Film"
24302|"1048622086"|"Collectibles"
24303|"1677244686"|"Men"
24304|"1676968873"|"Lip Color"
24305|"1678628428"|"Men"
24306|"1676489213"|"Shirts"
24307|"1677202976"|"Shorts"
24308|"1676956447"|"Underwear, Sleepwear"
24309|"1496120447"|"Television"
24310|"1496288769"|"Cartoons"
24311|"1048184466"|"Collectibles"
24312|"1675720020"|"Modern (1980-Now)"
24313|"1048792579"|"Other Modern Age"
24314|"1046452026"|"Modern Age (1980-Now)"
24315|"1678899282"|"12-24 Months"
24316|"1678365589"|"Men"
24317|"1676542610"|"Accessories"
24318|"1676248645"|"Bras"
24319|"1495282568"|"Television"
24320|"1677402735"|"Career"
24321|"1495230659"|"Memorabilia"
24322|"1678533759"|"Men"
24323|"1495889274"|"Movies & Television"
24324|"1045551724"|"Collectibles"
24325|"1677653486"|"Women"
24326|"1677172094"|"Misses"
24327|"1047294565"|"Collectibles"
24328|"1674923039"|"Sweaters"
24329|"1677173797"|"Clothing"
24330|"1045871701"|"Decorative & Holiday"
24331|"1675705092"|"Footwear"
24332|"1493878979"|"Movie"
24333|"1677362026"|"Girls"
24334|"1049744482"|"Collectibles"
24335|"1497723243"|"Other"
24336|"1497113273"|"Movies & Television"
24337|"1047230291"|"Decorative by Brand"
24338|"1048342387"|"Paper"
24339|"1677249370"|"Women"
24340|"1049074107"|"Pop Culture"
24341|"1494772091"|"Music"
24342|"1679164349"|"Clothing & Accessories"
24343|"1497303749"|"Video, Film"
24344|"1494916916"|"Movie"
24345|"1674843250"|"Little Boys (Sz 4-7)"
24346|"1496704153"|"United States"
24347|"1679297679"|"Shoulder Bags"
24348|"1497693758"|"VHS"
24349|"1497260071"|"Shirts"
24350|"1497902139"|"Video, Film"
24351|"1497601610"|"Contemporary (1940-Now)"
24352|"1497048284"|"Comedy"
24353|"1676217441"|"Modern (1980-Now)"
24354|"1494244883"|"Memorabilia"
24355|"1495381972"|"Other"
24356|"1045460719"|"Series Ornaments"
24357|"1675920848"|"Clothing & Accessories"
24358|"1678159469"|"Jewelry, Gems & Watches"
24359|"1496776508"|"Video, Film"
24360|"1677505824"|"12-24 Months"
24361|"1676449554"|"Misses"
24362|"1495657682"|"Body Care"
24363|"1677965164"|"Men"
24364|"1045681492"|"Decorative by Brand"
24365|"1678118393"|"Clothing & Accessories"
24366|"1496099193"|"Movies & Television"
24367|"1679005317"|"Modern (1980-Now)"
24368|"1679170805"|"Men"
24369|"1676980564"|"Toys & Hobbies"
24370|"1497472519"|"Antiques"
24371|"1048610046"|"Collectibles"
24372|"1496242851"|"Movies & Television"
24373|"1048159943"|"Housewares & Kitchenware"
24374|"1495740879"|"Scripts"
24375|"1496388960"|"Men"
24376|"1307946664"|"Stamps"
24377|"1676680704"|"Clothing"
24378|"1047136843"|"Collectibles"
24379|"1048795938"|"Longaberger"
24380|"1678645291"|"Sweaters"
24381|"1048699305"|"Collectibles"
24382|"1493503691"|"Movie"
24383|"1676419651"|"Clothing & Accessories"
24384|"1046860396"|"Other Antique Bottles"
24385|"1678801607"|"Teens"
24386|"1049045564"|"Collectibles"
24387|"1677540407"|"Cars, Trucks-Diecast"
24388|"1676184818"|"Hats"
24389|"1676662337"|"Clothing: Big & Tall"
24390|"1675358622"|"Casual"
24391|"1676827640"|"Clothing & Accessories"
24392|"1494527415"|"Posters"
24393|"1497010986"|"Movies & Television"
24394|"1496689213"|"Memorabilia"
24395|"1675406946"|"Footwear"
24396|"1048333524"|"Decorative by Brand"
24397|"1678825552"|"Men"
24398|"1676315136"|"Girls"
24399|"1497102053"|"Movies & Television"
24400|"1678792019"|"Handbags"
24401|"1678879739"|"Body Care"
24402|"1675807327"|"Sunglasses"
24403|"1676801936"|"Accessories"
24404|"1496955466"|"Movie"
24405|"1678362044"|"Intimates"
24406|"1678034660"|"Misses"
24407|"1676198847"|"New, Contemporary"
24408|"1677009332"|"Long Sleeve"
24409|"1675167425"|"Men"
24410|"1048286250"|"Decorative & Holiday"
24411|"1047215959"|"Decorative & Holiday"
24412|"1678247252"|"Long Sleeve"
24413|"1496181412"|"Books"
24414|"1495307569"|"Silverplate"
24415|"1677162449"|"Women"
24416|"1048673863"|"Superhero"
24417|"1047696745"|"Superhero"
24418|"1677298556"|"Toys & Hobbies"
24419|"1046294428"|"Collectibles"
24420|"1497084530"|"Movie"
24421|"1049462131"|"Superhero"
24422|"1047576362"|"Collectibles"
24423|"1046290206"|"Comics"
24424|"1675603061"|"Machine Made"
24425|"1048030245"|"Other Non-Sports"
24426|"1677781857"|"Casual, Daytime"
24427|"1674691431"|"Accessories"
24428|"1678063881"|"Girls"
24429|"1047376305"|"Textiles"
24430|"1677494091"|"Evening Wear"
24431|"1675104912"|"Boys"
24432|"1497107119"|"Movies"
24433|"1048465543"|"Combos"
24434|"1673944659"|"Outerwear"
24435|"1675256228"|"Other Boots"
24436|"1048972388"|"Bronze Age (1970-79)"
24437|"1496215564"|"VHS"
24438|"1493746510"|"Posters"
24439|"1048873012"|"Decorative & Holiday"
24440|"1677417005"|"Clothing"
24441|"1497420565"|"Photos"
24442|"1673491160"|"Accessories"
24443|"1678674577"|"Men"
24444|"1678665488"|"Jewelry, Gems & Watches"
24445|"1676987203"|"New, Contemporary"
24446|"1678248639"|"Infants"
24447|"1048316271"|"Collectibles"
24448|"1046411773"|"Funny Animal"
24449|"1046555593"|"Modern Age (1980-Now)"
24450|"1678423753"|"Casual, Daytime"
24451|"1494794671"|"Movies & Television"
24452|"1675947473"|"Clothing & Accessories"
24453|"1675636168"|"First Editions"
24454|"1677976096"|"Diecast, Toy Vehicles"
24455|"1676405363"|"Men"
24456|"1675879118"|"Belts"
24457|"1048023972"|"Pop Culture"
24458|"1046530038"|"Modern Age (1980-Now)"
24459|"1675918884"|"Other Casual Styles"
24460|"1677376316"|"Handbags"
24461|"1677789536"|"Tops"
24462|"1677337302"|"Accessories"
24463|"1495323827"|"Movie"
24464|"1675572085"|"Clothing & Accessories"
24465|"1677387110"|"Misses"
24466|"1496260520"|"Movie"
24467|"1678180124"|"Toys & Hobbies"
24468|"1048792579"|"Collectibles"
24469|"1675253088"|"Men"
24470|"1678272440"|"Personal Care"
24471|"1677260496"|"Skirts"
24472|"1674696280"|"Clothing"
24473|"1494039416"|"Metalware"
24474|"1047274409"|"Pop Culture"
24475|"1047252996"|"Housewares & Kitchenware"
