28188|"1048627388"|"Trading Cards"
28189|"1049159437"|"Decorative by Brand"
28190|"1676827861"|"Boys (Sz 8 and up)"
28191|"1047262294"|"Hummel, Goebel"
28192|"1678830649"|"Footwear"
28193|"1678497076"|"Women"
28194|"1497278576"|"DVD"
28195|"1496294913"|"Action, Adventure"
28196|"1496405069"|"Memorabilia"
28197|"1677918667"|"Shirts"
28198|"1678108297"|"Boys"
28199|"1496130014"|"Movie"
28200|"1496408475"|"Photos"
28201|"1048532530"|"Collectibles"
28202|"1496762084"|"United States"
28203|"1677538831"|"Tops & T-Shirts"
28204|"1675785733"|"Shirts"
28205|"1497542281"|"VHS"
28206|"1676380878"|"Clothing & Accessories"
28207|"1494755172"|"Movies"
28208|"1496761001"|"Movies & Television"
28209|"1049368693"|"Golden Age (1938-55)"
28210|"1047417995"|"Collectibles"
28211|"1677014897"|"Clothing & Accessories"
28212|"1494694977"|"Memorabilia"
28213|"1675299140"|"Girls"
28214|"1049499640"|"Dept 56"
28215|"1048963292"|"Trading Cards"
28216|"1048967596"|"Other Non-Sports"
28217|"1676366636"|"Jeans"
28218|"1048075149"|"Decorative & Holiday"
28219|"1496559892"|"Memorabilia"
28220|"1678131583"|"Clothing & Accessories"
28221|"1496162566"|"VHS"
28222|"1677075141"|"Intimates"
28223|"1496581751"|"Movies"
28224|"1049837662"|"Decorative & Holiday"
28225|"1675333061"|"Promotional"
28226|"1498042979"|"Movies & Television"
28227|"1496181547"|"Lobby Cards"
28228|"1678077688"|"Jeans"
28229|"1497827974"|"Movie"
28230|"1048911887"|"Collectibles"
28231|"1047516069"|"Textiles"
28232|"1678807944"|"Clothing & Accessories"
28233|"1047341250"|"Decorative by Brand"
28234|"1495898458"|"Westerns"
28235|"1678454637"|"Eyeshadow"
28236|"1676780108"|"Tops & T-Shirts"
28237|"1044027229"|"Photographic Images"
28238|"1676318014"|"Clothing"
28239|"1497312899"|"Photos"
28240|"1049368693"|"Collectibles"
28241|"1047487173"|"Snowbabies"
28242|"1678513173"|"Clothing & Accessories"
28243|"1045732931"|"Advertising"
28244|"1045188109"|"Figurines"
28245|"1678511496"|"Footwear"
28246|"1497899351"|"Video, Film"
28247|"1495668106"|"Photos"
28248|"1049076484"|"Pop Culture"
28249|"1676797182"|"Men"
28250|"1046951454"|"Medicines, Cures"
28251|"1049484036"|"Women"
28252|"1497958346"|"Movies & Television"
28253|"1674510446"|"Accessories"
28254|"1677255265"|"Girls"
28255|"1496136624"|"Memorabilia"
28256|"1677655756"|"Pants"
28257|"1677955608"|"Other Footwear"
28258|"1048404826"|"Collectibles"
28259|"1496177885"|"Movies & Television"
28260|"1675845140"|"Diecast, Toy Vehicles"
28261|"1046908564"|"Decorative & Holiday"
28262|"1497302367"|"Video, Film"
28263|"1047009962"|"Other Sci-Fi"
28264|"1494751224"|"Lobby Cards"
28265|"1047071861"|"Clothing & Accessories"
28266|"1049675236"|"Full Runs"
28267|"1674698683"|"Footwear"
28268|"1676795669"|"Career"
28269|"1047431133"|"Comics"
28270|"1045028393"|"Ornaments"
28271|"1678772978"|"Skirts"
28272|"1496317883"|"Reproduction"
28273|"1677739642"|"Custom"
28274|"1047384057"|"Modern (1970-Now)"
28275|"1044214000"|"Decorative by Brand"
28276|"1046126564"|"Snow Village"
28277|"1049640008"|"Decorative by Brand"
28278|"1492042520"|"Classical"
28279|"1678583736"|"Socks"
28280|"1049522431"|"Kitchenware"
28281|"1677344826"|"Casual"
28282|"1047068399"|"Comics"
28283|"1678503565"|"Accessories"
28284|"1677470990"|"Misses"
28285|"1046786210"|"Collectibles"
28286|"1494637124"|"United States"
28287|"1047297637"|"Byers Choice"
28288|"1046468611"|"Roman"
28289|"1046692734"|"Golden Age (1938-55)"
28290|"1049094430"|"Kitchenware"
28291|"1494305185"|"Movie"
28292|"1496434422"|"1940-69"
28293|"1677773294"|"Clothing"
28294|"1497894486"|"Memorabilia"
28295|"1494293879"|"Contemporary (1940-Now)"
28296|"1676805546"|"Clothing & Accessories"
28297|"1678054064"|"Clothing"
28298|"1496505659"|"Movies & Television"
28299|"1496236862"|"Movies & Television"
28300|"1678611498"|"Career"
28301|"1497903323"|"Movies & Television"
28302|"1046098820"|"Pop Culture"
28303|"1675218503"|"Bras"
28304|"1048377891"|"Decorative & Holiday"
28305|"1496424021"|"Movies & Television"
28306|"1047906836"|"Golden Age (1938-55)"
28307|"1046333505"|"Collectibles"
28308|"1049414468"|"Other Barware"
28309|"1678892094"|"Other"
28310|"1047225966"|"Collectibles"
28311|"1678471295"|"Lip Color"
28312|"1311044992"|"Accessories"
28313|"1676467519"|"Clothing"
28314|"1676023956"|"Necklaces"
28315|"1675326832"|"Clothing & Accessories"
28316|"1676861051"|"Clothing & Accessories"
28317|"1677411545"|"Jade"
28318|"1493744414"|"Movies & Television"
28319|"1496889308"|"Movies & Television"
28320|"1049552324"|"Pop Culture"
28321|"1497235081"|"Classics"
28322|"1676525250"|"Sweaters"
28323|"1676632617"|"Misses"
28324|"1497326839"|"Movies & Television"
28325|"1677835498"|"Men"
28326|"1675906273"|"Women"
28327|"1049388319"|"Collectibles"
28328|"1311446170"|"Nintendo, Super"
28329|"1494248786"|"Contemporary (1940-Now)"
28330|"1496462385"|"Television"
28331|"1495331818"|"Television"
28332|"1046092801"|"Decorative by Brand"
28333|"1678792505"|"Women"
28334|"1679176087"|"Women"
28335|"1496290532"|"Movie"
28336|"1495994102"|"Video, Film"
28337|"1496603012"|"Collectibles"
28338|"1496097691"|"DVD"
28339|"1047880304"|"Small Appliances"
28340|"1496175905"|"Movie"
28341|"1677317536"|"Accessories"
28342|"1678892094"|"Modern (1980-Now)"
28343|"1495720094"|"Video, Film"
28344|"1047214509"|"Dept 56"
28345|"1676047619"|"Other Boots"
28346|"1676474184"|"Hot Wheels"
28347|"1676363638"|"Clothing & Accessories"
28348|"1678234376"|"Infants"
28349|"1496676109"|"VHS"
28350|"1497607030"|"Movies & Television"
28351|"1049648322"|"Decorative & Holiday"
28352|"1673253331"|"0-3 Months"
28353|"1677353078"|"Women"
28354|"1497261296"|"DVD"
28355|"1496033033"|"International"
28356|"1676466098"|"Shirts"
28357|"1048186437"|"Pop Culture"
28358|"1679045213"|"Clothing & Accessories"
28359|"1497601782"|"Photos"
28360|"1676365956"|"Modern (1980-Now)"
28361|"1679221923"|"Accessories"
28362|"1048365484"|"Hallmark"
28363|"1677947821"|"Teens"
28364|"1676873777"|"Oxfords"
28365|"1677945521"|"Clothing & Accessories"
28366|"1497375877"|"Horror"
28367|"1677216764"|"Plus Sizes"
28368|"1678114513"|"Sweaters"
28369|"1497828479"|"Movies & Television"
28370|"1676996933"|"Clothing & Accessories"
28371|"1679211837"|"Clothing & Accessories"
28372|"1497787351"|"Movie"
28373|"1496655027"|"Movies & Television"
28374|"1045671883"|"Decorative & Holiday"
28375|"1675385720"|"Clothing & Accessories"
28376|"1497053336"|"Photos"
28377|"1495319206"|"United States"
28378|"1678877891"|"Sweaters"
28379|"1497029266"|"Classics"
28380|"1047973424"|"Decorative & Holiday"
28381|"1674923039"|"Clothing"
28382|"1678509711"|"Sweaters"
28383|"1676417369"|"Clothing & Accessories"
28384|"1046547447"|"Housewares & Kitchenware"
28385|"1497193110"|"Movie"
28386|"1677911406"|"Heels, Pumps"
28387|"1676728261"|"Girls"
28388|"1679233192"|"Massagers"
28389|"1679227178"|"Misses"
28390|"1677265678"|"Accessories"
28391|"1677824317"|"Men"
28392|"1678777687"|"Clothing & Accessories"
28393|"1496724649"|"Autographs"
28394|"1679245736"|"Clothing & Accessories"
28395|"1677390543"|"Misses"
28396|"1044417566"|"Comics"
28397|"1494747334"|"Movie"
28398|"1497421452"|"Laserdisc"
28399|"1678262668"|"Accessories"
28400|"1046892306"|"Dept 56"
28401|"1496138975"|"Movie"
28402|"1676236402"|"Sweaters"
28403|"1676429285"|"Clothing & Accessories"
28404|"1046239700"|"Other Modern Bottles"
28405|"1497474364"|"United States"
28406|"1496999154"|"DVD"
28407|"1678828592"|"Women"
28408|"1677274317"|"Fine Jewelry"
28409|"1677424885"|"Clothing & Accessories"
28410|"1677131244"|"Clothing & Accessories"
28411|"1676697902"|"Modern (1980-Now)"
28412|"1678929116"|"Pants"
28413|"1495708529"|"Contemporary (1940-Now)"
28414|"1677533926"|"Belts"
28415|"1495222456"|"Photos"
28416|"1495761251"|"United States"
28417|"1676620960"|"Outfits & Sets"
28418|"1048517608"|"Collectibles"
28419|"1677239612"|"Plus Sizes"
28420|"1495172534"|"Movie"
28421|"1048676557"|"Superhero"
28422|"1494516609"|"Movie"
28423|"1048892533"|"Decorative by Brand"
28424|"1678986022"|"Suits"
28425|"1673481277"|"Outerwear"
28426|"1308734867"|"Printers & Supplies"
28427|"1676658342"|"Personal Care"
28428|"1679105357"|"Jeans"
28429|"1495353728"|"Television"
28430|"1049491790"|"Decorative by Brand"
28431|"1047354958"|"Decorative by Brand"
28432|"1676027106"|"Clothing & Accessories"
28433|"1679072613"|"New, Contemporary"
28434|"1046194452"|"Clothing & Accessories"
28435|"1678839954"|"Accessories"
28436|"1676684479"|"Clothing & Accessories"
28437|"1496348254"|"Sports"
28438|"1676861289"|"Clothing & Accessories"
28439|"1675372140"|"Clothing & Accessories"
28440|"1495742226"|"United States"
28441|"1496594155"|"Animation"
28442|"1679031991"|"Other Lengths"
28443|"1494742915"|"Movie"
28444|"1676753065"|"Clothing & Accessories"
28445|"1496352248"|"Photos"
28446|"1678142392"|"Boys"
28447|"1046863497"|"Superhero"
28448|"1049467077"|"Modern (1970-Now)"
28449|"1497657679"|"Movie"
28450|"1676325053"|"Clothing & Accessories"
28451|"1047766179"|"Superhero"
28452|"1677448370"|"Shirts"
28453|"1496407438"|"Movies & Television"
28454|"1678268870"|"Toys & Hobbies"
28455|"1046158426"|"Comics"
28456|"1677376033"|"Fine Jewelry"
28457|"1496691443"|"DVD"
28458|"1046090156"|"Housewares & Kitchenware"
28459|"1497498987"|"Other"
28460|"1496371202"|"Memorabilia"
28461|"1045488593"|"Decorative by Brand"
28462|"1497713034"|"Video, Film"
28463|"1677945746"|"Sweaters"
28464|"1046708132"|"Collectibles"
28465|"1678306736"|"Cars, Trucks-Diecast"
28466|"1678747926"|"Dresses"
28467|"1677633453"|"Clothing"
28468|"1046229180"|"Dept 56"
28469|"1678534242"|"Clothing"
28470|"1676979443"|"Clothing & Accessories"
28471|"1047328233"|"Textiles"
28472|"1676807436"|"Men"
28473|"1678762000"|"Underwear, Sleepwear"
28474|"1048107215"|"Collectibles"
28475|"1495948989"|"Memorabilia"
28476|"1048250911"|"Trading Cards"
28477|"1677709668"|"Casual, Daytime"
28478|"1676594474"|"Intimates"
28479|"1675866884"|"Shorts"
28480|"1677713112"|"Tops"
28481|"1497125850"|"CDs"
28482|"1047692986"|"Housewares & Kitchenware"
28483|"1497441614"|"Animation"
28484|"1049551940"|"Longaberger"
28485|"1678746129"|"Women"
28486|"1673223365"|"Mixed Lots"
28487|"1678226021"|"Misses"
28488|"1047629789"|"Flatware"
28489|"1495131063"|"Memorabilia"
28490|"1048723313"|"Collectibles"
28491|"1044771169"|"Collector Plates"
28492|"1679022200"|"Men"
28493|"1676441567"|"Men"
28494|"1048379935"|"Christmas in the City"
28495|"1493772619"|"Movies & Television"
28496|"1676193851"|"Jackets"
28497|"1677274815"|"Clothing: Regular"
28498|"1677374331"|"Intimates"
28499|"1675586511"|"Infants"
28500|"1494537896"|"1990-Now"
28501|"1675990699"|"Maternity"
28502|"1676788344"|"Toddlers (Sz 2T-4T)"
28503|"1497533419"|"Drama"
28504|"1497015547"|"Movies & Television"
28505|"1678274259"|"Petites"
28506|"1049325915"|"Collectibles"
28507|"1676664328"|"Heels, Pumps"
28508|"1679274211"|"Accessories"
28509|"1677011550"|"Clothing & Accessories"
28510|"1677200132"|"Clothing: Regular"
28511|"1495635204"|"Posters"
28512|"1676444740"|"Women"
28513|"1495176881"|"Movies & Television"
28514|"1675984546"|"Personal Care"
28515|"1677140863"|"Hot Wheels"
28516|"1675006974"|"Clothing & Accessories"
28517|"1048315526"|"Collectibles"
28518|"1311207679"|"Pottery & Glass"
28519|"1046059790"|"Tupperware"
28520|"1049575517"|"Bakeware"
28521|"1676398066"|"Clothing & Accessories"
28522|"1674127131"|"Modern (1980-Now)"
28523|"1676596405"|"Other Items"
28524|"1677508912"|"Clothing & Accessories"
28525|"1046780758"|"Salt, Pepper Shakers"
28526|"1678066209"|"Shoulder Bags"
28527|"1678123949"|"Clothing & Accessories"
28528|"1496952991"|"Movies & Television"
28529|"1677112893"|"Clothing & Accessories"
28530|"1677638669"|"Clothing & Accessories"
28531|"1046582663"|"Josef"
28532|"1046266718"|"Collectibles"
28533|"1496635729"|"VHS"
28534|"1675960033"|"Boots"
28535|"1497509920"|"Television"
28536|"1498023555"|"Video, Film"
28537|"1676841183"|"Clothing & Accessories"
28538|"1677938635"|"Clothing & Accessories"
28539|"1495901878"|"Movies & Television"
28540|"1496563254"|"Movies & Television"
28541|"1048134173"|"Texas Ware"
28542|"1497123004"|"Movies & Television"
28543|"1048429576"|"Collectibles"
28544|"1676079530"|"Footwear"
28545|"1675864860"|"Cars, Trucks-Diecast"
28546|"1675197001"|"Infants"
28547|"1677395215"|"Clothing"
28548|"1677915487"|"Men"
28549|"1678855753"|"Bath, Shower Gel"
28550|"1677641647"|"Short Sleeve"
28551|"1045233300"|"Collectibles"
28552|"1677040136"|"Clothing"
28553|"1677100679"|"Clothing & Accessories"
28554|"1046797450"|"Collectibles"
28555|"1676400130"|"Women"
28556|"1673673914"|"Tops"
28557|"1495999048"|"Movies"
28558|"1047495747"|"Other Non-Sports"
28559|"1678842444"|"Men"
28560|"1676909582"|"Men"
28561|"1046738734"|"Kitchenware"
28562|"1048642553"|"Collectibles"
28563|"1496397654"|"Movie"
28564|"1676333844"|"Women"
28565|"1047071386"|"Comics"
28566|"1048357955"|"Silverplate"
28567|"1049598161"|"Other Non-Sports"
28568|"1677710797"|"Jewelry, Gems & Watches"
28569|"1046360551"|"Decorative by Brand"
28570|"1678461747"|"Hot Wheels"
28571|"1497586503"|"Drama"
28572|"1677830493"|"Sweaters"
28573|"1045048202"|"Decorative & Holiday"
28574|"1045939661"|"Housewares & Kitchenware"
28575|"1049408129"|"Pop Culture"
28576|"1496609851"|"Memorabilia"
28577|"1046801818"|"Housewares & Kitchenware"
28578|"1676140754"|"Girls"
28579|"1678457322"|"Clothing & Accessories"
28580|"1676838683"|"Clothing: Regular"
28581|"1047173402"|"Television"
28582|"1496636783"|"DVD"
28583|"1678397465"|"Jewelry, Gems & Watches"
28584|"1677972673"|"Women"
28585|"1048976791"|"Collectibles"
28586|"1495191096"|"Movies & Television"
28587|"1674708562"|"Clothing"
28588|"1047700651"|"Collectibles"
28589|"1674528909"|"Outfits & Sets"
28590|"1678678442"|"Other Items"
28591|"1497656225"|"1940-69"
28592|"1494933039"|"Photos"
28593|"1494882654"|"Photos"
28594|"1677186105"|"First Editions"
28595|"1047038261"|"Housewares & Kitchenware"
28596|"1497553778"|"DVD"
28597|"1045003409"|"Collectibles"
28598|"1049486945"|"Graphic Novels, TPBs"
28599|"1045558134"|"Lefton Figurines"
28600|"1679100692"|"Clothing & Accessories"
28601|"1497053016"|"Photos"
28602|"1679042198"|"Clothing & Accessories"
28603|"1676875372"|"Clothing & Accessories"
28604|"1677020393"|"Body Care"
28605|"1675416178"|"Accessories"
28606|"1046791943"|"Memorabilia"
28607|"1048628927"|"Collectibles"
28608|"1677456334"|"Casual"
28609|"1046085665"|"Collectibles"
28610|"1678273252"|"Boys"
28611|"1676330228"|"Hot Wheels"
28612|"1674659422"|"Women"
28613|"1678065403"|"Women"
28614|"1497857919"|"Posters"
28615|"1049743563"|"Modern Age (1980-Now)"
28616|"1677486989"|"Footwear"
28617|"1673450185"|"Clothing & Accessories"
28618|"1679082983"|"Women"
28619|"1047929922"|"Housewares & Kitchenware"
28620|"1678127359"|"Shorts"
28621|"1497281451"|"Clothing & Accessories"
28622|"1675331703"|"Clothing & Accessories"
28623|"1496325216"|"Video, Film"
28624|"1046145645"|"Collectibles"
28625|"1676847948"|"Neck Ties"
28626|"1495212639"|"1970-89"
28627|"1049549366"|"Other Longaberger Items"
28628|"1677266242"|"Footwear"
28629|"1045138555"|"Charming Tails"
28630|"1047820489"|"Science Fiction"
28631|"1047668201"|"Collectibles"
28632|"1675019697"|"Clothing & Accessories"
28633|"1496728620"|"Movies & Television"
28634|"1674861333"|"Fine Jewelry"
28635|"1048842746"|"Collectibles"
28636|"1675578996"|"Clothing"
28637|"1677911505"|"Women"
28638|"1045471787"|"Collectibles"
28639|"1676620792"|"Heels, Pumps"
28640|"1495835667"|"Soundtracks: Film"
28641|"1678665488"|"Fine Jewelry"
28642|"1676954184"|"Women"
28643|"1677508350"|"Cars, Trucks-Diecast"
28644|"1496200509"|"Video, Film"
28645|"1676376996"|"Intimates"
28646|"1495213896"|"Movies & Television"
28647|"1495604107"|"Movies & Television"
28648|"1046290388"|"Pop Culture"
28649|"1495775320"|"Movies & Television"
28650|"1679048465"|"Hats"
28651|"1046868167"|"Pop Culture"
28652|"1047653853"|"Decorative & Holiday"
28653|"1497364612"|"Video, Film"
28654|"1049096393"|"Trading Cards"
28655|"1676989262"|"Clothing & Accessories"
28656|"1049661195"|"Comics"
28657|"1676896125"|"Footwear"
28658|"1495936100"|"VHS"
28659|"1677334655"|"Clothing & Accessories"
28660|"1677630434"|"Casual"
28661|"1677318242"|"Outerwear"
28662|"1677168036"|"Lip Color"
28663|"1678759397"|"Clothing & Accessories"
28664|"1497966889"|"Other"
28665|"1677761564"|"Petites"
28666|"1047366122"|"Collectibles"
28667|"1495555469"|"Movies & Television"
28668|"1677357371"|"Girls (Sz 7 and up)"
28669|"1677156733"|"Clothing & Accessories"
28670|"1049410935"|"Collectibles"
28671|"1679285384"|"Panties"
28672|"1677218812"|"Women"
28673|"1678873578"|"Girls"
28674|"1677771884"|"Teens"
28675|"1678425839"|"Shirts"
28676|"1678075884"|"Clothing & Accessories"
28677|"1675622989"|"Clothing: Regular"
28678|"1678308419"|"Clothing & Accessories"
28679|"1494468709"|"Movies & Television"
28680|"1048765835"|"Sterling Silver"
28681|"1676692489"|"X-Men"
28682|"1497684461"|"VHS"
28683|"1677809559"|"Diecast, Toy Vehicles"
28684|"1679010313"|"Personal Care"
28685|"1497810540"|"Movies & Television"
28686|"1495246216"|"Memorabilia"
28687|"1497636319"|"Horror, Mystery"
28688|"1497598930"|"Comedy"
28689|"1495893760"|"Memorabilia"
28690|"1496625967"|"Memorabilia"
28691|"1494783689"|"Movies & Television"
28692|"1677405764"|"Shirts"
28693|"1496227520"|"Other"
28694|"1678050103"|"Clothing & Accessories"
28695|"1046080645"|"Collectibles"
28696|"1676207582"|"Clothing"
28697|"1496705351"|"Memorabilia"
28698|"1310028448"|"Computers"
28699|"1677766119"|"Evening"
28700|"1048340876"|"Ephemera"
28701|"1497887933"|"Movies & Television"
28702|"1045788549"|"Snowbabies"
28703|"1496695143"|"Housewares & Kitchenware"
28704|"1497585931"|"United States"
28705|"1676677016"|"Men"
28706|"1677720664"|"Casual"
28707|"1046311480"|"Promo Glasses"
28708|"1047306551"|"Housewares & Kitchenware"
28709|"1497043765"|"Other"
28710|"1678730881"|"Accessories"
28711|"1675894218"|"Infants"
28712|"1676217441"|"Hot Wheels"
28713|"1046403217"|"Collectibles"
28714|"1049029863"|"Other Kitchenware"
28715|"1678896051"|"Women"
28716|"1678143158"|"Accessories"
28717|"1678332572"|"Shavers"
28718|"1677054021"|"Outfits & Sets"
28719|"1497635375"|"Children, Family"
28720|"1679143421"|"Clothing & Accessories"
28721|"1047711680"|"Pop Culture"
28722|"1047336778"|"Pop Culture"
28723|"1497586503"|"DVD"
28724|"1676927077"|"Cars, Trucks-Diecast"
28725|"1496664755"|"VHS"
28726|"1494666817"|"Movie"
28727|"1676680976"|"Clothing & Accessories"
28728|"1675736932"|"Men"
28729|"1047071386"|"Superhero"
28730|"1677885700"|"Career"
28731|"1677008617"|"Footwear"
28732|"1493726838"|"Movies & Television"
28733|"1678111207"|"Casual"
28734|"1046360271"|"Collectibles"
28735|"1677279126"|"Sweaters"
28736|"1494862630"|"Memorabilia"
28737|"1497898773"|"Other"
28738|"1494882654"|"Contemporary (1940-Now)"
28739|"1676828505"|"Clothing & Accessories"
28740|"1494570915"|"Props"
28741|"1049576234"|"Science Fiction"
28742|"1677346382"|"Women"
28743|"1677284197"|"Casual"
28744|"1496223606"|"Music & Concert"
28745|"1678045423"|"Other Jackets"
28746|"1498106703"|"VHS"
28747|"1676884326"|"Crystal"
28748|"1496928204"|"Contemporary (1940-Now)"
28749|"1677503119"|"Women"
28750|"1044704534"|"Pop Culture"
28751|"1678050328"|"Other Casual Styles"
28752|"1045241545"|"Dickens Village"
28753|"1045570482"|"Collectibles"
28754|"1675815939"|"Clothing"
28755|"1495751354"|"Action, Adventure"
28756|"1675437553"|"Women"
28757|"1678109056"|"Boys"
28758|"1677945735"|"Hot Wheels"
28759|"1048849432"|"PartyLite"
28760|"1047707512"|"Shaving"
28761|"1677272726"|"Outerwear"
28762|"1676664145"|"Clothing & Accessories"
28763|"1678850044"|"Jewelry, Gems & Watches"
28764|"1496906448"|"DVD"
28765|"1049548728"|"Hummel, Goebel"
28766|"1048796737"|"Decorative & Holiday"
28767|"1676296230"|"Accessories"
28768|"1675730510"|"Casual"
28769|"1049536210"|"Superhero"
28770|"1676540474"|"Accessories"
28771|"1678040266"|"Clothing & Accessories"
28772|"1674465779"|"Clothing & Accessories"
28773|"1678329695"|"Clothing & Accessories"
28774|"1678649420"|"Sweaters"
28775|"1677383096"|"Hot Wheels"
28776|"1311079371"|"Collectibles"
28777|"1678426645"|"Girls"
28778|"1496442638"|"United States"
28779|"1678059185"|"Casual"
28780|"1497238497"|"Movies & Television"
28781|"1677404879"|"Tops"
28782|"1678670953"|"Casual"
28783|"1049148097"|"Bronze Age (1970-79)"
28784|"1676962610"|"Clothing & Accessories"
28785|"1678664360"|"Sunglasses"
28786|"1678902284"|"Women"
28787|"1675875331"|"Women"
28788|"1678821514"|"Toys & Hobbies"
28789|"1495624628"|"United States"
28790|"1049476449"|"Decorative by Brand"
28791|"1678917509"|"Career"
28792|"1049632132"|"Science Fiction"
28793|"1047591148"|"Tupperware"
28794|"1678233282"|"Other Coats"
28795|"1496572760"|"1940-69"
28796|"1047065352"|"Collectibles"
28797|"1678370258"|"Clothing: Regular"
28798|"1048037161"|"Modern Age (1980-Now)"
28799|"1048266949"|"Pop Culture"
28800|"1495284917"|"1990-Now"
28801|"1046228112"|"Decorative & Holiday"
28802|"1678698869"|"Infants"
28803|"1495893760"|"Movies"
28804|"1496121796"|"Movie"
28805|"1677671955"|"Other Casual Styles"
28806|"1047338262"|"Barware"
28807|"1676609150"|"Hot Wheels"
28808|"1497207322"|"Action, Adventure"
28809|"1676861224"|"Mixed Lots"
28810|"1495729750"|"Movies & Television"
28811|"1495012869"|"Movies & Television"
28812|"1495368525"|"Video, Film"
28813|"1496607093"|"Clothing: Regular"
28814|"1048008620"|"Drawings, Sketches"
28815|"1497908109"|"Memorabilia"
28816|"1046930944"|"Fruit Jars"
28817|"1676315991"|"Plus Sizes"
28818|"1678962515"|"Jewelry, Gems & Watches"
28819|"1496103813"|"Video, Film"
28820|"1677051780"|"Other Items"
28821|"1048638277"|"Pop Culture"
28822|"1049401776"|"Decorative by Brand"
28823|"1496346475"|"Movies & Television"
28824|"1677431943"|"Girls"
28825|"1046870470"|"Hallmark"
28826|"1496276148"|"1940-69"
28827|"1497583311"|"1990-Now"
28828|"1496258395"|"Movie"
28829|"1675083296"|"Women"
28830|"1496500826"|"Instructional"
28831|"1048404826"|"Decorative & Holiday"
28832|"1676269246"|"Clothing & Accessories"
28833|"1048680559"|"Collectibles"
28834|"1496431967"|"Movies & Television"
28835|"1677128306"|"Modern (1980-Now)"
28836|"1676780900"|"Footwear"
28837|"1676808135"|"Clothing & Accessories"
28838|"1677972306"|"Men"
28839|"1049605503"|"Pop Culture"
28840|"1048555458"|"Enesco"
28841|"1674126717"|"0-3 Months"
28842|"1676845024"|"Men"
28843|"1048145547"|"Collectibles"
28844|"1678994111"|"Clothing & Accessories"
28845|"1678783925"|"Outfits & Sets"
28846|"1048655704"|"Collectibles"
28847|"1045533758"|"Other Enesco Items"
28848|"1678735162"|"Mage Knight"
28849|"1675385370"|"Outfits & Sets"
28850|"1045178271"|"Pop Culture"
28851|"1045048202"|"Collectibles"
28852|"1496624427"|"Movies"
28853|"1049630053"|"Decorative & Holiday"
28854|"1677131244"|"Personal Care"
28855|"1497522806"|"Television"
28856|"1675953473"|"Women"
28857|"1674166863"|"Accessories"
28858|"1047693543"|"Brass"
28859|"1495598906"|"Antiques"
28860|"1678362930"|"3-6 Months"
28861|"1497270491"|"Movie"
28862|"1676142563"|"Other Items"
28863|"1048187668"|"Housewares & Kitchenware"
28864|"1049619969"|"Tapestries"
28865|"1674980255"|"Toddlers (Sz 2T-4T)"
28866|"1678934101"|"Clothing & Accessories"
28867|"1676701585"|"Girls"
28868|"1678237269"|"Misses"
28869|"1677838337"|"Clothing & Accessories"
28870|"1678418140"|"Diecast, Toy Vehicles"
28871|"1497333853"|"PAL"
28872|"1497137463"|"United States"
28873|"1678789467"|"Socks"
28874|"1678112438"|"Casual"
28875|"1498127489"|"Video, Film"
28876|"1676006802"|"Footwear"
28877|"1047334606"|"Other Enesco Items"
28878|"1048086235"|"Collectibles"
28879|"1676648488"|"Accessories"
28880|"1496405904"|"Other Memorabilia"
28881|"1049191537"|"Superhero"
28882|"1048409271"|"Collectibles"
28883|"1677167075"|"Misses"
28884|"1678672850"|"Fragrances: Women"
28885|"1048646620"|"Pop Culture"
28886|"1496101653"|"Television"
28887|"1676311996"|"Clothing & Accessories"
28888|"1676536120"|"Silver"
28889|"1677897494"|"Fur"
28890|"1677100571"|"Outfits & Sets"
28891|"1675864860"|"Diecast, Toy Vehicles"
28892|"1678791743"|"Longaberger"
28893|"1046802981"|"Collectibles"
28894|"1496611761"|"Antiques"
28895|"1676283125"|"Long Sleeve"
28896|"1678369769"|"Misses"
28897|"1497583009"|"Autographs"
28898|"1497078684"|"Other"
28899|"1676864700"|"Neckwear"
28900|"1047213044"|"Thomas Kinkade"
28901|"1496838501"|"VHS"
28902|"1044790439"|"Collectibles"
28903|"1675506221"|"Clothing & Accessories"
28904|"1494641287"|"Movies"
28905|"1046974730"|"Collectibles"
28906|"1678084362"|"Girls (Sz 7 and up)"
28907|"1048987067"|"Collectibles"
28908|"1494571668"|"Video, Film"
28909|"1048205913"|"Decorative by Brand"
28910|"1046669884"|"Bottles: Modern (1900-Now)"
28911|"1678526443"|"Fragrances: Women"
28912|"1677365703"|"Daytime"
28913|"1678906842"|"Clothing & Accessories"
28914|"1677197389"|"Clothing: Regular"
28915|"1049106932"|"Calendars"
28916|"1675918884"|"Women"
28917|"1049543239"|"Cookie Cutters"
28918|"1049748100"|"Collectibles"
28919|"1677330370"|"Organizers, Planners"
28920|"1676334782"|"Clothing & Accessories"
28921|"1046297476"|"Irons"
28922|"1678952421"|"Other Items"
28923|"1497319385"|"VHS"
28924|"1494252587"|"1990-Now"
28925|"1047370529"|"Pop Culture"
28926|"1678400812"|"Clothing & Accessories"
28927|"1049601816"|"Collectibles"
28928|"1046524815"|"Ornaments"
28929|"1307938885"|"Baby Items"
28930|"1047993664"|"Original Comic Art"
28931|"1677792857"|"Clothing & Accessories"
28932|"1675982635"|"Clothing & Accessories"
28933|"1046778700"|"Decorative & Holiday"
28934|"1497885136"|"Foreign"
28935|"1676023320"|"New, Contemporary"
28936|"1049315702"|"Collectibles"
28937|"1497612147"|"Movies & Television"
