1782|"1048998542"|"Pop Culture"
1783|"1676452621"|"Toys & Hobbies"
1784|"1045935746"|"Comics"
1785|"1046976253"|"Decorative & Holiday"
1786|"1678251599"|"Men"
1787|"1496119899"|"Photos"
1788|"1497831597"|"Comedy"
1789|"1676962653"|"Coats"
1790|"1496739554"|"Movies & Television"
1791|"1495253667"|"Other Memorabilia"
1792|"1497444826"|"Music"
1793|"1047070091"|"Science Fiction"
1794|"1678789467"|"Clothing & Accessories"
1795|"1495248579"|"Movies & Television"
1796|"1047661329"|"Trivets"
1797|"1049837752"|"Other Lenox Collectibles"
1798|"1494311424"|"Memorabilia"
1799|"1676701779"|"Running"
1800|"1497027914"|"Animation"
1801|"1673310768"|"Infants"
1802|"1496253919"|"Movies & Television"
1803|"1495988962"|"Memorabilia"
1804|"1677588042"|"New, Contemporary"
1805|"1678720755"|"Men"
1806|"1676982463"|"Intimates"
1807|"1046048032"|"Sodas"
1808|"1676084970"|"Footwear"
1809|"1676862172"|"Clothing & Accessories"
1810|"1678770977"|"Clothing"
1811|"1045812494"|"Pop Culture"
1812|"1047223584"|"Science Fiction"
1813|"1676743978"|"Clothing & Accessories"
1814|"1498005924"|"Drama"
1815|"1495635325"|"Movies & Television"
1816|"1495958818"|"Reggae, Ska"
1817|"1678292097"|"Clothing & Accessories"
1818|"1677549339"|"Fine Jewelry"
1819|"1045612863"|"Enesco"
1820|"1496860508"|"CDs"
1821|"1046750810"|"Decorative & Holiday"
1822|"1674513775"|"Clothing & Accessories"
1823|"1678124281"|"Casual"
1824|"1048211262"|"Bed & Bath Linens"
1825|"1496179220"|"VHS"
1826|"1497513821"|"Movie"
1827|"1048471389"|"Collectibles"
1828|"1497471017"|"Memorabilia"
1829|"1049599873"|"Dept 56"
1830|"1048655283"|"Comics"
1831|"1496762084"|"1990-Now"
1832|"1047787152"|"Hallmark"
1833|"1497584598"|"Video, Film"
1834|"1676479493"|"Plus Sizes"
1835|"1678997622"|"Fine Jewelry"
1836|"1496350150"|"Video, Film"
1837|"1496394934"|"VHS"
1838|"1047348928"|"Bronze Age (1970-79)"
1839|"1311243878"|"Computers"
1840|"1494620219"|"1970-89"
1841|"1496271155"|"Movies & Television"
1842|"1676181993"|"Women"
1843|"1675416904"|"Infants"
1844|"1497875693"|"Movies & Television"
1845|"1497816378"|"Animation"
1846|"1677279244"|"Clothing & Accessories"
1847|"1675990699"|"Clothing & Accessories"
1848|"1497032979"|"Posters"
1849|"1496196012"|"Video, Film"
1850|"1676735196"|"Clothing & Accessories"
1851|"1675160304"|"Girls"
1852|"1046100960"|"Comics"
1853|"1676238124"|"Outerwear"
1854|"1677420866"|"Outfits & Sets"
1855|"1678319805"|"Tennis"
1856|"1675198699"|"Clothing & Accessories"
1857|"1678183832"|"Casual"
1858|"1677640608"|"Clothing & Accessories"
1859|"1495057996"|"Memorabilia"
1860|"1046954252"|"Housewares & Kitchenware"
1861|"1676981576"|"Clothing & Accessories"
1862|"1046598836"|"Decorative & Holiday"
1863|"1677099591"|"Mixed Lots"
1864|"1676445520"|"Infants"
1865|"1674480421"|"Belts"
1866|"1676087305"|"Boots"
1867|"1497750582"|"Movie"
1868|"1678833201"|"Diecast, Toy Vehicles"
1869|"1495230659"|"Movie"
1870|"1678518307"|"Skirts"
1871|"1677075169"|"Casual, Daytime"
1872|"1049451558"|"Housewares & Kitchenware"
1873|"1495307923"|"1940-69"
1874|"1677465289"|"Evening Wear"
1875|"1046797450"|"Decorative by Brand"
1876|"1047226720"|"Housewares & Kitchenware"
1877|"1675870100"|"Leather"
1878|"1049198442"|"Collectibles"
1879|"1678484752"|"Clothing"
1880|"1046900665"|"Intimates"
1881|"1495199602"|"Memorabilia"
1882|"1496536146"|"Memorabilia"
1883|"1673675311"|"3-6 Months"
1884|"1678031762"|"Accessories"
1885|"1674512429"|"Other Casual Styles"
1886|"1496460995"|"Magazines, Catalogs"
1887|"1674733007"|"Infants"
1888|"1673500257"|"6-12 Months"
1889|"1498000502"|"Movies & Television"
1890|"1676361691"|"Clothing & Accessories"
1891|"1677700674"|"Outerwear"
1892|"1046029964"|"Miniature Ornaments"
1893|"1049794542"|"Decorative by Brand"
1894|"1496440005"|"Movies & Television"
1895|"1675319968"|"Clothing: Regular"
1896|"1678636821"|"Clothing: Regular"
1897|"1495846897"|"Mystery"
1898|"1047106837"|"Decorative by Brand"
1899|"1676692868"|"Clothing: Regular"
1900|"1046962688"|"Decorative & Holiday"
1901|"1048144218"|"Collectibles"
1902|"1678490480"|"Career"
1903|"1048184466"|"Flatware"
1904|"1678937813"|"Clothing & Accessories"
1905|"1494562745"|"Memorabilia"
1906|"1674581140"|"Clothing & Accessories"
1907|"1678944674"|"Other Casual Styles"
1908|"1678135785"|"Clothing"
1909|"1679121343"|"Wallets"
1910|"1045746742"|"Collectibles"
1911|"1675992812"|"Shirts"
1912|"1048116574"|"Collectibles"
1913|"1049630053"|"Collectibles"
1914|"1675991194"|"Hot Wheels"
1915|"1049017806"|"Collectibles"
1916|"1675599538"|"Jeans & Pants"
1917|"1677025609"|"Toys & Hobbies"
1918|"1497638406"|"Comedy"
1919|"1496433863"|"Movie"
1920|"1044923263"|"Decorative by Brand"
1921|"1677254410"|"Neck Ties"
1922|"1676091287"|"T-Shirts, Tank Tops"
1923|"1497961750"|"DVD"
1924|"1678368772"|"Clothing & Accessories"
1925|"1675554201"|"Boys (Sz 8 and up)"
1926|"1678003579"|"Clothing & Accessories"
1927|"1677350000"|"Other Boots"
1928|"1045411403"|"Cookie Jars"
1929|"1047749481"|"Tapestries"
1930|"1676590363"|"Casual"
1931|"1677283571"|"Women"
1932|"1674986039"|"Necklaces"
1933|"1676914233"|"Boys"
1934|"1497552467"|"Sports"
1935|"1047225966"|"Collectibles"
1936|"1496324519"|"Action, Adventure"
1937|"1674687673"|"Plus Sizes"
1938|"1678176308"|"Career"
1939|"1049491790"|"Wade Figurines"
1940|"1047380627"|"Kitchenware"
1941|"1677420866"|"Clothing & Accessories"
1942|"1495873226"|"VHS"
1943|"1495360269"|"Movie"
1944|"1046851422"|"Longaberger"
1945|"1493506321"|"Housewares & Kitchenware"
1946|"1678997980"|"Clothing & Accessories"
1947|"1308989747"|"Printers & Supplies"
1948|"1677543405"|"Infants"
1949|"1048755044"|"Paper"
1950|"1675339368"|"Clothing & Accessories"
1951|"1675683435"|"Accessories"
1952|"1043650580"|"Other Avon Items"
1953|"1677787941"|"Petites"
1954|"1047766983"|"Collectibles"
1955|"1497614769"|"Movie"
1956|"1495627226"|"United States"
1957|"1049080563"|"Superhero"
1958|"1675954015"|"Clothing & Accessories"
1959|"1677661572"|"Women"
1960|"1496405224"|"Memorabilia"
1961|"1496890059"|"Movies & Television"
1962|"1677640170"|"Watches"
1963|"1496974556"|"Other"
1964|"1048678317"|"Pop Culture"
1965|"1306222862"|"United States"
1966|"1497488045"|"Action, Adventure"
1967|"1675409403"|"Girls (Sz 7 and up)"
1968|"1045671817"|"Decorative & Holiday"
1969|"1678135785"|"Girls"
1970|"1495704103"|"VHS"
1971|"1678250636"|"Gold"
1972|"1496015367"|"Movie"
1973|"1309904390"|"B&W"
1974|"1677989446"|"Clothing & Accessories"
1975|"1678572900"|"Boots"
1976|"1678031083"|"New, Contemporary"
1977|"1678670953"|"Clothing: Regular"
1978|"1679296977"|"Shirts"
1979|"1048302039"|"Superhero"
1980|"1495420538"|"Movies & Television"
1981|"1496453735"|"Drama"
1982|"1676979443"|"Handbags"
1983|"1674697532"|"One-Pieces"
1984|"1675937556"|"Boys"
1985|"1678675965"|"Necklaces"
1986|"1048097151"|"Decorative by Brand"
1987|"1678847420"|"Outfits & Sets"
1988|"1677389240"|"Misses"
1989|"1493916559"|"Movies & Television"
1990|"1676900749"|"Toddlers (Sz 2T-4T)"
1991|"1676585028"|"Clothing"
1992|"1494179569"|"Movies"
1993|"1046021739"|"Modern Age (1980-Now)"
1994|"1674048398"|"Men"
1995|"1679153740"|"Clothing: Regular"
1996|"1047285289"|"Collectibles"
1997|"1047868301"|"Collectibles"
1998|"1678671486"|"Exercise, Fitness"
1999|"1674961663"|"Exercise, Fitness"
2000|"1495299444"|"Other"
2001|"1678354573"|"Skirts"
2002|"1496309155"|"Video, Film"
2003|"1676799146"|"Misses"
2004|"1047551110"|"Fabric"
2005|"1674782282"|"Men"
2006|"1677538831"|"Girls"
2007|"1046910574"|"Series Ornaments"
2008|"1496460995"|"Movies, TV"
2009|"1676743978"|"Other Items"
2010|"1046105182"|"Collectibles"
2011|"1047290168"|"Comics"
2012|"1048272203"|"Pop Culture"
2013|"1048188993"|"Canisters"
2014|"1497560220"|"Video, Film"
2015|"1677719415"|"Men"
2016|"1674639586"|"Women"
2017|"1049075849"|"Collectibles"
2018|"1048250911"|"Collectibles"
2019|"1676660716"|"Clothing & Accessories"
2020|"1677774428"|"Cars, Trucks-Diecast"
2021|"1678358410"|"Cars, Trucks-Diecast"
2022|"1497442304"|"Movies & Television"
2023|"1679127134"|"Men"
2024|"1047005081"|"Paper"
2025|"1046456959"|"Pop Culture"
2026|"1678233208"|"Classic Toys"
2027|"1678031034"|"Men"
2028|"1675851487"|"Necklaces"
2029|"1677126353"|"Gold"
2030|"1678492280"|"Diecast, Toy Vehicles"
2031|"1046530829"|"Decorative by Brand"
2032|"1496954569"|"Movies & Television"
2033|"1046156838"|"Superhero"
2034|"1494947113"|"Memorabilia"
2035|"1676483632"|"Clothing & Accessories"
2036|"1677239576"|"Casual"
2037|"1045493963"|"Modern Age (1980-Now)"
2038|"1493920972"|"1970-89"
2039|"1494649645"|"Memorabilia"
2040|"1678972332"|"Infants"
2041|"1047646742"|"Collectibles"
2042|"1496762940"|"United States"
2043|"1496732767"|"Sci-Fi"
2044|"1673876531"|"New, Contemporary"
2045|"1496394012"|"Video, Film"
2046|"1497481493"|"Movies & Television"
2047|"1677852190"|"Clothing & Accessories"
2048|"1496092956"|"Memorabilia"
2049|"1496341322"|"Books"
2050|"1496397956"|"Memorabilia"
2051|"1674659422"|"Plus Sizes"
2052|"1494558500"|"Memorabilia"
2053|"1495833002"|"Posters"
2054|"1675425501"|"Women"
2055|"1678556390"|"Handbags"
2056|"1047823731"|"Collectibles"
2057|"1676585174"|"Other Items"
2058|"1496654132"|"Other"
2059|"1495213896"|"Movies & Television"
2060|"1497521550"|"Video, Film"
2061|"1677087033"|"Other Boots"
2062|"1677932042"|"Clothing: Regular"
2063|"1497503995"|"Documentary"
2064|"1678354573"|"Misses"
2065|"1678370788"|"Misses"
2066|"1676175109"|"Clothing & Accessories"
2067|"1494925092"|"United States"
2068|"1678130065"|"Women"
2069|"1497248598"|"Movies & Television"
2070|"1495703840"|"Movies & Television"
2071|"1678943910"|"Outerwear"
2072|"1048677908"|"Collectibles"
2073|"1679158015"|"Fragrances: Women"
2074|"1678154200"|"Dresses"
2075|"1497268432"|"VHS"
2076|"1049576709"|"Men"
2077|"1494644016"|"Movies & Television"
2078|"1678565697"|"Other Casual Styles"
2079|"1049428467"|"Comics"
2080|"1677725108"|"Footwear"
2081|"1046095069"|"Kitchenware"
2082|"1048145547"|"Pop Culture"
2083|"1676387169"|"Infants"
2084|"1675971962"|"Accessories"
2085|"1677876706"|"Women"
2086|"1046670872"|"Rugs"
2087|"1047797969"|"Decorative by Brand"
2088|"1049618566"|"Collectibles"
2089|"1049615646"|"Pop Culture"
2090|"1496850921"|"Movies & Television"
2091|"1048232399"|"Collectibles"
2092|"1676847121"|"Dress"
2093|"1046231096"|"Bottles: Modern (1900-Now)"
2094|"1675235593"|"Women"
2095|"1677486989"|"Footwear"
2096|"1496730045"|"Action, Adventure"
2097|"1678500187"|"Misses"
2098|"1673770309"|"Clothing & Accessories"
2099|"1678670829"|"Accessories"
2100|"1048951756"|"Mary's Moo Moos"
2101|"1497681675"|"CDs, Records, & Tapes"
2102|"1676734557"|"Dresses"
2103|"1048651707"|"Batteries"
2104|"1674815398"|"Blazers & Sports Coats"
2105|"1678722595"|"Wallets"
2106|"1678118090"|"Women"
2107|"1496326592"|"Movies & Television"
2108|"1496565144"|"Music"
2109|"1675575931"|"Accessories"
2110|"1494743163"|"Movies & Television"
2111|"1311202004"|"Pfaltzgraff"
2112|"1674783338"|"Cars, Trucks-Diecast"
2113|"1677994786"|"Sweaters"
2114|"1049639858"|"Collectibles"
2115|"1496726311"|"Contemporary (1940-Now)"
2116|"1678287538"|"Career"
2117|"1678835857"|"Shirts"
2118|"1675162933"|"Gifts & Party Supplies"
2119|"1497254861"|"Video, Film"
2120|"1048597521"|"Collectibles"
2121|"1495992547"|"Movies & Television"
2122|"1676540992"|"Clothing & Accessories"
2123|"1496595283"|"VHS"
2124|"1049157037"|"Textiles"
2125|"1049427153"|"Nodders"
2126|"1048332272"|"Collectibles"
2127|"1048938487"|"Housewares & Kitchenware"
2128|"1675938009"|"Other Boots"
2129|"1676608906"|"Outerwear"
2130|"1677775455"|"18 Inch"
2131|"1049584349"|"Superhero"
2132|"1047024696"|"Star Trek"
2133|"1674997741"|"Jackets"
2134|"1048604257"|"Collectibles"
2135|"1047507555"|"Other Modern Age"
2136|"1496757641"|"Animation"
2137|"1496869891"|"Movie"
2138|"1049212451"|"Decorative by Brand"
2139|"1497756478"|"Movies & Television"
2140|"1047078753"|"Superhero"
2141|"1047868376"|"Paper"
2142|"1675777311"|"Hot Wheels"
2143|"1496911599"|"United States"
2144|"1048971050"|"Cookie Jars"
2145|"1678049771"|"Clothing & Accessories"
2146|"1495397898"|"Memorabilia"
2147|"1679218878"|"Clothing & Accessories"
2148|"1495317112"|"Movies & Television"
2149|"1046243067"|"Other Hallmark Collectibles"
2150|"1494305185"|"Movie"
2151|"1677798752"|"Jeans"
2152|"1678010925"|"Neckwear"
2153|"1675382286"|"Cars, Trucks-Diecast"
2154|"1047902072"|"Comics"
2155|"1676513389"|"Personal Care"
2156|"1676768414"|"Body Care"
2157|"1678633807"|"Clothing & Accessories"
2158|"1496742102"|"Memorabilia"
2159|"1676559340"|"0-3 Months"
2160|"1678218433"|"Hot Wheels"
2161|"1494944498"|"Ads, Flyers"
2162|"1497023159"|"Memorabilia"
2163|"1676760778"|"Clothing"
2164|"1676834043"|"Women"
2165|"1677577837"|"Plus Sizes"
2166|"1048445406"|"Cutlery"
2167|"1048968782"|"Silver Age (1956-69)"
2168|"1495280465"|"Photos"
2169|"1048351351"|"Aluminum"
2170|"1678762000"|"Boxers"
2171|"1673799427"|"Mixed Lots"
2172|"1308311442"|"Pottery & Glass"
2173|"1674978573"|"Sweaters"
2174|"1674952628"|"Clothing & Accessories"
2175|"1677022287"|"Fine Jewelry"
2176|"1678656866"|"Infants"
2177|"1046774410"|"Science Fiction"
2178|"1675228881"|"Clothing"
2179|"1048019371"|"Dickens Village"
2180|"1048820314"|"Decorative by Brand"
2181|"1497863157"|"Classics"
2182|"1678821212"|"Clothing & Accessories"
2183|"1676933436"|"Women"
2184|"1678513173"|"Sleeveless"
2185|"1678671800"|"Clothing & Accessories"
2186|"1048612803"|"Corkscrews"
2187|"1496362522"|"Other"
2188|"1676696553"|"Plus Sizes"
2189|"1677744009"|"Clothing & Accessories"
2190|"1676613476"|"Clothing & Accessories"
2191|"1497294918"|"VHS"
2192|"1048077534"|"Kitchenware"
2193|"1677182581"|"Women"
2194|"1047046744"|"Collectibles"
2195|"1497503490"|"VHS"
2196|"1046492190"|"Decorative by Brand"
2197|"1675883411"|"Clothing & Accessories"
2198|"1674629252"|"Clothing: Regular"
2199|"1048167823"|"Pop Culture"
2200|"1679346613"|"Toys & Hobbies"
2201|"1676542637"|"Clothing & Accessories"
2202|"1049081788"|"Pop Culture"
2203|"1044910123"|"Superhero"
2204|"1495263529"|"Movies & Television"
2205|"1676333100"|"Other Boots"
2206|"1676425538"|"Girls (Sz 7 and up)"
2207|"1678724671"|"Clothing"
2208|"1046775530"|"Swarovski"
2209|"1497053016"|"1990-Now"
2210|"1677287077"|"Women"
2211|"1497304684"|"Memorabilia"
2212|"1496688205"|"DVD"
2213|"1677458436"|"Sets & Kits"
2214|"1496299482"|"Movie"
2215|"1678034463"|"Clothing & Accessories"
2216|"1675309889"|"Accessories"
2217|"1044774869"|"Housewares & Kitchenware"
2218|"1048629096"|"Housewares & Kitchenware"
2219|"1495891722"|"Movies & Television"
2220|"1495327048"|"CDs, Records, & Tapes"
2221|"1677025609"|"Promotional"
2222|"1048518612"|"Science Fiction"
2223|"1677075141"|"Pajamas"
2224|"1677488288"|"Clothing & Accessories"
2225|"1045431640"|"Hallmark"
2226|"1496734736"|"Musicals"
2227|"1049515747"|"Collectibles"
2228|"1496960204"|"Video, Film"
2229|"1496795283"|"1940-69"
2230|"1678389154"|"Clothing & Accessories"
2231|"1496399512"|"Memorabilia"
2232|"1676178415"|"Footwear"
2233|"1495323827"|"Memorabilia"
2234|"1497821161"|"VHS"
2235|"1674878775"|"Clothing"
2236|"1679216287"|"Other Items"
2237|"1496780370"|"Memorabilia"
2238|"1045885477"|"Decorative by Brand"
2239|"1675892782"|"Misses"
2240|"1495234141"|"Television"
2241|"1496701986"|"Movie"
2242|"1676832876"|"Clothing & Accessories"
2243|"1045770692"|"Other Longaberger Items"
2244|"1494322496"|"Movies & Television"
2245|"1496614567"|"Movies & Television"
2246|"1674520328"|"Jackets, Blazers"
2247|"1045867996"|"Other Magazines"
2248|"1676187373"|"Sweaters"
2249|"1678400812"|"T-Shirts, Tank Tops"
2250|"1310370835"|"Pottery & Glass"
2251|"1048604257"|"Pop Culture"
2252|"1047567003"|"Decorative & Holiday"
2253|"1048419824"|"Art, Animation & Photo Images"
2254|"1496691443"|"Movies & Television"
2255|"1046409874"|"Collectibles"
2256|"1049754649"|"Decorative by Brand"
2257|"1677350000"|"Boots"
2258|"1496037651"|"Video, Film"
2259|"1046924508"|"Cartoon Character"
2260|"1048717602"|"Dept 56"
2261|"1494563589"|"Movies & Television"
2262|"1679195165"|"Clothing & Accessories"
2263|"1048993991"|"Fabric"
2264|"1679113201"|"Men"
2265|"1677880281"|"Tops"
2266|"1677694657"|"Boys"
2267|"1049129068"|"Collectibles"
2268|"1678678518"|"Handbags"
2269|"1676830789"|"Clothing: Regular"
2270|"1049052459"|"Collectibles"
2271|"1676660399"|"Fine Jewelry"
2272|"1678921904"|"Girls"
2273|"1677513344"|"Clothing & Accessories"
2274|"1496516181"|"Movies & Television"
2275|"1678616363"|"Other"
2276|"1677332609"|"Girls"
2277|"1677281285"|"Clothing"
2278|"1049020257"|"Table Accessories"
2279|"1674639586"|"Panties"
2280|"1676645381"|"Casual"
2281|"1679214136"|"Men"
2282|"1496383983"|"Video, Film"
2283|"1497002139"|"Housewares & Kitchenware"
2284|"1678565697"|"Accessories"
2285|"1677853031"|"Tops"
2286|"1049239746"|"Vintage Metal"
2287|"1045896144"|"Bronze Age (1970-79)"
2288|"1496911599"|"1970-89"
2289|"1046807992"|"Comics"
2290|"1676396800"|"Clothing & Accessories"
2291|"1676796796"|"Outwear"
2292|"1047534127"|"Collectibles"
2293|"1048804147"|"Pop Culture"
2294|"1495923370"|"Movies & Television"
2295|"1497311738"|"Memorabilia"
2296|"1046357420"|"Comics"
2297|"1676828400"|"Accessories"
2298|"1494562347"|"United States"
2299|"1676414009"|"Clothing & Accessories"
2300|"1677075198"|"Misses"
2301|"1494344251"|"Posters"
2302|"1676335256"|"Evening Wear"
2303|"1047011809"|"Superhero"
2304|"1498004053"|"Children, Family"
2305|"1678060848"|"Clothing & Accessories"
2306|"1675879477"|"Clothing & Accessories"
2307|"1496827111"|"Autographs"
2308|"1308802586"|"Series Ornaments"
2309|"1496099149"|"VHS"
2310|"1677682440"|"Long Sleeve"
2311|"1047641333"|"Collectibles"
2312|"1049555626"|"Housewares & Kitchenware"
2313|"1677820878"|"Clippers, Trimmers"
2314|"1678429420"|"Sweaters"
2315|"1678455741"|"Toys & Hobbies"
2316|"1493973645"|"Memorabilia"
2317|"1496679440"|"Movies & Television"
2318|"1675231563"|"Clothing"
2319|"1675027223"|"Infants"
2320|"1498129118"|"Movies & Television"
2321|"1675845174"|"Clothing & Accessories"
2322|"1677241611"|"Women"
2323|"1049525935"|"Collectibles"
2324|"1677758617"|"Dresses"
2325|"1045671883"|"Decorative by Brand"
2326|"1676825875"|"Figurines"
2327|"1676154792"|"Hot Wheels"
2328|"1677148443"|"Clothing & Accessories"
2329|"1676696553"|"Dresses"
2330|"1046776680"|"Housewares & Kitchenware"
2331|"1308770327"|"Sodas"
2332|"1047132742"|"Tablecloths"
2333|"1046403217"|"Salt, Pepper Shakers"
2334|"1046405364"|"Housewares & Kitchenware"
2335|"1677766588"|"Fragrances: Women"
2336|"1310236202"|"Computers"
2337|"1496119585"|"Movies & Television"
2338|"1679155657"|"Modern (1980-Now)"
2339|"1049409315"|"Decorative & Holiday"
2340|"1676062293"|"Other Items"
2341|"1678876336"|"Casual"
2342|"1677664218"|"Casual"
2343|"1678702231"|"Jackets"
2344|"1046413783"|"Bottles: Antique (Pre-1900)"
2345|"1048096125"|"Decorative & Holiday"
2346|"1497054243"|"United States"
2347|"1046135057"|"Collectibles"
2348|"1678876462"|"Men"
2349|"1495014552"|"Theater"
2350|"1674908314"|"Clothing & Accessories"
2351|"1309212399"|"Stamps"
2352|"1678131330"|"Teens"
2353|"1675967411"|"Boys"
2354|"1497613258"|"Classical"
2355|"1493913620"|"Memorabilia"
2356|"1047469487"|"Calico Kittens"
2357|"1675752638"|"Clothing & Accessories"
2358|"1048375442"|"Ornaments"
2359|"1046944752"|"Decorative & Holiday"
2360|"1677331126"|"Sleepwear, Robes"
2361|"1678649420"|"Casual"
2362|"1048085203"|"Collectibles"
2363|"1496968526"|"Movies & Television"
2364|"1497914106"|"Movies & Television"
2365|"1047471723"|"Decorative by Brand"
2366|"1674504522"|"Shirts"
2367|"1494593640"|"Movie"
2368|"1496998956"|"Movies & Television"
2369|"1677306909"|"20 Inch"
2370|"1675736932"|"Clothing & Accessories"
2371|"1677853511"|"Modern (1980-Now)"
2372|"1046738734"|"Collectibles"
2373|"1046585969"|"Collectibles"
2374|"1676292157"|"Casual, Daytime"
2375|"1496445663"|"DVD"
2376|"1676210962"|"Personal Care"
2377|"1495928226"|"Press Kits"
2378|"1679202426"|"Men"
2379|"1675958772"|"Boys"
2380|"1494576419"|"International"
2381|"1675231820"|"Classic Toys"
2382|"1310333978"|"Accessories"
2383|"1497174198"|"Self-Help"
2384|"1677083080"|"Shirts"
2385|"1310570240"|"Computers"
2386|"1047396976"|"Pop Culture"
2387|"1674998393"|"Clothing & Accessories"
2388|"1677398727"|"Shirts"
2389|"1677302229"|"Clothing & Accessories"
2390|"1677810495"|"Necklaces"
2391|"1497819188"|"Video, Film"
2392|"1676470024"|"Accessories"
2393|"1497233539"|"Television"
2394|"1676066618"|"Accessories"
2395|"1049631813"|"Comics"
2396|"1678053215"|"Other Lengths"
2397|"1678996160"|"Clothing"
2398|"1497269525"|"Photos"
2399|"1679288600"|"Men"
2400|"1047489052"|"Textiles"
2401|"1678087059"|"Long Sleeve"
2402|"1495967198"|"Drama"
2403|"1046774410"|"Trading Cards"
2404|"1045452503"|"Collectibles"
2405|"1676134930"|"Men"
2406|"1048276917"|"Collectibles"
2407|"1678425758"|"Long Sleeve"
2408|"1495604820"|"Lobby Cards"
2409|"1677342043"|"Men"
2410|"1495368731"|"Movies & Television"
2411|"1678063149"|"Casual"
2412|"1049298216"|"Pop Culture"
2413|"1496769486"|"Movies & Television"
2414|"1497827889"|"DVD"
2415|"1677102529"|"Casual"
2416|"1047517436"|"Superhero"
2417|"1049181111"|"Comics"
2418|"1496090097"|"Photos"
2419|"1497645626"|"Memorabilia"
2420|"1496344252"|"Movies & Television"
2421|"1495765248"|"Movies & Television"
2422|"1310242876"|"B&W"
2423|"1496653713"|"Video, Film"
2424|"1678842834"|"Long Sleeve"
2425|"1048749590"|"Trading Cards"
2426|"1047384057"|"Kitchenware"
2427|"1677726131"|"Jewelry, Gems & Watches"
2428|"1497531416"|"Posters"
2429|"1677686410"|"Other Evening Bags"
2430|"1677488288"|"Clothing: Regular"
2431|"1049478002"|"Collectibles"
2432|"1496864754"|"Decorative Arts"
2433|"1495626296"|"Movie"
2434|"1676010335"|"Other Footwear"
2435|"1679188710"|"Sleepwear, Robes"
2436|"1046851768"|"Decorative by Brand"
2437|"1674570955"|"Accessories"
2438|"1046950773"|"Decorative by Brand"
2439|"1049497362"|"Collectibles"
2440|"1048144218"|"Pop Culture"
2441|"1676512642"|"12-24 Months"
2442|"1497583311"|"Contemporary (1940-Now)"
2443|"1497488214"|"Movie"
2444|"1673935709"|"Fine Jewelry"
2445|"1678531396"|"Heels, Pumps"
2446|"1494244883"|"Other"
2447|"1496787642"|"Television"
2448|"1048060668"|"Superhero"
2449|"1047030702"|"Decorative & Holiday"
2450|"1047888208"|"Antique, Vintage (Pre-1940)"
2451|"1497105814"|"Memorabilia"
2452|"1497590541"|"VHS"
2453|"1675849311"|"Clothing & Accessories"
2454|"1678609105"|"Women"
2455|"1675974634"|"Clothing: Regular"
2456|"1049024914"|"Collectibles"
2457|"1498077247"|"Movies & Television"
2458|"1045493882"|"Science Fiction"
2459|"1676219608"|"Casual"
2460|"1049318677"|"Other Modern Age"
2461|"1679029843"|"Clothing & Accessories"
2462|"1677233139"|"Eyeshadow"
2463|"1310654838"|"Computers"
2464|"1496024633"|"VHS"
2465|"1496920779"|"Video, Film"
2466|"1676420409"|"Casual"
2467|"1678229721"|"Teens"
2468|"1045453249"|"Decorative by Brand"
2469|"1045950242"|"Decorative by Brand"
2470|"1047664152"|"Superhero"
2471|"1676983290"|"Men"
2472|"1678103313"|"Other Items"
2473|"1048865342"|"Mary's Moo Moos"
2474|"1497721776"|"DVD"
2475|"1676801965"|"Long Sleeve"
2476|"1676812957"|"Outerwear"
2477|"1496749232"|"Memorabilia"
2478|"1679145057"|"Cars, Trucks-Diecast"
2479|"1675362717"|"Clothing & Accessories"
2480|"1048413362"|"Pop Culture"
2481|"1677793672"|"Clothing"
2482|"1047757739"|"Pie Birds"
2483|"1676541683"|"Other Items"
2484|"1496863379"|"Children, Family"
2485|"1677014494"|"Women"
2486|"1677689339"|"Modern (1980-Now)"
2487|"1678954694"|"Clothing: Regular"
2488|"1047854276"|"Housewares & Kitchenware"
2489|"1679180657"|"Accessories"
2490|"1045478376"|"Decorative by Brand"
2491|"1677373119"|"Accessories"
2492|"1679108072"|"Outwear"
2493|"1049037054"|"Collectibles"
2494|"1676934033"|"Girls"
2495|"1048697267"|"Collectibles"
2496|"1678079914"|"Misses"
2497|"1679022113"|"Footwear"
2498|"1049100803"|"Newspaper Comics"
2499|"1674808531"|"6-12 Months"
2500|"1496007720"|"Movie"
2501|"1676599039"|"Women"
2502|"1495706526"|"Photos"
2503|"1496208402"|"Movies & Television"
2504|"1495328316"|"Television"
2505|"1674218098"|"Sleepwear"
2506|"1677644787"|"Jeans & Pants"
2507|"1679213437"|"Men"
2508|"1046339104"|"Collectibles"
2509|"1047642488"|"Collectibles"
2510|"1497559067"|"Movies & Television"
2511|"1496676608"|"Video, Film"
2512|"1497080000"|"Action, Adventure"
2513|"1047134674"|"Decorative & Holiday"
2514|"1677945481"|"Toddlers (Sz 2T-4T)"
2515|"1496612790"|"CDs, Records, & Tapes"
2516|"1676093869"|"Clothing & Accessories"
2517|"1678725232"|"Clothing"
2518|"1049102932"|"Antiques"
2519|"1045524027"|"Collectibles"
2520|"1496057601"|"VHS"
2521|"1678273819"|"Bath, Shower Gel"
2522|"1678667997"|"Clothing: Regular"
2523|"1497997019"|"United States"
2524|"1495084068"|"Autographs"
2525|"1047364907"|"Collectibles"
2526|"1496755840"|"Sports"
2527|"1678227613"|"Clothing & Accessories"
2528|"1049190575"|"Superhero"
2529|"1675911027"|"Slips"
